Iteration,Best_Fitness,Function
6,294182582.9745826,composite_quadratic
7,73.84402890529603,composite_quadratic
8,71.19502277311516,composite_quadratic
9,70.90463820701461,composite_quadratic
10,70.87383946659581,composite_quadratic
11,70.87383946659581,composite_quadratic
12,66.34949512841787,composite_quadratic
13,34.02365291216272,composite_quadratic
14,0.20391808710193232,composite_quadratic
15,0.1501032513096291,composite_quadratic
16,0.12546832502158917,composite_quadratic
17,0.12499346337686629,composite_quadratic
18,0.12499346337686629,composite_quadratic
19,0.12499346337686629,composite_quadratic
20,0.10997413080629242,composite_quadratic
21,0.10997413080629242,composite_quadratic
22,0.1044899251107111,composite_quadratic
23,0.10279949089383038,composite_quadratic
24,0.10279949089383038,composite_quadratic
25,0.0051119448901264745,composite_quadratic
26,0.0051119448901264745,composite_quadratic
27,0.003862855071948693,composite_quadratic
28,0.003862855071948693,composite_quadratic
29,0.0038447668157613572,composite_quadratic
30,0.0038447668157613572,composite_quadratic
31,0.0038447668157613572,composite_quadratic
32,0.0038447668157613572,composite_quadratic
33,0.0038447668157613572,composite_quadratic
34,0.0037727105202095775,composite_quadratic
35,0.003507656458415051,composite_quadratic
36,0.003481388408981625,composite_quadratic
37,0.0030872306845577705,composite_quadratic
38,0.0030872306845577705,composite_quadratic
39,0.0028413979927949073,composite_quadratic
40,0.0028413979927949073,composite_quadratic
41,0.0028030552341421055,composite_quadratic
42,0.0028030552341421055,composite_quadratic
43,0.0028030552341421055,composite_quadratic
44,0.0025002068118202886,composite_quadratic
45,0.0025002068118202886,composite_quadratic
46,0.0018864370886192592,composite_quadratic
47,0.001123592987324068,composite_quadratic
48,0.001123592987324068,composite_quadratic
49,0.001123592987324068,composite_quadratic
50,0.001123592987324068,composite_quadratic
51,0.0002551679301496798,composite_quadratic
52,0.0002551679301496798,composite_quadratic
53,0.0002551679301496798,composite_quadratic
54,0.0002551679301496798,composite_quadratic
55,0.00021152479110610984,composite_quadratic
56,0.00021152479110610984,composite_quadratic
57,0.00021152479110610984,composite_quadratic
58,0.00021152479110610984,composite_quadratic
59,0.00016090700410119376,composite_quadratic
60,0.00016090700410119376,composite_quadratic
61,0.00016090700410119376,composite_quadratic
62,0.00016090700410119376,composite_quadratic
63,0.00016090700410119376,composite_quadratic
64,0.00015907929082834978,composite_quadratic
65,0.00015858247100722104,composite_quadratic
66,0.0001524212456316557,composite_quadratic
67,0.0001344315033694474,composite_quadratic
68,0.0001344315033694474,composite_quadratic
69,0.0001267588679223489,composite_quadratic
70,9.50990304779428e-05,composite_quadratic
71,5.1395400455962205e-06,composite_quadratic
72,5.1395400455962205e-06,composite_quadratic
73,5.10810013924834e-06,composite_quadratic
74,5.012053499564755e-06,composite_quadratic
75,4.513034648190036e-06,composite_quadratic
76,4.513034648190036e-06,composite_quadratic
77,4.513034648190036e-06,composite_quadratic
78,4.513034648190036e-06,composite_quadratic
79,4.513034648190036e-06,composite_quadratic
80,3.734258813855831e-06,composite_quadratic
81,3.734258813855831e-06,composite_quadratic
82,2.5629176811899308e-06,composite_quadratic
83,2.5629176811899308e-06,composite_quadratic
84,2.5629176811899308e-06,composite_quadratic
85,2.5629176811899308e-06,composite_quadratic
86,2.5629176811899308e-06,composite_quadratic
87,2.5629176811899308e-06,composite_quadratic
88,2.5629176811899308e-06,composite_quadratic
89,2.5629176811899308e-06,composite_quadratic
90,2.448255400478845e-06,composite_quadratic
91,2.448255400478845e-06,composite_quadratic
92,2.448255400478845e-06,composite_quadratic
93,2.2939113052222784e-06,composite_quadratic
94,1.6303391915317157e-06,composite_quadratic
95,1.6303391915317157e-06,composite_quadratic
96,1.6303391915317157e-06,composite_quadratic
97,1.6303391915317157e-06,composite_quadratic
98,1.6303391915317157e-06,composite_quadratic
99,1.6303391915317157e-06,composite_quadratic
100,1.3916568798929046e-06,composite_quadratic
101,1.3831639933180339e-06,composite_quadratic
102,1.3831639933180339e-06,composite_quadratic
103,1.381672870362726e-06,composite_quadratic
104,1.2663904311305345e-06,composite_quadratic
105,1.2663904311305345e-06,composite_quadratic
106,1.16920418723149e-06,composite_quadratic
107,7.442100864947664e-07,composite_quadratic
108,6.134554312208961e-07,composite_quadratic
109,6.134554312208961e-07,composite_quadratic
110,5.870713685879887e-07,composite_quadratic
111,5.870713685879887e-07,composite_quadratic
112,5.870311186901801e-07,composite_quadratic
113,5.870311186901801e-07,composite_quadratic
114,5.870311186901801e-07,composite_quadratic
115,5.870311186901801e-07,composite_quadratic
116,1.0509392794952208e-07,composite_quadratic
117,1.0317427203373387e-07,composite_quadratic
118,1.0317427203373387e-07,composite_quadratic
119,8.385289951359532e-08,composite_quadratic
120,8.385289951359532e-08,composite_quadratic
121,8.385289951359532e-08,composite_quadratic
122,8.238102865511068e-08,composite_quadratic
123,8.238102865511068e-08,composite_quadratic
124,8.213217941047922e-08,composite_quadratic
125,8.213217941047922e-08,composite_quadratic
126,7.682716231495817e-08,composite_quadratic
127,7.437395488697258e-08,composite_quadratic
128,4.525726038856968e-08,composite_quadratic
129,4.051364282242211e-08,composite_quadratic
130,3.6504596348718923e-08,composite_quadratic
131,3.6504596348718923e-08,composite_quadratic
132,3.6504596348718923e-08,composite_quadratic
133,3.569180187849786e-08,composite_quadratic
134,3.569180187849786e-08,composite_quadratic
135,3.569180187849786e-08,composite_quadratic
136,5.483942875884156e-09,composite_quadratic
137,5.483942875884156e-09,composite_quadratic
138,5.483942875884156e-09,composite_quadratic
139,4.041733712752562e-09,composite_quadratic
140,3.975150989622715e-09,composite_quadratic
141,3.894790955681213e-09,composite_quadratic
142,3.894790955681213e-09,composite_quadratic
143,3.894790955681213e-09,composite_quadratic
144,3.894790955681213e-09,composite_quadratic
145,3.894790955681213e-09,composite_quadratic
146,2.6062854322948474e-09,composite_quadratic
147,2.6062854322948474e-09,composite_quadratic
148,2.6062854322948474e-09,composite_quadratic
149,2.2409111819192453e-09,composite_quadratic
150,2.226387905172718e-09,composite_quadratic
151,2.0683053751132423e-09,composite_quadratic
152,2.0683053751132423e-09,composite_quadratic
153,2.0683053751132423e-09,composite_quadratic
154,2.0683053751132423e-09,composite_quadratic
155,7.111160808667291e-10,composite_quadratic
156,4.669095223981026e-10,composite_quadratic
157,4.658923277797538e-10,composite_quadratic
158,4.658923277797538e-10,composite_quadratic
159,4.658923277797538e-10,composite_quadratic
160,2.660704769273205e-10,composite_quadratic
161,2.660704769273205e-10,composite_quadratic
162,2.659832339454208e-10,composite_quadratic
163,2.5668148815653945e-10,composite_quadratic
164,2.5668148815653945e-10,composite_quadratic
165,2.5668148815653945e-10,composite_quadratic
166,2.5668148815653945e-10,composite_quadratic
167,2.5668148815653945e-10,composite_quadratic
168,2.5573646267202027e-10,composite_quadratic
169,1.7159345470904859e-10,composite_quadratic
170,1.6501893651253483e-10,composite_quadratic
171,4.4409492115773073e-11,composite_quadratic
172,4.143055561617685e-11,composite_quadratic
173,4.143055561617685e-11,composite_quadratic
174,4.143055561617685e-11,composite_quadratic
175,4.143055561617685e-11,composite_quadratic
176,2.7871490974663772e-11,composite_quadratic
177,2.7871490974663772e-11,composite_quadratic
178,2.7871490974663772e-11,composite_quadratic
179,1.2834075971288968e-11,composite_quadratic
180,1.2250304297970142e-11,composite_quadratic
181,1.2250304297970142e-11,composite_quadratic
182,1.2241552026934722e-11,composite_quadratic
183,1.2241552026934722e-11,composite_quadratic
184,5.420933312164893e-12,composite_quadratic
185,5.420933312164893e-12,composite_quadratic
186,1.4468332086360015e-12,composite_quadratic
187,1.4468332086360015e-12,composite_quadratic
188,1.4468332086360015e-12,composite_quadratic
189,1.2957600084740253e-12,composite_quadratic
190,1.0078158936389731e-12,composite_quadratic
191,9.47984216472259e-13,composite_quadratic
192,9.47984216472259e-13,composite_quadratic
193,9.47984216472259e-13,composite_quadratic
194,7.581382923662946e-14,composite_quadratic
195,7.581382923662946e-14,composite_quadratic
196,7.581382923662946e-14,composite_quadratic
197,7.581382923662946e-14,composite_quadratic
198,7.581382923662946e-14,composite_quadratic
199,7.581382923662946e-14,composite_quadratic
200,6.683318236329938e-14,composite_quadratic
201,6.683318236329938e-14,composite_quadratic
202,6.683318236329938e-14,composite_quadratic
203,6.604862967119879e-14,composite_quadratic
204,5.455719108305373e-14,composite_quadratic
205,5.455719108305373e-14,composite_quadratic
206,3.029847381340251e-14,composite_quadratic
207,1.9378212835056113e-14,composite_quadratic
208,1.9378212835056113e-14,composite_quadratic
209,1.8804182727480544e-14,composite_quadratic
210,1.8804182727480544e-14,composite_quadratic
211,1.7122485674639694e-14,composite_quadratic
212,1.7122485674639694e-14,composite_quadratic
213,1.7122485674639694e-14,composite_quadratic
214,1.7122485674639694e-14,composite_quadratic
215,1.663226039285774e-14,composite_quadratic
216,1.5986011846744258e-14,composite_quadratic
217,1.5986011846744258e-14,composite_quadratic
218,1.5986011846744258e-14,composite_quadratic
219,1.5469972712602247e-14,composite_quadratic
220,1.5415305265906487e-14,composite_quadratic
221,1.5415305265906487e-14,composite_quadratic
222,1.5415305265906487e-14,composite_quadratic
223,1.5415305265906487e-14,composite_quadratic
224,1.5415305265906487e-14,composite_quadratic
225,1.5415305265906487e-14,composite_quadratic
226,1.4952130172042047e-14,composite_quadratic
227,7.493783542841509e-15,composite_quadratic
228,7.493783542841509e-15,composite_quadratic
229,3.658900753893892e-15,composite_quadratic
230,3.386752902197842e-15,composite_quadratic
231,3.386752902197842e-15,composite_quadratic
232,3.316433849792212e-15,composite_quadratic
233,3.316433849792212e-15,composite_quadratic
234,3.3161923956334375e-15,composite_quadratic
235,3.3161923956334375e-15,composite_quadratic
236,2.8230610637167138e-15,composite_quadratic
237,2.8230610637167138e-15,composite_quadratic
238,2.270813918978582e-15,composite_quadratic
239,2.270813918978582e-15,composite_quadratic
240,2.270813918978582e-15,composite_quadratic
241,2.270813918978582e-15,composite_quadratic
242,2.270813918978582e-15,composite_quadratic
243,2.229728445609605e-15,composite_quadratic
244,2.229728445609605e-15,composite_quadratic
245,2.229728445609605e-15,composite_quadratic
246,1.259176191156145e-15,composite_quadratic
247,9.876463168869567e-16,composite_quadratic
248,1.655976912960097e-17,composite_quadratic
249,1.6559753695411758e-17,composite_quadratic
250,1.6490749402059468e-17,composite_quadratic
251,1.5541506007795354e-17,composite_quadratic
252,1.5541506007795354e-17,composite_quadratic
253,1.5541506007795354e-17,composite_quadratic
254,1.5541506007795354e-17,composite_quadratic
255,1.5541506007795354e-17,composite_quadratic
256,1.5348296978534593e-17,composite_quadratic
257,1.5348296978534593e-17,composite_quadratic
258,1.4644777790352907e-17,composite_quadratic
259,1.4643690193892967e-17,composite_quadratic
260,1.4092961703796927e-17,composite_quadratic
261,1.4092961703796927e-17,composite_quadratic
262,1.0672254122210764e-17,composite_quadratic
263,1.0672254122210764e-17,composite_quadratic
264,1.0672254122210764e-17,composite_quadratic
265,1.0672254122210764e-17,composite_quadratic
266,1.0672254122210764e-17,composite_quadratic
267,1.0672254122210764e-17,composite_quadratic
268,9.987194826098507e-18,composite_quadratic
269,9.987194826098507e-18,composite_quadratic
270,9.987194826098507e-18,composite_quadratic
271,9.987194826098507e-18,composite_quadratic
272,9.987194826098507e-18,composite_quadratic
273,9.987194826098507e-18,composite_quadratic
274,9.334563396304577e-18,composite_quadratic
275,9.334563396304577e-18,composite_quadratic
276,8.612895293263923e-18,composite_quadratic
277,8.612895293263923e-18,composite_quadratic
278,7.497441164309913e-18,composite_quadratic
279,7.497441164309913e-18,composite_quadratic
280,7.497441164309913e-18,composite_quadratic
281,7.497441164309913e-18,composite_quadratic
282,6.387031495471022e-18,composite_quadratic
283,4.394157340255594e-18,composite_quadratic
284,1.6354012460099007e-18,composite_quadratic
285,1.6354012460099007e-18,composite_quadratic
286,1.6354012460099007e-18,composite_quadratic
287,1.6354012460099007e-18,composite_quadratic
288,1.6354012460099007e-18,composite_quadratic
289,7.575813506961734e-19,composite_quadratic
290,4.150227932197457e-19,composite_quadratic
291,4.150227932197457e-19,composite_quadratic
292,4.150227932197457e-19,composite_quadratic
293,4.150227932197457e-19,composite_quadratic
294,4.150227932197457e-19,composite_quadratic
295,4.150227932197457e-19,composite_quadratic
296,4.150227932197457e-19,composite_quadratic
297,4.150227932197457e-19,composite_quadratic
298,4.150227932197457e-19,composite_quadratic
299,2.875554499575754e-19,composite_quadratic
300,2.875554499575754e-19,composite_quadratic
301,2.8753816742787786e-19,composite_quadratic
302,2.8753816742787786e-19,composite_quadratic
303,2.8753816742787786e-19,composite_quadratic
304,2.8753816742787786e-19,composite_quadratic
305,2.8753816742787786e-19,composite_quadratic
306,2.8753816742787786e-19,composite_quadratic
307,2.8451271326107116e-19,composite_quadratic
308,2.700700330973491e-19,composite_quadratic
309,2.6731448044508077e-19,composite_quadratic
310,4.424554662949831e-20,composite_quadratic
311,4.146127488453912e-20,composite_quadratic
312,4.146127488453912e-20,composite_quadratic
313,4.146127488453912e-20,composite_quadratic
314,4.146127488453912e-20,composite_quadratic
315,3.720193642730568e-20,composite_quadratic
316,3.720193642730568e-20,composite_quadratic
317,3.2745597431253546e-20,composite_quadratic
318,3.2745597431253546e-20,composite_quadratic
319,3.2152939668593236e-20,composite_quadratic
320,3.151492074772057e-20,composite_quadratic
321,1.2389009924461807e-20,composite_quadratic
322,8.39051664297718e-21,composite_quadratic
323,8.39051664297718e-21,composite_quadratic
324,8.39051664297718e-21,composite_quadratic
325,3.527207152045192e-21,composite_quadratic
326,3.527207152045192e-21,composite_quadratic
327,3.3687294427067636e-21,composite_quadratic
328,3.3687294427067636e-21,composite_quadratic
329,3.3687294427067636e-21,composite_quadratic
330,2.5328379120034087e-21,composite_quadratic
331,2.0264993124485266e-21,composite_quadratic
332,2.0264993124485266e-21,composite_quadratic
333,2.0264993124485266e-21,composite_quadratic
334,1.2134625503934287e-21,composite_quadratic
335,1.2134625503934287e-21,composite_quadratic
336,1.2134625503934287e-21,composite_quadratic
337,1.2134625503934287e-21,composite_quadratic
338,6.347892552999375e-22,composite_quadratic
339,6.345022277230711e-22,composite_quadratic
340,5.287288080340004e-22,composite_quadratic
341,5.287288080340004e-22,composite_quadratic
342,5.287288080340004e-22,composite_quadratic
343,3.971339734587016e-22,composite_quadratic
344,3.971339734587016e-22,composite_quadratic
345,3.971339734587016e-22,composite_quadratic
346,9.334972962827242e-23,composite_quadratic
347,9.334972962827242e-23,composite_quadratic
348,5.592342854665902e-23,composite_quadratic
349,5.592342854665902e-23,composite_quadratic
350,2.9264009384179973e-23,composite_quadratic
351,1.1973307202382692e-23,composite_quadratic
352,1.1973307202382692e-23,composite_quadratic
353,1.1973307202382692e-23,composite_quadratic
354,1.1973307202382692e-23,composite_quadratic
355,1.1973307202382692e-23,composite_quadratic
356,8.40881493775581e-24,composite_quadratic
357,7.83340841566269e-24,composite_quadratic
358,7.83340841566269e-24,composite_quadratic
359,7.649942533371238e-24,composite_quadratic
360,7.553236814401979e-24,composite_quadratic
361,7.553236814401979e-24,composite_quadratic
362,7.553236814401979e-24,composite_quadratic
363,7.553236814401979e-24,composite_quadratic
364,7.553236814401979e-24,composite_quadratic
365,7.553236814401979e-24,composite_quadratic
366,7.513561741513513e-24,composite_quadratic
367,7.410529707731304e-24,composite_quadratic
368,5.1634536272618354e-24,composite_quadratic
369,3.337412216592102e-24,composite_quadratic
370,3.337412216592102e-24,composite_quadratic
371,3.337412216592102e-24,composite_quadratic
372,3.337412216592102e-24,composite_quadratic
373,3.337412216592102e-24,composite_quadratic
374,3.337412216592102e-24,composite_quadratic
375,1.6005350243938246e-24,composite_quadratic
376,1.6005350243938246e-24,composite_quadratic
377,4.444272154549716e-25,composite_quadratic
378,4.444272154549716e-25,composite_quadratic
379,3.259907810864919e-25,composite_quadratic
380,3.259760015049603e-25,composite_quadratic
381,3.259760015049603e-25,composite_quadratic
382,3.259760015049603e-25,composite_quadratic
383,3.259760015049603e-25,composite_quadratic
384,3.259760015049603e-25,composite_quadratic
385,3.259760015049603e-25,composite_quadratic
386,3.152764710879969e-25,composite_quadratic
387,3.152764710879969e-25,composite_quadratic
388,3.152764710879969e-25,composite_quadratic
389,3.088006333060317e-25,composite_quadratic
390,3.088006333060317e-25,composite_quadratic
391,3.088006333060317e-25,composite_quadratic
392,3.088006333060317e-25,composite_quadratic
393,7.058474528073658e-26,composite_quadratic
394,7.058474528073658e-26,composite_quadratic
395,7.058474528073658e-26,composite_quadratic
396,7.033553720955852e-26,composite_quadratic
397,7.033553720955852e-26,composite_quadratic
398,7.033553720955852e-26,composite_quadratic
399,4.9987329001424506e-26,composite_quadratic
400,2.2326294646870062e-26,composite_quadratic
401,2.2326294646870062e-26,composite_quadratic
402,2.2326294646870062e-26,composite_quadratic
403,2.2323300071018407e-26,composite_quadratic
404,2.2323300071018407e-26,composite_quadratic
405,2.2323300071018407e-26,composite_quadratic
406,2.2323300071018407e-26,composite_quadratic
407,2.2323300071018407e-26,composite_quadratic
408,2.2323300071018407e-26,composite_quadratic
409,2.2066377804878653e-26,composite_quadratic
410,2.0986844103983602e-26,composite_quadratic
411,2.091582532230341e-26,composite_quadratic
412,2.091582532230341e-26,composite_quadratic
413,1.8849349813855195e-26,composite_quadratic
414,1.5421672029521313e-27,composite_quadratic
415,1.5421672029521313e-27,composite_quadratic
416,1.5421672029521313e-27,composite_quadratic
417,1.5421672029521313e-27,composite_quadratic
418,1.5392666401963715e-27,composite_quadratic
419,1.5392666401963715e-27,composite_quadratic
420,1.5392666401963715e-27,composite_quadratic
421,1.5392666401963715e-27,composite_quadratic
422,1.5392666401963715e-27,composite_quadratic
423,1.5392666401963715e-27,composite_quadratic
424,6.064368711279075e-28,composite_quadratic
425,6.064368711279075e-28,composite_quadratic
426,4.945337610590192e-28,composite_quadratic
427,3.3525000615220224e-28,composite_quadratic
428,3.298021484302189e-28,composite_quadratic
429,2.618181134458172e-28,composite_quadratic
430,7.759235624250742e-29,composite_quadratic
431,7.759235624250742e-29,composite_quadratic
432,7.759235624250742e-29,composite_quadratic
433,7.746531850305555e-29,composite_quadratic
434,7.746531850305555e-29,composite_quadratic
435,7.746531850305555e-29,composite_quadratic
436,7.619083021905116e-29,composite_quadratic
437,7.619083021905116e-29,composite_quadratic
438,6.471423508317529e-29,composite_quadratic
439,1.8657924431868098e-29,composite_quadratic
440,1.8657924431868098e-29,composite_quadratic
441,1.7410245019233672e-29,composite_quadratic
442,1.7410245019233672e-29,composite_quadratic
443,1.676270296275681e-29,composite_quadratic
444,1.676270296275681e-29,composite_quadratic
445,1.6616806314280623e-29,composite_quadratic
446,1.4784490907925427e-29,composite_quadratic
447,1.30611395360895e-29,composite_quadratic
448,1.30611395360895e-29,composite_quadratic
449,1.161832290102828e-29,composite_quadratic
450,7.737116677738552e-30,composite_quadratic
451,7.11789453781e-30,composite_quadratic
452,7.11789453781e-30,composite_quadratic
453,7.11789453781e-30,composite_quadratic
454,7.11789453781e-30,composite_quadratic
455,7.11789453781e-30,composite_quadratic
456,7.11789453781e-30,composite_quadratic
457,7.11789453781e-30,composite_quadratic
458,2.8768300550502764e-30,composite_quadratic
459,2.635452469617092e-30,composite_quadratic
460,1.7285423735522744e-30,composite_quadratic
461,1.521791680161724e-30,composite_quadratic
462,1.4059971063544883e-30,composite_quadratic
463,1.4059971063544883e-30,composite_quadratic
464,1.4059971063544883e-30,composite_quadratic
465,3.087032889898591e-31,composite_quadratic
466,3.087032889898591e-31,composite_quadratic
467,3.087032889898591e-31,composite_quadratic
468,3.0870320039426235e-31,composite_quadratic
469,3.0870320039426235e-31,composite_quadratic
470,3.0870320039426235e-31,composite_quadratic
471,3.0870320039426235e-31,composite_quadratic
472,3.0870320039426235e-31,composite_quadratic
473,3.0870320039426235e-31,composite_quadratic
474,3.0870320039426235e-31,composite_quadratic
475,3.632795738502004e-32,composite_quadratic
476,3.632795738502004e-32,composite_quadratic
477,2.8427848080551605e-32,composite_quadratic
478,9.618767641900279e-33,composite_quadratic
479,9.618767641900279e-33,composite_quadratic
480,9.618767641900279e-33,composite_quadratic
481,9.618767641900279e-33,composite_quadratic
482,9.618767641900279e-33,composite_quadratic
483,9.618767641900279e-33,composite_quadratic
484,9.473480929944589e-33,composite_quadratic
485,9.473480929944589e-33,composite_quadratic
486,9.473480929944589e-33,composite_quadratic
487,8.7812491486331e-33,composite_quadratic
488,8.7812491486331e-33,composite_quadratic
489,8.7812491486331e-33,composite_quadratic
490,8.7812491486331e-33,composite_quadratic
491,1.712486057538909e-35,composite_quadratic
492,1.712486057538909e-35,composite_quadratic
493,1.712486057538909e-35,composite_quadratic
494,1.712486057538909e-35,composite_quadratic
495,1.712486057538909e-35,composite_quadratic
496,1.712486057538909e-35,composite_quadratic
497,1.712486057538909e-35,composite_quadratic
498,9.175391213050326e-36,composite_quadratic
499,7.514551920477229e-36,composite_quadratic
500,7.083784352450303e-36,composite_quadratic
501,7.083784352450303e-36,composite_quadratic
502,1.1657741520271202e-36,composite_quadratic
503,1.1657741520271202e-36,composite_quadratic
504,1.0264322057356624e-36,composite_quadratic
505,1.0264322057356624e-36,composite_quadratic
506,1.0264322057356624e-36,composite_quadratic
507,8.244051301777632e-37,composite_quadratic
508,8.244051301777632e-37,composite_quadratic
509,7.604134882571337e-37,composite_quadratic
510,7.176380100642623e-37,composite_quadratic
511,7.176380100642623e-37,composite_quadratic
512,7.176380100642623e-37,composite_quadratic
513,6.8664079589225056e-37,composite_quadratic
514,6.336786437957173e-37,composite_quadratic
515,6.089567343149933e-37,composite_quadratic
516,6.089567343149933e-37,composite_quadratic
517,6.089567343149933e-37,composite_quadratic
518,6.089567343149933e-37,composite_quadratic
519,6.089567343149933e-37,composite_quadratic
520,6.089567343149933e-37,composite_quadratic
521,5.573912277932998e-37,composite_quadratic
522,5.209857578800152e-37,composite_quadratic
523,5.209857578800152e-37,composite_quadratic
524,1.8632491590141905e-37,composite_quadratic
525,1.7457090443959703e-37,composite_quadratic
526,1.7457090443959703e-37,composite_quadratic
527,1.7457090443959703e-37,composite_quadratic
528,1.7457090443959703e-37,composite_quadratic
529,1.696099272991985e-37,composite_quadratic
530,1.6456002172877018e-37,composite_quadratic
531,1.4382599995808755e-37,composite_quadratic
532,1.4382599995808755e-37,composite_quadratic
533,1.4382599995808755e-37,composite_quadratic
534,2.2589740365354373e-38,composite_quadratic
535,2.2589740365354373e-38,composite_quadratic
536,2.2571529933314468e-38,composite_quadratic
537,2.2571529933314468e-38,composite_quadratic
538,2.2571529933314468e-38,composite_quadratic
539,1.4031357841504817e-38,composite_quadratic
540,1.3888856145667302e-38,composite_quadratic
541,1.3888856145667302e-38,composite_quadratic
542,1.3888856145667302e-38,composite_quadratic
543,1.3888856145667302e-38,composite_quadratic
544,1.3888856145667302e-38,composite_quadratic
545,1.3888856145667302e-38,composite_quadratic
546,1.3888856145667302e-38,composite_quadratic
547,1.388101197016397e-38,composite_quadratic
548,1.388101197016397e-38,composite_quadratic
549,1.2554054134978758e-38,composite_quadratic
550,1.2554054134978758e-38,composite_quadratic
551,3.011161779799758e-39,composite_quadratic
552,2.2417859296035687e-39,composite_quadratic
553,2.2417859296035687e-39,composite_quadratic
554,6.0134830315844546e-40,composite_quadratic
555,6.0134830315844546e-40,composite_quadratic
556,5.924988212702694e-40,composite_quadratic
557,5.924988212702694e-40,composite_quadratic
558,2.1847152485935315e-41,composite_quadratic
559,2.1847152485935315e-41,composite_quadratic
560,1.5475349946527134e-41,composite_quadratic
561,1.5475349946527134e-41,composite_quadratic
562,1.5475349946527134e-41,composite_quadratic
563,1.5475349946527134e-41,composite_quadratic
564,1.4806944296344076e-41,composite_quadratic
565,1.4806944296344076e-41,composite_quadratic
566,4.938187547617325e-42,composite_quadratic
567,4.386717441276403e-42,composite_quadratic
568,4.386717441276403e-42,composite_quadratic
569,4.386717441276403e-42,composite_quadratic
570,4.386717441276403e-42,composite_quadratic
571,4.386717441276403e-42,composite_quadratic
572,4.386717441276403e-42,composite_quadratic
573,4.204667906493861e-42,composite_quadratic
574,4.204667906493861e-42,composite_quadratic
575,5.609410231801362e-43,composite_quadratic
576,5.609410231801362e-43,composite_quadratic
577,4.354872491419438e-43,composite_quadratic
578,2.3067335916590422e-43,composite_quadratic
579,2.197051935774779e-43,composite_quadratic
580,1.1217140763999157e-43,composite_quadratic
581,1.1217140763999157e-43,composite_quadratic
582,9.41333164293284e-44,composite_quadratic
583,9.41333164293284e-44,composite_quadratic
584,9.41333164293284e-44,composite_quadratic
585,9.41333164293284e-44,composite_quadratic
586,9.41333164293284e-44,composite_quadratic
587,9.41333164293284e-44,composite_quadratic
588,9.41333164293284e-44,composite_quadratic
589,9.41333164293284e-44,composite_quadratic
590,9.411157558164048e-44,composite_quadratic
591,5.967533819093749e-44,composite_quadratic
592,5.967533819093749e-44,composite_quadratic
593,5.967533819093749e-44,composite_quadratic
594,5.411592298406984e-44,composite_quadratic
595,5.411592298406984e-44,composite_quadratic
596,4.523873090392482e-44,composite_quadratic
597,2.823253909796875e-44,composite_quadratic
598,2.823253909796875e-44,composite_quadratic
599,1.885818440256281e-44,composite_quadratic
600,1.3840976587592206e-44,composite_quadratic
601,1.3840976587592206e-44,composite_quadratic
602,1.3840976587592206e-44,composite_quadratic
603,1.377955308598586e-44,composite_quadratic
604,1.377955308598586e-44,composite_quadratic
605,1.377955308598586e-44,composite_quadratic
606,1.2401027339306163e-44,composite_quadratic
607,1.2401027339306163e-44,composite_quadratic
608,1.2332354077985436e-44,composite_quadratic
609,1.2332354077985436e-44,composite_quadratic
610,9.006407876459404e-45,composite_quadratic
611,8.439625060483001e-45,composite_quadratic
612,8.439625060483001e-45,composite_quadratic
613,8.439625060483001e-45,composite_quadratic
614,8.304357327063005e-45,composite_quadratic
615,8.304357327063005e-45,composite_quadratic
616,8.304357327063005e-45,composite_quadratic
617,8.304357327063005e-45,composite_quadratic
618,7.690439185676948e-45,composite_quadratic
619,4.185812479212248e-45,composite_quadratic
620,4.162065617326457e-45,composite_quadratic
621,1.5120474418244344e-45,composite_quadratic
622,1.5120474418244344e-45,composite_quadratic
623,1.5120474418244344e-45,composite_quadratic
624,1.5120474418244344e-45,composite_quadratic
625,1.5120474418244344e-45,composite_quadratic
626,4.760292797318587e-46,composite_quadratic
627,4.760292797318587e-46,composite_quadratic
628,2.8160561714433995e-46,composite_quadratic
629,2.8160561714433995e-46,composite_quadratic
630,2.8160561714433995e-46,composite_quadratic
631,2.692484983975451e-46,composite_quadratic
632,2.692484983975451e-46,composite_quadratic
633,2.692484983975451e-46,composite_quadratic
634,2.692484983975451e-46,composite_quadratic
635,1.0885009792256871e-47,composite_quadratic
636,1.0885009792256871e-47,composite_quadratic
637,1.0885009792256871e-47,composite_quadratic
638,5.535507524434089e-48,composite_quadratic
639,5.535507524434089e-48,composite_quadratic
640,4.9247228524446604e-48,composite_quadratic
641,4.9247228524446604e-48,composite_quadratic
642,4.9247228524446604e-48,composite_quadratic
643,2.4793663520696428e-48,composite_quadratic
644,2.4793663520696428e-48,composite_quadratic
645,2.317924793406091e-48,composite_quadratic
646,2.317924793406091e-48,composite_quadratic
647,1.2507643873680051e-48,composite_quadratic
648,1.2507643873680051e-48,composite_quadratic
649,1.2354547026136338e-48,composite_quadratic
650,1.2354547026136338e-48,composite_quadratic
651,1.2354547026136338e-48,composite_quadratic
652,1.2354547026136338e-48,composite_quadratic
653,1.2354547026136338e-48,composite_quadratic
654,1.2354547026136338e-48,composite_quadratic
655,1.2354547026136338e-48,composite_quadratic
656,1.2354547026136338e-48,composite_quadratic
657,1.2354547026136338e-48,composite_quadratic
658,1.2354547026136338e-48,composite_quadratic
659,1.231237557412852e-48,composite_quadratic
660,1.2011044130711809e-48,composite_quadratic
661,1.065950180290253e-48,composite_quadratic
662,1.0579283774027225e-48,composite_quadratic
663,5.5608427515321984e-49,composite_quadratic
