Iteration,Best_Fitness,Function
906,816.4063822733546,weighted_sphere
907,816.4063822733546,weighted_sphere
908,816.4063822733546,weighted_sphere
909,816.4063822733546,weighted_sphere
910,816.4063822733546,weighted_sphere
911,816.4063822733546,weighted_sphere
912,816.4063822733546,weighted_sphere
913,816.4063822733546,weighted_sphere
914,816.4063822733546,weighted_sphere
915,816.4063822733546,weighted_sphere
916,816.4063822733546,weighted_sphere
917,816.4063822733546,weighted_sphere
918,816.4063822733546,weighted_sphere
919,816.4063822733546,weighted_sphere
920,816.4063822733546,weighted_sphere
921,816.4063822733546,weighted_sphere
922,816.4063822733546,weighted_sphere
923,816.4063822733546,weighted_sphere
924,816.4063822733546,weighted_sphere
925,816.4063822733546,weighted_sphere
926,816.4063822733546,weighted_sphere
927,816.4063822733546,weighted_sphere
928,816.4063822733546,weighted_sphere
929,816.4063822733546,weighted_sphere
930,816.4063822733546,weighted_sphere
931,816.4063822733546,weighted_sphere
932,816.4063822733546,weighted_sphere
933,816.4063822733546,weighted_sphere
934,816.4063822733546,weighted_sphere
935,816.4063822733546,weighted_sphere
936,816.4063822733546,weighted_sphere
937,816.4063822733546,weighted_sphere
938,816.4063822733546,weighted_sphere
939,816.4063822733546,weighted_sphere
940,816.4063822733546,weighted_sphere
941,816.4063822733546,weighted_sphere
942,816.4063822733546,weighted_sphere
943,816.4063822733546,weighted_sphere
944,816.4063822733546,weighted_sphere
945,816.4063822733546,weighted_sphere
946,816.4063822733546,weighted_sphere
947,816.4063822733546,weighted_sphere
948,816.4063822733546,weighted_sphere
949,816.4063822733546,weighted_sphere
950,816.4063822733546,weighted_sphere
951,816.4063822733546,weighted_sphere
952,816.4063822733546,weighted_sphere
953,816.4063822733546,weighted_sphere
954,816.4063822733546,weighted_sphere
955,816.4063822733546,weighted_sphere
956,816.4063822733546,weighted_sphere
957,816.4063822733546,weighted_sphere
958,816.4063822733546,weighted_sphere
959,816.4063822733546,weighted_sphere
960,816.4063822733546,weighted_sphere
961,816.4063822733546,weighted_sphere
962,816.4063822733546,weighted_sphere
963,816.4063822733546,weighted_sphere
964,816.4063822733546,weighted_sphere
965,816.4063822733546,weighted_sphere
966,816.4063822733546,weighted_sphere
967,816.4063822733546,weighted_sphere
968,816.4063822733546,weighted_sphere
969,816.4063822733546,weighted_sphere
970,816.4063822733546,weighted_sphere
971,816.4063822733546,weighted_sphere
972,816.4063822733546,weighted_sphere
973,816.4063822733546,weighted_sphere
974,816.4063822733546,weighted_sphere
975,816.4063822733546,weighted_sphere
976,816.4063822733546,weighted_sphere
977,816.4063822733546,weighted_sphere
978,816.4063822733546,weighted_sphere
979,816.4063822733546,weighted_sphere
980,816.4063822733546,weighted_sphere
981,816.4063822733546,weighted_sphere
982,816.4063822733546,weighted_sphere
983,816.4063822733546,weighted_sphere
984,816.4063822733546,weighted_sphere
985,816.4063822733546,weighted_sphere
986,816.4063822733546,weighted_sphere
987,816.4063822733546,weighted_sphere
988,816.4063822733546,weighted_sphere
989,816.4063822733546,weighted_sphere
990,816.4063822733546,weighted_sphere
991,816.4063822733546,weighted_sphere
992,816.4063822733546,weighted_sphere
993,816.4063822733546,weighted_sphere
994,816.4063822733546,weighted_sphere
995,816.4063822733546,weighted_sphere
996,816.4063822733546,weighted_sphere
997,816.4063822733546,weighted_sphere
998,816.4063822733546,weighted_sphere
999,816.4063822733546,weighted_sphere
1000,816.4063822733546,weighted_sphere
1,26569125545.263012,composite_quadratic
2,26569125545.263012,composite_quadratic
3,22843214629.029823,composite_quadratic
4,19937688696.975807,composite_quadratic
5,16001187344.761574,composite_quadratic
6,14401070160.065287,composite_quadratic
7,14401070160.065287,composite_quadratic
8,14401070160.065287,composite_quadratic
9,14401070160.065287,composite_quadratic
10,14401070160.065287,composite_quadratic
11,14401070160.065287,composite_quadratic
12,13153780113.315008,composite_quadratic
13,12660566901.263533,composite_quadratic
14,12660566901.263533,composite_quadratic
15,12660566901.263533,composite_quadratic
16,11485682086.295479,composite_quadratic
17,11485682086.295479,composite_quadratic
18,11485682086.295479,composite_quadratic
19,11485682086.295479,composite_quadratic
20,11485682086.295479,composite_quadratic
21,11485682086.295479,composite_quadratic
22,11025317940.5715,composite_quadratic
23,11025317940.5715,composite_quadratic
24,11025317940.5715,composite_quadratic
25,11025317940.5715,composite_quadratic
26,11025317940.5715,composite_quadratic
27,11025317940.5715,composite_quadratic
28,11013558525.277864,composite_quadratic
29,10054993107.19721,composite_quadratic
30,9355334306.356882,composite_quadratic
31,7670061803.638409,composite_quadratic
32,7670061803.638409,composite_quadratic
33,7670061803.638409,composite_quadratic
34,7670061803.638409,composite_quadratic
35,7670061803.638409,composite_quadratic
36,7670061803.638409,composite_quadratic
37,7670061803.638409,composite_quadratic
38,7670061803.638409,composite_quadratic
39,7670061803.638409,composite_quadratic
40,7670061803.638409,composite_quadratic
41,7670061803.638409,composite_quadratic
42,7670061803.638409,composite_quadratic
43,7670061803.638409,composite_quadratic
44,7670061803.638409,composite_quadratic
45,7670061803.638409,composite_quadratic
46,7670061803.638409,composite_quadratic
47,7670061803.638409,composite_quadratic
48,7670061803.638409,composite_quadratic
49,7670061803.638409,composite_quadratic
50,7670061803.638409,composite_quadratic
51,7670061803.638409,composite_quadratic
52,7670061803.638409,composite_quadratic
53,7670061803.638409,composite_quadratic
54,7670061803.638409,composite_quadratic
55,7670061803.638409,composite_quadratic
56,7670061803.638409,composite_quadratic
57,7670061803.638409,composite_quadratic
58,7670061803.638409,composite_quadratic
59,7670061803.638409,composite_quadratic
60,6898584266.101206,composite_quadratic
61,5271274514.376473,composite_quadratic
62,5271274514.376473,composite_quadratic
63,5271274514.376473,composite_quadratic
64,5271274514.376473,composite_quadratic
65,5271274514.376473,composite_quadratic
66,5271274514.376473,composite_quadratic
67,5271274514.376473,composite_quadratic
68,5271274514.376473,composite_quadratic
69,5271274514.376473,composite_quadratic
70,5271274514.376473,composite_quadratic
71,5271274514.376473,composite_quadratic
72,5271274514.376473,composite_quadratic
73,5271274514.376473,composite_quadratic
74,5271274514.376473,composite_quadratic
75,5271274514.376473,composite_quadratic
76,5271274514.376473,composite_quadratic
77,5271274514.376473,composite_quadratic
78,5271274514.376473,composite_quadratic
79,5271274514.376473,composite_quadratic
80,5271274514.376473,composite_quadratic
81,5271274514.376473,composite_quadratic
82,5271274514.376473,composite_quadratic
83,5271274514.376473,composite_quadratic
84,5271274514.376473,composite_quadratic
85,5271274514.376473,composite_quadratic
86,5271274514.376473,composite_quadratic
87,5271274514.376473,composite_quadratic
88,5271274514.376473,composite_quadratic
89,5271274514.376473,composite_quadratic
90,5271274514.376473,composite_quadratic
91,5271274514.376473,composite_quadratic
92,5271274514.376473,composite_quadratic
93,5271274514.376473,composite_quadratic
94,5271274514.376473,composite_quadratic
95,5271274514.376473,composite_quadratic
96,5271274514.376473,composite_quadratic
97,5271274514.376473,composite_quadratic
98,5271274514.376473,composite_quadratic
99,5271274514.376473,composite_quadratic
100,5271274514.376473,composite_quadratic
101,5271274514.376473,composite_quadratic
102,5271274514.376473,composite_quadratic
103,5271274514.376473,composite_quadratic
104,5271274514.376473,composite_quadratic
105,5271274514.376473,composite_quadratic
106,5271274514.376473,composite_quadratic
107,5271274514.376473,composite_quadratic
108,5271274514.376473,composite_quadratic
109,5271274514.376473,composite_quadratic
110,5271274514.376473,composite_quadratic
111,5271274514.376473,composite_quadratic
112,5271274514.376473,composite_quadratic
113,5271274514.376473,composite_quadratic
114,5271274514.376473,composite_quadratic
115,5271274514.376473,composite_quadratic
116,5271274514.376473,composite_quadratic
117,5271274514.376473,composite_quadratic
118,5271274514.376473,composite_quadratic
119,5271274514.376473,composite_quadratic
120,5271274514.376473,composite_quadratic
121,5271274514.376473,composite_quadratic
122,5271274514.376473,composite_quadratic
123,5271274514.376473,composite_quadratic
124,5271274514.376473,composite_quadratic
125,5271274514.376473,composite_quadratic
126,5271274514.376473,composite_quadratic
127,5271274514.376473,composite_quadratic
128,5271274514.376473,composite_quadratic
129,5271274514.376473,composite_quadratic
130,5271274514.376473,composite_quadratic
131,5271274514.376473,composite_quadratic
132,5271274514.376473,composite_quadratic
133,5271274514.376473,composite_quadratic
134,5271274514.376473,composite_quadratic
135,5271274514.376473,composite_quadratic
136,5271274514.376473,composite_quadratic
137,5271274514.376473,composite_quadratic
138,5271274514.376473,composite_quadratic
139,5271274514.376473,composite_quadratic
140,5271274514.376473,composite_quadratic
141,5271274514.376473,composite_quadratic
142,5271274514.376473,composite_quadratic
143,5271274514.376473,composite_quadratic
144,5271274514.376473,composite_quadratic
145,5271274514.376473,composite_quadratic
146,5271274514.376473,composite_quadratic
147,5271274514.376473,composite_quadratic
148,5271274514.376473,composite_quadratic
149,5271274514.376473,composite_quadratic
150,5271274514.376473,composite_quadratic
151,5271274514.376473,composite_quadratic
152,5271274514.376473,composite_quadratic
153,5271274514.376473,composite_quadratic
154,5271274514.376473,composite_quadratic
155,5271274514.376473,composite_quadratic
156,5271274514.376473,composite_quadratic
157,5271274514.376473,composite_quadratic
158,5271274514.376473,composite_quadratic
159,5271274514.376473,composite_quadratic
160,5271274514.376473,composite_quadratic
161,5271274514.376473,composite_quadratic
162,5271274514.376473,composite_quadratic
163,5271274514.376473,composite_quadratic
164,5271274514.376473,composite_quadratic
165,5271274514.376473,composite_quadratic
166,5271274514.376473,composite_quadratic
167,5271274514.376473,composite_quadratic
168,5271274514.376473,composite_quadratic
169,5271274514.376473,composite_quadratic
170,5271274514.376473,composite_quadratic
171,5271274514.376473,composite_quadratic
172,5271274514.376473,composite_quadratic
173,5271274514.376473,composite_quadratic
174,5271274514.376473,composite_quadratic
175,5271274514.376473,composite_quadratic
176,5271274514.376473,composite_quadratic
177,5271274514.376473,composite_quadratic
178,5271274514.376473,composite_quadratic
179,5271274514.376473,composite_quadratic
180,5271274514.376473,composite_quadratic
181,5271274514.376473,composite_quadratic
182,5271274514.376473,composite_quadratic
183,5271274514.376473,composite_quadratic
184,5271274514.376473,composite_quadratic
185,5271274514.376473,composite_quadratic
186,5271274514.376473,composite_quadratic
187,5271274514.376473,composite_quadratic
188,5271274514.376473,composite_quadratic
189,5271274514.376473,composite_quadratic
190,5271274514.376473,composite_quadratic
191,5271274514.376473,composite_quadratic
192,5271274514.376473,composite_quadratic
193,5271274514.376473,composite_quadratic
194,5271274514.376473,composite_quadratic
195,5271274514.376473,composite_quadratic
196,5271274514.376473,composite_quadratic
197,5271274514.376473,composite_quadratic
198,5271274514.376473,composite_quadratic
199,5271274514.376473,composite_quadratic
200,5271274514.376473,composite_quadratic
201,5271274514.376473,composite_quadratic
202,5271274514.376473,composite_quadratic
203,5271274514.376473,composite_quadratic
204,5271274514.376473,composite_quadratic
205,5271274514.376473,composite_quadratic
206,5271274514.376473,composite_quadratic
207,5271274514.376473,composite_quadratic
208,5271274514.376473,composite_quadratic
209,5271274514.376473,composite_quadratic
210,5271274514.376473,composite_quadratic
211,5271274514.376473,composite_quadratic
212,5271274514.376473,composite_quadratic
213,5271274514.376473,composite_quadratic
214,5271274514.376473,composite_quadratic
215,5271274514.376473,composite_quadratic
216,5271274514.376473,composite_quadratic
217,5271274514.376473,composite_quadratic
218,5271274514.376473,composite_quadratic
219,5271274514.376473,composite_quadratic
220,5271274514.376473,composite_quadratic
221,5271274514.376473,composite_quadratic
222,5271274514.376473,composite_quadratic
223,5271274514.376473,composite_quadratic
224,5271274514.376473,composite_quadratic
225,5271274514.376473,composite_quadratic
226,5271274514.376473,composite_quadratic
227,5271274514.376473,composite_quadratic
228,5271274514.376473,composite_quadratic
229,5271274514.376473,composite_quadratic
230,5271274514.376473,composite_quadratic
231,5271274514.376473,composite_quadratic
232,5271274514.376473,composite_quadratic
233,5271274514.376473,composite_quadratic
234,5271274514.376473,composite_quadratic
235,5271274514.376473,composite_quadratic
236,5271274514.376473,composite_quadratic
237,5271274514.376473,composite_quadratic
238,5271274514.376473,composite_quadratic
239,5271274514.376473,composite_quadratic
240,5271274514.376473,composite_quadratic
241,5271274514.376473,composite_quadratic
242,5271274514.376473,composite_quadratic
243,5271274514.376473,composite_quadratic
244,5271274514.376473,composite_quadratic
245,5271274514.376473,composite_quadratic
246,5271274514.376473,composite_quadratic
247,5271274514.376473,composite_quadratic
248,5271274514.376473,composite_quadratic
249,5271274514.376473,composite_quadratic
250,5271274514.376473,composite_quadratic
251,5271274514.376473,composite_quadratic
252,5271274514.376473,composite_quadratic
253,5271274514.376473,composite_quadratic
254,5271274514.376473,composite_quadratic
255,5271274514.376473,composite_quadratic
256,5271274514.376473,composite_quadratic
257,5271274514.376473,composite_quadratic
258,5271274514.376473,composite_quadratic
259,5271274514.376473,composite_quadratic
260,5271274514.376473,composite_quadratic
261,5271274514.376473,composite_quadratic
262,5271274514.376473,composite_quadratic
263,5271274514.376473,composite_quadratic
264,5271274514.376473,composite_quadratic
265,5271274514.376473,composite_quadratic
266,5271274514.376473,composite_quadratic
267,5271274514.376473,composite_quadratic
268,5271274514.376473,composite_quadratic
269,5271274514.376473,composite_quadratic
270,5271274514.376473,composite_quadratic
271,5271274514.376473,composite_quadratic
272,5271274514.376473,composite_quadratic
273,5271274514.376473,composite_quadratic
274,5271274514.376473,composite_quadratic
275,5271274514.376473,composite_quadratic
276,5271274514.376473,composite_quadratic
277,5271274514.376473,composite_quadratic
278,5271274514.376473,composite_quadratic
279,5271274514.376473,composite_quadratic
280,5271274514.376473,composite_quadratic
281,5271274514.376473,composite_quadratic
282,5271274514.376473,composite_quadratic
283,5271274514.376473,composite_quadratic
284,5271274514.376473,composite_quadratic
285,5271274514.376473,composite_quadratic
286,5271274514.376473,composite_quadratic
287,5271274514.376473,composite_quadratic
288,5271274514.376473,composite_quadratic
289,5271274514.376473,composite_quadratic
290,5271274514.376473,composite_quadratic
291,5271274514.376473,composite_quadratic
292,5271274514.376473,composite_quadratic
293,5271274514.376473,composite_quadratic
294,5271274514.376473,composite_quadratic
295,5271274514.376473,composite_quadratic
296,5271274514.376473,composite_quadratic
297,5271274514.376473,composite_quadratic
298,5271274514.376473,composite_quadratic
299,5271274514.376473,composite_quadratic
300,5271274514.376473,composite_quadratic
301,5271274514.376473,composite_quadratic
302,5271274514.376473,composite_quadratic
303,5271274514.376473,composite_quadratic
304,5271274514.376473,composite_quadratic
305,5271274514.376473,composite_quadratic
306,5271274514.376473,composite_quadratic
307,5271274514.376473,composite_quadratic
308,5271274514.376473,composite_quadratic
309,5271274514.376473,composite_quadratic
310,5271274514.376473,composite_quadratic
311,5271274514.376473,composite_quadratic
312,5271274514.376473,composite_quadratic
313,5271274514.376473,composite_quadratic
314,5271274514.376473,composite_quadratic
315,5271274514.376473,composite_quadratic
316,5271274514.376473,composite_quadratic
317,5271274514.376473,composite_quadratic
318,5271274514.376473,composite_quadratic
319,5271274514.376473,composite_quadratic
320,5271274514.376473,composite_quadratic
321,5271274514.376473,composite_quadratic
322,5271274514.376473,composite_quadratic
323,5271274514.376473,composite_quadratic
324,5271274514.376473,composite_quadratic
325,5271274514.376473,composite_quadratic
326,5271274514.376473,composite_quadratic
327,5271274514.376473,composite_quadratic
328,5271274514.376473,composite_quadratic
329,5271274514.376473,composite_quadratic
330,5271274514.376473,composite_quadratic
331,5271274514.376473,composite_quadratic
332,5271274514.376473,composite_quadratic
333,5271274514.376473,composite_quadratic
334,5271274514.376473,composite_quadratic
335,5271274514.376473,composite_quadratic
336,5271274514.376473,composite_quadratic
337,5271274514.376473,composite_quadratic
338,5271274514.376473,composite_quadratic
339,5271274514.376473,composite_quadratic
340,5271274514.376473,composite_quadratic
341,5271274514.376473,composite_quadratic
342,5271274514.376473,composite_quadratic
343,5271274514.376473,composite_quadratic
344,5271274514.376473,composite_quadratic
345,5271274514.376473,composite_quadratic
346,5271274514.376473,composite_quadratic
347,5271274514.376473,composite_quadratic
348,5271274514.376473,composite_quadratic
349,5271274514.376473,composite_quadratic
350,5271274514.376473,composite_quadratic
351,5271274514.376473,composite_quadratic
352,5271274514.376473,composite_quadratic
353,5271274514.376473,composite_quadratic
354,5271274514.376473,composite_quadratic
355,5271274514.376473,composite_quadratic
356,5271274514.376473,composite_quadratic
357,5271274514.376473,composite_quadratic
358,5271274514.376473,composite_quadratic
359,5271274514.376473,composite_quadratic
360,5271274514.376473,composite_quadratic
361,5271274514.376473,composite_quadratic
362,5271274514.376473,composite_quadratic
363,5271274514.376473,composite_quadratic
364,5271274514.376473,composite_quadratic
365,5271274514.376473,composite_quadratic
366,5271274514.376473,composite_quadratic
367,5271274514.376473,composite_quadratic
368,5271274514.376473,composite_quadratic
369,5271274514.376473,composite_quadratic
370,5271274514.376473,composite_quadratic
371,5271274514.376473,composite_quadratic
372,5271274514.376473,composite_quadratic
373,5271274514.376473,composite_quadratic
374,5271274514.376473,composite_quadratic
375,5271274514.376473,composite_quadratic
376,5271274514.376473,composite_quadratic
377,5271274514.376473,composite_quadratic
378,5271274514.376473,composite_quadratic
379,5271274514.376473,composite_quadratic
380,5271274514.376473,composite_quadratic
381,5271274514.376473,composite_quadratic
382,5271274514.376473,composite_quadratic
383,5271274514.376473,composite_quadratic
384,5271274514.376473,composite_quadratic
385,5271274514.376473,composite_quadratic
386,5271274514.376473,composite_quadratic
387,5271274514.376473,composite_quadratic
388,5271274514.376473,composite_quadratic
389,5271274514.376473,composite_quadratic
390,5271274514.376473,composite_quadratic
391,5271274514.376473,composite_quadratic
392,5271274514.376473,composite_quadratic
393,5271274514.376473,composite_quadratic
394,5271274514.376473,composite_quadratic
395,5271274514.376473,composite_quadratic
396,5271274514.376473,composite_quadratic
397,5271274514.376473,composite_quadratic
398,5271274514.376473,composite_quadratic
399,5271274514.376473,composite_quadratic
400,5271274514.376473,composite_quadratic
401,5271274514.376473,composite_quadratic
402,5271274514.376473,composite_quadratic
403,5271274514.376473,composite_quadratic
404,5271274514.376473,composite_quadratic
405,5271274514.376473,composite_quadratic
406,5271274514.376473,composite_quadratic
407,5271274514.376473,composite_quadratic
408,5271274514.376473,composite_quadratic
409,5271274514.376473,composite_quadratic
410,5271274514.376473,composite_quadratic
411,5271274514.376473,composite_quadratic
412,5271274514.376473,composite_quadratic
413,5271274514.376473,composite_quadratic
414,5271274514.376473,composite_quadratic
415,5271274514.376473,composite_quadratic
416,5271274514.376473,composite_quadratic
417,5271274514.376473,composite_quadratic
418,5271274514.376473,composite_quadratic
419,5271274514.376473,composite_quadratic
420,5271274514.376473,composite_quadratic
421,5271274514.376473,composite_quadratic
422,5271274514.376473,composite_quadratic
423,5271274514.376473,composite_quadratic
424,5271274514.376473,composite_quadratic
425,5271274514.376473,composite_quadratic
426,5271274514.376473,composite_quadratic
427,5271274514.376473,composite_quadratic
428,5271274514.376473,composite_quadratic
429,5271274514.376473,composite_quadratic
430,5271274514.376473,composite_quadratic
431,5271274514.376473,composite_quadratic
432,5271274514.376473,composite_quadratic
433,5271274514.376473,composite_quadratic
434,5271274514.376473,composite_quadratic
435,5271274514.376473,composite_quadratic
436,5271274514.376473,composite_quadratic
437,5271274514.376473,composite_quadratic
438,5271274514.376473,composite_quadratic
439,5271274514.376473,composite_quadratic
440,5271274514.376473,composite_quadratic
441,5271274514.376473,composite_quadratic
442,5271274514.376473,composite_quadratic
443,5271274514.376473,composite_quadratic
444,5271274514.376473,composite_quadratic
445,5271274514.376473,composite_quadratic
446,5271274514.376473,composite_quadratic
447,5271274514.376473,composite_quadratic
448,5271274514.376473,composite_quadratic
449,5271274514.376473,composite_quadratic
450,5271274514.376473,composite_quadratic
451,5271274514.376473,composite_quadratic
452,5271274514.376473,composite_quadratic
453,5271274514.376473,composite_quadratic
454,5271274514.376473,composite_quadratic
455,5271274514.376473,composite_quadratic
456,5271274514.376473,composite_quadratic
457,5271274514.376473,composite_quadratic
458,5271274514.376473,composite_quadratic
459,5271274514.376473,composite_quadratic
460,5271274514.376473,composite_quadratic
461,5271274514.376473,composite_quadratic
462,5271274514.376473,composite_quadratic
463,5271274514.376473,composite_quadratic
464,5271274514.376473,composite_quadratic
465,5271274514.376473,composite_quadratic
466,5271274514.376473,composite_quadratic
467,5271274514.376473,composite_quadratic
468,5271274514.376473,composite_quadratic
469,5271274514.376473,composite_quadratic
470,5271274514.376473,composite_quadratic
471,5271274514.376473,composite_quadratic
472,5271274514.376473,composite_quadratic
473,5271274514.376473,composite_quadratic
474,5271274514.376473,composite_quadratic
475,5271274514.376473,composite_quadratic
476,5271274514.376473,composite_quadratic
477,5271274514.376473,composite_quadratic
478,5271274514.376473,composite_quadratic
479,5271274514.376473,composite_quadratic
480,5271274514.376473,composite_quadratic
481,5271274514.376473,composite_quadratic
482,5271274514.376473,composite_quadratic
483,5271274514.376473,composite_quadratic
484,5271274514.376473,composite_quadratic
485,5271274514.376473,composite_quadratic
486,5271274514.376473,composite_quadratic
487,5271274514.376473,composite_quadratic
488,5271274514.376473,composite_quadratic
489,5271274514.376473,composite_quadratic
490,5271274514.376473,composite_quadratic
491,5271274514.376473,composite_quadratic
492,5271274514.376473,composite_quadratic
493,5271274514.376473,composite_quadratic
494,5271274514.376473,composite_quadratic
495,5271274514.376473,composite_quadratic
496,5271274514.376473,composite_quadratic
497,5271274514.376473,composite_quadratic
498,5271274514.376473,composite_quadratic
499,5271274514.376473,composite_quadratic
500,5271274514.376473,composite_quadratic
501,5271274514.376473,composite_quadratic
502,5271274514.376473,composite_quadratic
503,5271274514.376473,composite_quadratic
504,5271274514.376473,composite_quadratic
505,5271274514.376473,composite_quadratic
506,5271274514.376473,composite_quadratic
507,5271274514.376473,composite_quadratic
508,5271274514.376473,composite_quadratic
509,5271274514.376473,composite_quadratic
510,5271274514.376473,composite_quadratic
511,5271274514.376473,composite_quadratic
512,5271274514.376473,composite_quadratic
513,5271274514.376473,composite_quadratic
514,5271274514.376473,composite_quadratic
515,5271274514.376473,composite_quadratic
516,5271274514.376473,composite_quadratic
517,5271274514.376473,composite_quadratic
518,5271274514.376473,composite_quadratic
519,5271274514.376473,composite_quadratic
520,5271274514.376473,composite_quadratic
521,5271274514.376473,composite_quadratic
522,5271274514.376473,composite_quadratic
523,5271274514.376473,composite_quadratic
524,5271274514.376473,composite_quadratic
525,5271274514.376473,composite_quadratic
526,5271274514.376473,composite_quadratic
527,5271274514.376473,composite_quadratic
528,5271274514.376473,composite_quadratic
529,5271274514.376473,composite_quadratic
530,5271274514.376473,composite_quadratic
531,5271274514.376473,composite_quadratic
532,5271274514.376473,composite_quadratic
533,5271274514.376473,composite_quadratic
534,5271274514.376473,composite_quadratic
535,5271274514.376473,composite_quadratic
536,5271274514.376473,composite_quadratic
537,5271274514.376473,composite_quadratic
538,5271274514.376473,composite_quadratic
539,5271274514.376473,composite_quadratic
540,5271274514.376473,composite_quadratic
541,5271274514.376473,composite_quadratic
542,5271274514.376473,composite_quadratic
543,5271274514.376473,composite_quadratic
544,5271274514.376473,composite_quadratic
545,5271274514.376473,composite_quadratic
546,5271274514.376473,composite_quadratic
547,5271274514.376473,composite_quadratic
548,5271274514.376473,composite_quadratic
549,5271274514.376473,composite_quadratic
550,5271274514.376473,composite_quadratic
551,5271274514.376473,composite_quadratic
552,5271274514.376473,composite_quadratic
553,5271274514.376473,composite_quadratic
554,5271274514.376473,composite_quadratic
555,5271274514.376473,composite_quadratic
556,5271274514.376473,composite_quadratic
557,5271274514.376473,composite_quadratic
558,5271274514.376473,composite_quadratic
559,5271274514.376473,composite_quadratic
560,5271274514.376473,composite_quadratic
561,5271274514.376473,composite_quadratic
562,5271274514.376473,composite_quadratic
563,5271274514.376473,composite_quadratic
564,5271274514.376473,composite_quadratic
565,5271274514.376473,composite_quadratic
566,5271274514.376473,composite_quadratic
567,5271274514.376473,composite_quadratic
568,5271274514.376473,composite_quadratic
569,5271274514.376473,composite_quadratic
570,5271274514.376473,composite_quadratic
571,5271274514.376473,composite_quadratic
572,5271274514.376473,composite_quadratic
573,5271274514.376473,composite_quadratic
574,5271274514.376473,composite_quadratic
575,5271274514.376473,composite_quadratic
576,5271274514.376473,composite_quadratic
577,5271274514.376473,composite_quadratic
578,5271274514.376473,composite_quadratic
579,5271274514.376473,composite_quadratic
580,5271274514.376473,composite_quadratic
581,5271274514.376473,composite_quadratic
582,5271274514.376473,composite_quadratic
583,5271274514.376473,composite_quadratic
584,5271274514.376473,composite_quadratic
585,5271274514.376473,composite_quadratic
586,5271274514.376473,composite_quadratic
587,5271274514.376473,composite_quadratic
588,5271274514.376473,composite_quadratic
589,5271274514.376473,composite_quadratic
590,5271274514.376473,composite_quadratic
591,5271274514.376473,composite_quadratic
592,5271274514.376473,composite_quadratic
593,5271274514.376473,composite_quadratic
594,5271274514.376473,composite_quadratic
595,5271274514.376473,composite_quadratic
596,5271274514.376473,composite_quadratic
597,5271274514.376473,composite_quadratic
598,5271274514.376473,composite_quadratic
599,5271274514.376473,composite_quadratic
600,5271274514.376473,composite_quadratic
601,5271274514.376473,composite_quadratic
602,5271274514.376473,composite_quadratic
603,5271274514.376473,composite_quadratic
604,5271274514.376473,composite_quadratic
605,5271274514.376473,composite_quadratic
606,5271274514.376473,composite_quadratic
607,5271274514.376473,composite_quadratic
608,5271274514.376473,composite_quadratic
609,5271274514.376473,composite_quadratic
610,5271274514.376473,composite_quadratic
611,5271274514.376473,composite_quadratic
612,5271274514.376473,composite_quadratic
613,5271274514.376473,composite_quadratic
614,5271274514.376473,composite_quadratic
615,5271274514.376473,composite_quadratic
616,5271274514.376473,composite_quadratic
617,5271274514.376473,composite_quadratic
618,5271274514.376473,composite_quadratic
619,5271274514.376473,composite_quadratic
620,5271274514.376473,composite_quadratic
621,5271274514.376473,composite_quadratic
622,5271274514.376473,composite_quadratic
623,5271274514.376473,composite_quadratic
624,5271274514.376473,composite_quadratic
625,5271274514.376473,composite_quadratic
626,5271274514.376473,composite_quadratic
627,5271274514.376473,composite_quadratic
628,5271274514.376473,composite_quadratic
629,5271274514.376473,composite_quadratic
630,5271274514.376473,composite_quadratic
631,5271274514.376473,composite_quadratic
632,5271274514.376473,composite_quadratic
633,5271274514.376473,composite_quadratic
634,5271274514.376473,composite_quadratic
635,5271274514.376473,composite_quadratic
636,5271274514.376473,composite_quadratic
637,5271274514.376473,composite_quadratic
638,5271274514.376473,composite_quadratic
639,5271274514.376473,composite_quadratic
640,5271274514.376473,composite_quadratic
641,5271274514.376473,composite_quadratic
642,5271274514.376473,composite_quadratic
643,5271274514.376473,composite_quadratic
644,5271274514.376473,composite_quadratic
645,5271274514.376473,composite_quadratic
646,5271274514.376473,composite_quadratic
647,5271274514.376473,composite_quadratic
648,5271274514.376473,composite_quadratic
649,5271274514.376473,composite_quadratic
650,5271274514.376473,composite_quadratic
651,5271274514.376473,composite_quadratic
652,5271274514.376473,composite_quadratic
653,5271274514.376473,composite_quadratic
654,5271274514.376473,composite_quadratic
655,5271274514.376473,composite_quadratic
656,5271274514.376473,composite_quadratic
657,5271274514.376473,composite_quadratic
658,5271274514.376473,composite_quadratic
659,5271274514.376473,composite_quadratic
660,5271274514.376473,composite_quadratic
661,5271274514.376473,composite_quadratic
662,5271274514.376473,composite_quadratic
663,5271274514.376473,composite_quadratic
664,5271274514.376473,composite_quadratic
665,5271274514.376473,composite_quadratic
666,5271274514.376473,composite_quadratic
667,5271274514.376473,composite_quadratic
668,5271274514.376473,composite_quadratic
669,5271274514.376473,composite_quadratic
670,5271274514.376473,composite_quadratic
671,5271274514.376473,composite_quadratic
672,5271274514.376473,composite_quadratic
673,5271274514.376473,composite_quadratic
674,5271274514.376473,composite_quadratic
675,5271274514.376473,composite_quadratic
676,5271274514.376473,composite_quadratic
677,5271274514.376473,composite_quadratic
678,5271274514.376473,composite_quadratic
679,5271274514.376473,composite_quadratic
680,5271274514.376473,composite_quadratic
681,5271274514.376473,composite_quadratic
