Iteration,Best_Fitness,Function
661,4.970713145826729,weighted_sphere
662,4.970713145826729,weighted_sphere
663,4.970713145826729,weighted_sphere
664,4.970713145826729,weighted_sphere
665,4.970713145826729,weighted_sphere
666,4.970713145826729,weighted_sphere
667,4.970713145826729,weighted_sphere
668,4.970713145826729,weighted_sphere
669,4.970713145826729,weighted_sphere
670,4.970713145826729,weighted_sphere
671,4.970713145826729,weighted_sphere
672,4.970713145826729,weighted_sphere
673,4.970713145826729,weighted_sphere
674,4.899397936315776,weighted_sphere
675,4.899397936315776,weighted_sphere
676,4.435007743566113,weighted_sphere
677,4.435007743566113,weighted_sphere
678,4.435007743566113,weighted_sphere
679,4.435007743566113,weighted_sphere
680,4.435007743566113,weighted_sphere
681,4.435007743566113,weighted_sphere
682,4.435007743566113,weighted_sphere
683,4.435007743566113,weighted_sphere
684,4.284668037596622,weighted_sphere
685,4.284668037596622,weighted_sphere
686,4.284668037596622,weighted_sphere
687,4.284668037596622,weighted_sphere
688,4.284668037596622,weighted_sphere
689,4.284668037596622,weighted_sphere
690,4.149467357829687,weighted_sphere
691,4.149467357829687,weighted_sphere
692,4.149467357829687,weighted_sphere
693,4.149467357829687,weighted_sphere
694,4.149467357829687,weighted_sphere
695,4.149467357829687,weighted_sphere
696,4.085460062688846,weighted_sphere
697,4.085460062688846,weighted_sphere
698,4.085460062688846,weighted_sphere
699,4.085460062688846,weighted_sphere
700,4.085460062688846,weighted_sphere
701,4.085460062688846,weighted_sphere
702,3.2310672915730905,weighted_sphere
703,3.2310672915730905,weighted_sphere
704,3.2310672915730905,weighted_sphere
705,3.2310672915730905,weighted_sphere
706,3.2310672915730905,weighted_sphere
707,3.2310672915730905,weighted_sphere
708,3.2310672915730905,weighted_sphere
709,3.2310672915730905,weighted_sphere
710,3.2310672915730905,weighted_sphere
711,3.2310672915730905,weighted_sphere
712,3.2310672915730905,weighted_sphere
713,3.2310672915730905,weighted_sphere
714,3.2310672915730905,weighted_sphere
715,3.2310672915730905,weighted_sphere
716,3.2310672915730905,weighted_sphere
717,3.2310672915730905,weighted_sphere
718,3.2310672915730905,weighted_sphere
719,3.2310672915730905,weighted_sphere
720,3.2310672915730905,weighted_sphere
721,3.2310672915730905,weighted_sphere
722,3.2310672915730905,weighted_sphere
723,3.2310672915730905,weighted_sphere
724,3.2310672915730905,weighted_sphere
725,3.2310672915730905,weighted_sphere
726,3.2310672915730905,weighted_sphere
727,3.2310672915730905,weighted_sphere
728,3.2310672915730905,weighted_sphere
729,3.2310672915730905,weighted_sphere
730,3.2310672915730905,weighted_sphere
731,3.2310672915730905,weighted_sphere
732,3.2310672915730905,weighted_sphere
733,3.2310672915730905,weighted_sphere
734,3.2310672915730905,weighted_sphere
735,3.2310672915730905,weighted_sphere
736,3.2310672915730905,weighted_sphere
737,3.2310672915730905,weighted_sphere
738,3.2310672915730905,weighted_sphere
739,3.2310672915730905,weighted_sphere
740,3.2310672915730905,weighted_sphere
741,3.2310672915730905,weighted_sphere
742,3.2310672915730905,weighted_sphere
743,3.2310672915730905,weighted_sphere
744,3.2310672915730905,weighted_sphere
745,3.2310672915730905,weighted_sphere
746,3.2310672915730905,weighted_sphere
747,3.2310672915730905,weighted_sphere
748,3.2310672915730905,weighted_sphere
749,3.2310672915730905,weighted_sphere
750,3.2310672915730905,weighted_sphere
751,3.2310672915730905,weighted_sphere
752,3.2310672915730905,weighted_sphere
753,2.716027425799158,weighted_sphere
754,2.716027425799158,weighted_sphere
755,2.716027425799158,weighted_sphere
756,2.7104540966347295,weighted_sphere
757,2.7104540966347295,weighted_sphere
758,2.7104540966347295,weighted_sphere
759,2.7104540966347295,weighted_sphere
760,2.5987507822210483,weighted_sphere
761,2.5987507822210483,weighted_sphere
762,2.5987507822210483,weighted_sphere
763,2.5987507822210483,weighted_sphere
764,2.5987507822210483,weighted_sphere
765,2.5987507822210483,weighted_sphere
766,2.5987507822210483,weighted_sphere
767,2.5987507822210483,weighted_sphere
768,2.5987507822210483,weighted_sphere
769,2.5987507822210483,weighted_sphere
770,2.5987507822210483,weighted_sphere
771,2.5987507822210483,weighted_sphere
772,2.5987507822210483,weighted_sphere
773,2.5987507822210483,weighted_sphere
774,2.5987507822210483,weighted_sphere
775,2.560184734920121,weighted_sphere
776,1.5133779821935673,weighted_sphere
777,1.5133779821935673,weighted_sphere
778,1.5133779821935673,weighted_sphere
779,1.5133779821935673,weighted_sphere
780,1.5133779821935673,weighted_sphere
781,1.5133779821935673,weighted_sphere
782,1.5133779821935673,weighted_sphere
783,1.5133779821935673,weighted_sphere
784,1.5133779821935673,weighted_sphere
785,1.5133779821935673,weighted_sphere
786,1.5133779821935673,weighted_sphere
787,1.5133779821935673,weighted_sphere
788,1.5133779821935673,weighted_sphere
789,1.5133779821935673,weighted_sphere
790,1.5133779821935673,weighted_sphere
791,1.5133779821935673,weighted_sphere
792,1.5133779821935673,weighted_sphere
793,1.5133779821935673,weighted_sphere
794,1.5133779821935673,weighted_sphere
795,1.5133779821935673,weighted_sphere
796,1.5133779821935673,weighted_sphere
797,1.5133779821935673,weighted_sphere
798,1.5133779821935673,weighted_sphere
799,1.5133779821935673,weighted_sphere
800,1.5133779821935673,weighted_sphere
801,1.5133779821935673,weighted_sphere
802,1.5133779821935673,weighted_sphere
803,1.5133779821935673,weighted_sphere
804,1.5133779821935673,weighted_sphere
805,1.3251609901989645,weighted_sphere
806,1.3251609901989645,weighted_sphere
807,1.3251609901989645,weighted_sphere
808,1.3251609901989645,weighted_sphere
809,1.3251609901989645,weighted_sphere
810,1.3251609901989645,weighted_sphere
811,1.3251609901989645,weighted_sphere
812,1.3251609901989645,weighted_sphere
813,1.3251609901989645,weighted_sphere
814,1.3251609901989645,weighted_sphere
815,1.3251609901989645,weighted_sphere
816,1.3251609901989645,weighted_sphere
817,1.3251609901989645,weighted_sphere
818,1.3251609901989645,weighted_sphere
819,1.2926239077404102,weighted_sphere
820,1.2926239077404102,weighted_sphere
821,1.2926239077404102,weighted_sphere
822,1.2926239077404102,weighted_sphere
823,1.2926239077404102,weighted_sphere
824,1.2926239077404102,weighted_sphere
825,1.2926239077404102,weighted_sphere
826,1.2794720869556768,weighted_sphere
827,1.2794720869556768,weighted_sphere
828,1.2794720869556768,weighted_sphere
829,1.2794720869556768,weighted_sphere
830,1.2794720869556768,weighted_sphere
831,1.2794720869556768,weighted_sphere
832,1.2794720869556768,weighted_sphere
833,1.2794720869556768,weighted_sphere
834,1.2794720869556768,weighted_sphere
835,1.2794720869556768,weighted_sphere
836,1.2794720869556768,weighted_sphere
837,1.2016173219418027,weighted_sphere
838,1.2016173219418027,weighted_sphere
839,1.1168497615237283,weighted_sphere
840,1.1168497615237283,weighted_sphere
841,1.1168497615237283,weighted_sphere
842,1.1168497615237283,weighted_sphere
843,1.1168497615237283,weighted_sphere
844,1.1168497615237283,weighted_sphere
845,1.1168497615237283,weighted_sphere
846,1.1168497615237283,weighted_sphere
847,1.1168497615237283,weighted_sphere
848,1.1168497615237283,weighted_sphere
849,1.0225178464338396,weighted_sphere
850,0.9950868044552527,weighted_sphere
851,0.9950868044552527,weighted_sphere
852,0.9950868044552527,weighted_sphere
853,0.9950868044552527,weighted_sphere
854,0.9950868044552527,weighted_sphere
855,0.9950868044552527,weighted_sphere
856,0.9950868044552527,weighted_sphere
857,0.9950868044552527,weighted_sphere
858,0.9950868044552527,weighted_sphere
859,0.9950868044552527,weighted_sphere
860,0.9950868044552527,weighted_sphere
861,0.9950868044552527,weighted_sphere
862,0.9950868044552527,weighted_sphere
863,0.9950868044552527,weighted_sphere
864,0.9950868044552527,weighted_sphere
865,0.9950868044552527,weighted_sphere
866,0.9950868044552527,weighted_sphere
867,0.9950868044552527,weighted_sphere
868,0.9950868044552527,weighted_sphere
869,0.9328038812758498,weighted_sphere
870,0.9328038812758498,weighted_sphere
871,0.9328038812758498,weighted_sphere
872,0.8220971657326193,weighted_sphere
873,0.8220971657326193,weighted_sphere
874,0.7452769492368371,weighted_sphere
875,0.7452769492368371,weighted_sphere
876,0.7452769492368371,weighted_sphere
877,0.7452769492368371,weighted_sphere
878,0.7452769492368371,weighted_sphere
879,0.7452769492368371,weighted_sphere
880,0.738340253811352,weighted_sphere
881,0.738340253811352,weighted_sphere
882,0.738340253811352,weighted_sphere
883,0.738340253811352,weighted_sphere
884,0.738340253811352,weighted_sphere
885,0.738340253811352,weighted_sphere
886,0.6806372868175011,weighted_sphere
887,0.6806372868175011,weighted_sphere
888,0.5949398398175254,weighted_sphere
889,0.5949398398175254,weighted_sphere
890,0.5707854195854192,weighted_sphere
891,0.5707854195854192,weighted_sphere
892,0.5707854195854192,weighted_sphere
893,0.5492911286622385,weighted_sphere
894,0.5492911286622385,weighted_sphere
895,0.464021578443098,weighted_sphere
896,0.464021578443098,weighted_sphere
897,0.4380840754238401,weighted_sphere
898,0.4204916377672992,weighted_sphere
899,0.4204916377672992,weighted_sphere
900,0.4204916377672992,weighted_sphere
901,0.4204916377672992,weighted_sphere
902,0.4204916377672992,weighted_sphere
903,0.4204916377672992,weighted_sphere
904,0.4204916377672992,weighted_sphere
905,0.4204916377672992,weighted_sphere
906,0.4204916377672992,weighted_sphere
907,0.4204916377672992,weighted_sphere
908,0.4204916377672992,weighted_sphere
909,0.4204916377672992,weighted_sphere
910,0.3857446752906229,weighted_sphere
911,0.3857446752906229,weighted_sphere
912,0.3857446752906229,weighted_sphere
913,0.3857446752906229,weighted_sphere
914,0.37643991564471224,weighted_sphere
915,0.31255263458077714,weighted_sphere
916,0.31255263458077714,weighted_sphere
917,0.31255263458077714,weighted_sphere
918,0.2546670591681254,weighted_sphere
919,0.2546670591681254,weighted_sphere
920,0.2546670591681254,weighted_sphere
921,0.2546670591681254,weighted_sphere
922,0.2546670591681254,weighted_sphere
923,0.2546670591681254,weighted_sphere
924,0.21071008358590576,weighted_sphere
925,0.21071008358590576,weighted_sphere
926,0.21071008358590576,weighted_sphere
927,0.21071008358590576,weighted_sphere
928,0.21071008358590576,weighted_sphere
929,0.2002421108977277,weighted_sphere
930,0.2002421108977277,weighted_sphere
931,0.2002421108977277,weighted_sphere
932,0.2002421108977277,weighted_sphere
933,0.2002421108977277,weighted_sphere
934,0.2002421108977277,weighted_sphere
935,0.18886950623110696,weighted_sphere
936,0.18886950623110696,weighted_sphere
937,0.18886950623110696,weighted_sphere
938,0.18886950623110696,weighted_sphere
939,0.18886950623110696,weighted_sphere
940,0.18886950623110696,weighted_sphere
941,0.14285413655680843,weighted_sphere
942,0.14285413655680843,weighted_sphere
943,0.14285413655680843,weighted_sphere
944,0.12080268318158487,weighted_sphere
945,0.12080268318158487,weighted_sphere
946,0.12080268318158487,weighted_sphere
947,0.12080268318158487,weighted_sphere
948,0.12080268318158487,weighted_sphere
949,0.12080268318158487,weighted_sphere
950,0.12080268318158487,weighted_sphere
951,0.12080268318158487,weighted_sphere
952,0.12080268318158487,weighted_sphere
953,0.12080268318158487,weighted_sphere
954,0.12080268318158487,weighted_sphere
955,0.12080268318158487,weighted_sphere
956,0.12080268318158487,weighted_sphere
957,0.12080268318158487,weighted_sphere
958,0.11210905898716493,weighted_sphere
959,0.07340995721182642,weighted_sphere
960,0.07340995721182642,weighted_sphere
961,0.07128764108700973,weighted_sphere
962,0.07128764108700973,weighted_sphere
963,0.06593672456171136,weighted_sphere
964,0.06124241988662371,weighted_sphere
965,0.05786177172059076,weighted_sphere
966,0.05786177172059076,weighted_sphere
967,0.055901740747556196,weighted_sphere
968,0.05277573673180635,weighted_sphere
969,0.05277573673180635,weighted_sphere
970,0.04072973120009055,weighted_sphere
971,0.03915358888693675,weighted_sphere
972,0.03915358888693675,weighted_sphere
973,0.03915358888693675,weighted_sphere
974,0.03915358888693675,weighted_sphere
975,0.03370333263977934,weighted_sphere
976,0.028559062806788545,weighted_sphere
977,0.028559062806788545,weighted_sphere
978,0.028559062806788545,weighted_sphere
979,0.028559062806788545,weighted_sphere
980,0.020107096426176956,weighted_sphere
981,0.020107096426176956,weighted_sphere
982,0.020107096426176956,weighted_sphere
983,0.0189394311185594,weighted_sphere
984,0.016736647734542313,weighted_sphere
985,0.016139612298611935,weighted_sphere
986,0.013248511455120697,weighted_sphere
987,0.013248511455120697,weighted_sphere
988,0.01169381427748203,weighted_sphere
989,0.005479208774001385,weighted_sphere
990,0.005479208774001385,weighted_sphere
991,0.004893094365674078,weighted_sphere
992,0.0047802121352456895,weighted_sphere
993,0.004178754717942757,weighted_sphere
994,0.002848269628548349,weighted_sphere
995,0.0016638415992693443,weighted_sphere
996,0.001215387295088723,weighted_sphere
997,0.0007192407299025206,weighted_sphere
998,0.0004708599928828508,weighted_sphere
999,0.00034376462261032916,weighted_sphere
1000,0.00014524147537739034,weighted_sphere
1,853093575.2387727,composite_quadratic
2,1264.7546219932517,composite_quadratic
3,769.6621619009436,composite_quadratic
4,705.8806207352281,composite_quadratic
5,621.5741188171771,composite_quadratic
6,543.6753309704138,composite_quadratic
7,444.5399660592433,composite_quadratic
8,444.5399660592433,composite_quadratic
9,444.5399660592433,composite_quadratic
10,444.5399660592433,composite_quadratic
11,418.51816123521047,composite_quadratic
12,319.1748484579223,composite_quadratic
13,319.1748484579223,composite_quadratic
14,306.30679732704874,composite_quadratic
15,306.30679732704874,composite_quadratic
16,306.30679732704874,composite_quadratic
17,306.30679732704874,composite_quadratic
18,306.30679732704874,composite_quadratic
19,266.36904275973234,composite_quadratic
20,266.36904275973234,composite_quadratic
21,260.84730575645165,composite_quadratic
22,260.84730575645165,composite_quadratic
23,260.84730575645165,composite_quadratic
24,253.59312322309358,composite_quadratic
25,253.59312322309358,composite_quadratic
26,224.96658290967565,composite_quadratic
27,224.96658290967565,composite_quadratic
28,224.96658290967565,composite_quadratic
29,224.96658290967565,composite_quadratic
30,224.96658290967565,composite_quadratic
31,224.96658290967565,composite_quadratic
32,224.96658290967565,composite_quadratic
33,224.96658290967565,composite_quadratic
34,203.1721603254435,composite_quadratic
35,203.1721603254435,composite_quadratic
36,203.1721603254435,composite_quadratic
37,203.1721603254435,composite_quadratic
38,203.1721603254435,composite_quadratic
39,203.1721603254435,composite_quadratic
40,203.1721603254435,composite_quadratic
41,203.1721603254435,composite_quadratic
42,203.1721603254435,composite_quadratic
43,194.31137702520866,composite_quadratic
44,169.37993856988894,composite_quadratic
45,169.37993856988894,composite_quadratic
46,169.37993856988894,composite_quadratic
47,169.37993856988894,composite_quadratic
48,169.37993856988894,composite_quadratic
49,169.37993856988894,composite_quadratic
50,169.37993856988894,composite_quadratic
51,169.37993856988894,composite_quadratic
52,169.37993856988894,composite_quadratic
53,169.37993856988894,composite_quadratic
54,169.37993856988894,composite_quadratic
55,152.31178900320748,composite_quadratic
56,152.31178900320748,composite_quadratic
57,152.31178900320748,composite_quadratic
58,152.31178900320748,composite_quadratic
59,152.31178900320748,composite_quadratic
60,151.32548857112553,composite_quadratic
61,151.32548857112553,composite_quadratic
62,151.32548857112553,composite_quadratic
63,151.32548857112553,composite_quadratic
64,151.32548857112553,composite_quadratic
65,151.32548857112553,composite_quadratic
66,151.32548857112553,composite_quadratic
67,151.32548857112553,composite_quadratic
68,151.32548857112553,composite_quadratic
69,145.16494941596608,composite_quadratic
70,138.7861944572523,composite_quadratic
71,138.7861944572523,composite_quadratic
72,138.7861944572523,composite_quadratic
73,128.52716664575436,composite_quadratic
74,128.52716664575436,composite_quadratic
75,128.52716664575436,composite_quadratic
76,128.52716664575436,composite_quadratic
77,125.12144787003905,composite_quadratic
78,125.12144787003905,composite_quadratic
79,125.12144787003905,composite_quadratic
80,125.12144787003905,composite_quadratic
81,125.12144787003905,composite_quadratic
82,125.12144787003905,composite_quadratic
83,125.12144787003905,composite_quadratic
84,125.12144787003905,composite_quadratic
85,125.12144787003905,composite_quadratic
86,125.12144787003905,composite_quadratic
87,125.12144787003905,composite_quadratic
88,125.12144787003905,composite_quadratic
89,125.12144787003905,composite_quadratic
90,125.12144787003905,composite_quadratic
91,102.70255311875826,composite_quadratic
92,102.70255311875826,composite_quadratic
93,102.70255311875826,composite_quadratic
94,102.70255311875826,composite_quadratic
95,102.70255311875826,composite_quadratic
96,102.70255311875826,composite_quadratic
97,102.70255311875826,composite_quadratic
98,102.70255311875826,composite_quadratic
99,102.70255311875826,composite_quadratic
100,102.70255311875826,composite_quadratic
101,102.70255311875826,composite_quadratic
102,81.35248546366255,composite_quadratic
103,81.35248546366255,composite_quadratic
104,81.35248546366255,composite_quadratic
105,81.35248546366255,composite_quadratic
106,81.35248546366255,composite_quadratic
107,81.35248546366255,composite_quadratic
108,81.35248546366255,composite_quadratic
109,81.35248546366255,composite_quadratic
110,81.35248546366255,composite_quadratic
111,81.35248546366255,composite_quadratic
112,81.35248546366255,composite_quadratic
113,81.35248546366255,composite_quadratic
114,81.35248546366255,composite_quadratic
115,81.35248546366255,composite_quadratic
116,81.35248546366255,composite_quadratic
117,81.35248546366255,composite_quadratic
118,81.35248546366255,composite_quadratic
119,81.35248546366255,composite_quadratic
120,81.35248546366255,composite_quadratic
121,81.35248546366255,composite_quadratic
122,81.35248546366255,composite_quadratic
123,81.35248546366255,composite_quadratic
124,81.35248546366255,composite_quadratic
125,81.35248546366255,composite_quadratic
126,81.35248546366255,composite_quadratic
127,81.35248546366255,composite_quadratic
128,81.35248546366255,composite_quadratic
129,81.35248546366255,composite_quadratic
130,81.35248546366255,composite_quadratic
131,81.35248546366255,composite_quadratic
132,81.35248546366255,composite_quadratic
133,81.35248546366255,composite_quadratic
134,81.35248546366255,composite_quadratic
135,81.35248546366255,composite_quadratic
136,81.35248546366255,composite_quadratic
137,81.35248546366255,composite_quadratic
138,81.35248546366255,composite_quadratic
139,81.35248546366255,composite_quadratic
140,81.35248546366255,composite_quadratic
141,81.35248546366255,composite_quadratic
142,81.35248546366255,composite_quadratic
143,81.35248546366255,composite_quadratic
144,81.35248546366255,composite_quadratic
145,81.35248546366255,composite_quadratic
146,81.35248546366255,composite_quadratic
147,81.35248546366255,composite_quadratic
148,81.35248546366255,composite_quadratic
149,81.35248546366255,composite_quadratic
150,81.35248546366255,composite_quadratic
151,81.35248546366255,composite_quadratic
152,81.35248546366255,composite_quadratic
153,81.35248546366255,composite_quadratic
154,81.35248546366255,composite_quadratic
155,81.35248546366255,composite_quadratic
156,81.35248546366255,composite_quadratic
157,81.35248546366255,composite_quadratic
158,81.35248546366255,composite_quadratic
159,81.35248546366255,composite_quadratic
160,79.16345529833666,composite_quadratic
161,79.16345529833666,composite_quadratic
162,75.00458812348103,composite_quadratic
163,70.81915138448552,composite_quadratic
164,70.81915138448552,composite_quadratic
165,70.81915138448552,composite_quadratic
166,70.81915138448552,composite_quadratic
167,70.81915138448552,composite_quadratic
168,70.81915138448552,composite_quadratic
169,70.81915138448552,composite_quadratic
170,70.81915138448552,composite_quadratic
171,70.81915138448552,composite_quadratic
172,70.81915138448552,composite_quadratic
173,70.81915138448552,composite_quadratic
174,70.10875319064043,composite_quadratic
175,70.10875319064043,composite_quadratic
176,70.10875319064043,composite_quadratic
177,70.10875319064043,composite_quadratic
178,70.10875319064043,composite_quadratic
179,70.10875319064043,composite_quadratic
180,70.10875319064043,composite_quadratic
181,70.10875319064043,composite_quadratic
182,70.10875319064043,composite_quadratic
183,70.10875319064043,composite_quadratic
184,70.10875319064043,composite_quadratic
185,58.04825019627056,composite_quadratic
186,58.04825019627056,composite_quadratic
187,58.04825019627056,composite_quadratic
188,58.04825019627056,composite_quadratic
189,58.04825019627056,composite_quadratic
190,58.04825019627056,composite_quadratic
191,58.04825019627056,composite_quadratic
192,58.04825019627056,composite_quadratic
193,58.04825019627056,composite_quadratic
194,58.04825019627056,composite_quadratic
195,58.04825019627056,composite_quadratic
196,58.04825019627056,composite_quadratic
197,58.04825019627056,composite_quadratic
198,58.04825019627056,composite_quadratic
199,58.04825019627056,composite_quadratic
200,58.04825019627056,composite_quadratic
201,58.04825019627056,composite_quadratic
202,58.04825019627056,composite_quadratic
203,58.04825019627056,composite_quadratic
204,58.04825019627056,composite_quadratic
205,58.04825019627056,composite_quadratic
206,58.04825019627056,composite_quadratic
207,58.04825019627056,composite_quadratic
208,58.04825019627056,composite_quadratic
209,58.04825019627056,composite_quadratic
210,53.99852479571679,composite_quadratic
211,53.99852479571679,composite_quadratic
212,53.99852479571679,composite_quadratic
213,53.99852479571679,composite_quadratic
214,53.99852479571679,composite_quadratic
215,53.99852479571679,composite_quadratic
216,53.99852479571679,composite_quadratic
217,53.99852479571679,composite_quadratic
218,53.99852479571679,composite_quadratic
219,53.99852479571679,composite_quadratic
220,53.99852479571679,composite_quadratic
221,49.12590472625658,composite_quadratic
222,49.12590472625658,composite_quadratic
223,49.12590472625658,composite_quadratic
224,49.12590472625658,composite_quadratic
225,49.12590472625658,composite_quadratic
226,49.12590472625658,composite_quadratic
227,48.17572223642615,composite_quadratic
228,48.17572223642615,composite_quadratic
229,48.17572223642615,composite_quadratic
230,48.17572223642615,composite_quadratic
231,48.17572223642615,composite_quadratic
232,48.17572223642615,composite_quadratic
233,48.17572223642615,composite_quadratic
234,48.17572223642615,composite_quadratic
235,48.17572223642615,composite_quadratic
236,48.17572223642615,composite_quadratic
237,48.17572223642615,composite_quadratic
238,48.17572223642615,composite_quadratic
239,48.17572223642615,composite_quadratic
240,48.17572223642615,composite_quadratic
241,48.17572223642615,composite_quadratic
242,48.17572223642615,composite_quadratic
243,48.17572223642615,composite_quadratic
244,48.17572223642615,composite_quadratic
245,48.17572223642615,composite_quadratic
246,48.17572223642615,composite_quadratic
247,48.17572223642615,composite_quadratic
248,48.17572223642615,composite_quadratic
249,48.17572223642615,composite_quadratic
250,48.17572223642615,composite_quadratic
251,48.17572223642615,composite_quadratic
252,48.17572223642615,composite_quadratic
253,48.17572223642615,composite_quadratic
254,48.17572223642615,composite_quadratic
255,48.17572223642615,composite_quadratic
256,48.17572223642615,composite_quadratic
257,46.610433452986356,composite_quadratic
258,42.112613394503136,composite_quadratic
259,42.112613394503136,composite_quadratic
260,42.112613394503136,composite_quadratic
261,42.112613394503136,composite_quadratic
262,42.112613394503136,composite_quadratic
263,42.112613394503136,composite_quadratic
264,42.112613394503136,composite_quadratic
265,42.112613394503136,composite_quadratic
266,42.112613394503136,composite_quadratic
267,42.112613394503136,composite_quadratic
268,42.112613394503136,composite_quadratic
269,42.112613394503136,composite_quadratic
270,42.112613394503136,composite_quadratic
271,41.44822918959951,composite_quadratic
272,41.44822918959951,composite_quadratic
273,41.44822918959951,composite_quadratic
274,41.44822918959951,composite_quadratic
275,41.44822918959951,composite_quadratic
276,41.44822918959951,composite_quadratic
277,40.125512422685816,composite_quadratic
278,40.125512422685816,composite_quadratic
279,40.125512422685816,composite_quadratic
280,40.125512422685816,composite_quadratic
281,40.125512422685816,composite_quadratic
282,40.125512422685816,composite_quadratic
283,40.125512422685816,composite_quadratic
284,40.125512422685816,composite_quadratic
285,40.125512422685816,composite_quadratic
286,40.125512422685816,composite_quadratic
287,40.125512422685816,composite_quadratic
288,40.125512422685816,composite_quadratic
289,40.125512422685816,composite_quadratic
290,40.125512422685816,composite_quadratic
291,40.125512422685816,composite_quadratic
292,40.125512422685816,composite_quadratic
293,40.125512422685816,composite_quadratic
294,40.125512422685816,composite_quadratic
295,40.125512422685816,composite_quadratic
296,40.125512422685816,composite_quadratic
297,40.125512422685816,composite_quadratic
298,40.125512422685816,composite_quadratic
299,33.696015986536516,composite_quadratic
300,33.696015986536516,composite_quadratic
301,33.696015986536516,composite_quadratic
302,33.696015986536516,composite_quadratic
303,33.696015986536516,composite_quadratic
304,33.696015986536516,composite_quadratic
305,33.696015986536516,composite_quadratic
306,33.696015986536516,composite_quadratic
307,33.696015986536516,composite_quadratic
308,33.696015986536516,composite_quadratic
309,33.696015986536516,composite_quadratic
310,33.696015986536516,composite_quadratic
311,33.696015986536516,composite_quadratic
312,33.696015986536516,composite_quadratic
313,33.696015986536516,composite_quadratic
314,33.696015986536516,composite_quadratic
315,33.696015986536516,composite_quadratic
316,33.696015986536516,composite_quadratic
317,33.696015986536516,composite_quadratic
318,33.696015986536516,composite_quadratic
319,33.696015986536516,composite_quadratic
320,33.696015986536516,composite_quadratic
321,33.696015986536516,composite_quadratic
322,33.696015986536516,composite_quadratic
323,33.696015986536516,composite_quadratic
324,33.696015986536516,composite_quadratic
325,33.696015986536516,composite_quadratic
326,33.696015986536516,composite_quadratic
327,33.696015986536516,composite_quadratic
328,33.696015986536516,composite_quadratic
329,33.696015986536516,composite_quadratic
330,31.22324954530766,composite_quadratic
331,31.22324954530766,composite_quadratic
332,30.757650275374388,composite_quadratic
333,30.757650275374388,composite_quadratic
334,29.73032367845415,composite_quadratic
335,29.73032367845415,composite_quadratic
336,29.73032367845415,composite_quadratic
337,29.73032367845415,composite_quadratic
338,29.73032367845415,composite_quadratic
339,29.73032367845415,composite_quadratic
340,29.73032367845415,composite_quadratic
341,29.73032367845415,composite_quadratic
342,29.73032367845415,composite_quadratic
343,29.73032367845415,composite_quadratic
344,29.73032367845415,composite_quadratic
345,29.73032367845415,composite_quadratic
346,29.73032367845415,composite_quadratic
347,29.73032367845415,composite_quadratic
348,29.73032367845415,composite_quadratic
349,29.73032367845415,composite_quadratic
350,29.73032367845415,composite_quadratic
351,29.73032367845415,composite_quadratic
352,29.73032367845415,composite_quadratic
353,29.73032367845415,composite_quadratic
354,29.73032367845415,composite_quadratic
355,29.73032367845415,composite_quadratic
356,29.73032367845415,composite_quadratic
357,29.73032367845415,composite_quadratic
358,27.218685281131194,composite_quadratic
359,27.218685281131194,composite_quadratic
360,27.218685281131194,composite_quadratic
361,27.218685281131194,composite_quadratic
362,27.218685281131194,composite_quadratic
363,26.48254333342699,composite_quadratic
364,26.48254333342699,composite_quadratic
365,26.48254333342699,composite_quadratic
366,26.48254333342699,composite_quadratic
367,26.48254333342699,composite_quadratic
368,26.48254333342699,composite_quadratic
369,26.48254333342699,composite_quadratic
370,26.48254333342699,composite_quadratic
371,26.48254333342699,composite_quadratic
372,26.48254333342699,composite_quadratic
373,26.48254333342699,composite_quadratic
374,26.163017473779078,composite_quadratic
375,26.163017473779078,composite_quadratic
376,26.163017473779078,composite_quadratic
377,24.20367384839903,composite_quadratic
378,24.20367384839903,composite_quadratic
379,24.20367384839903,composite_quadratic
380,24.20367384839903,composite_quadratic
381,23.544135728138137,composite_quadratic
382,23.544135728138137,composite_quadratic
383,23.544135728138137,composite_quadratic
384,23.456729752103556,composite_quadratic
385,23.456729752103556,composite_quadratic
386,23.456729752103556,composite_quadratic
387,23.456729752103556,composite_quadratic
388,23.456729752103556,composite_quadratic
389,23.456729752103556,composite_quadratic
390,23.456729752103556,composite_quadratic
391,23.456729752103556,composite_quadratic
392,23.456729752103556,composite_quadratic
393,22.340874410618362,composite_quadratic
394,22.340874410618362,composite_quadratic
395,22.340874410618362,composite_quadratic
396,22.340874410618362,composite_quadratic
397,22.340874410618362,composite_quadratic
398,22.340874410618362,composite_quadratic
399,22.340874410618362,composite_quadratic
400,22.340874410618362,composite_quadratic
401,22.340874410618362,composite_quadratic
402,22.340874410618362,composite_quadratic
403,22.340874410618362,composite_quadratic
404,22.340874410618362,composite_quadratic
405,22.340874410618362,composite_quadratic
406,20.48597182016231,composite_quadratic
407,20.48597182016231,composite_quadratic
408,20.48597182016231,composite_quadratic
409,20.48597182016231,composite_quadratic
410,20.48597182016231,composite_quadratic
411,20.48597182016231,composite_quadratic
412,20.48597182016231,composite_quadratic
413,20.48597182016231,composite_quadratic
414,20.48597182016231,composite_quadratic
415,20.48597182016231,composite_quadratic
416,17.388890239030474,composite_quadratic
417,17.388890239030474,composite_quadratic
418,17.388890239030474,composite_quadratic
419,17.388890239030474,composite_quadratic
420,17.388890239030474,composite_quadratic
