Iteration,Best_Fitness,Function
591,5.3494839724419934e-08,weighted_sphere
592,5.1763507470344086e-08,weighted_sphere
593,5.1763507470344086e-08,weighted_sphere
594,5.1763507470344086e-08,weighted_sphere
595,5.1763507470344086e-08,weighted_sphere
596,5.1763507470344086e-08,weighted_sphere
597,5.1763507470344086e-08,weighted_sphere
598,5.1763507470344086e-08,weighted_sphere
599,5.1763507470344086e-08,weighted_sphere
600,5.1763507470344086e-08,weighted_sphere
601,5.1763507470344086e-08,weighted_sphere
602,5.1763507470344086e-08,weighted_sphere
603,5.1763507470344086e-08,weighted_sphere
604,5.1763507470344086e-08,weighted_sphere
605,5.1763507470344086e-08,weighted_sphere
606,5.1763507470344086e-08,weighted_sphere
607,5.1763507470344086e-08,weighted_sphere
608,5.1763507470344086e-08,weighted_sphere
609,5.1763507470344086e-08,weighted_sphere
610,5.101280717751199e-08,weighted_sphere
611,5.101280717751199e-08,weighted_sphere
612,5.101280717751199e-08,weighted_sphere
613,5.101280717751199e-08,weighted_sphere
614,5.101280717751199e-08,weighted_sphere
615,5.101280717751199e-08,weighted_sphere
616,5.101280717751199e-08,weighted_sphere
617,5.101280717751199e-08,weighted_sphere
618,5.101280717751199e-08,weighted_sphere
619,5.101280717751199e-08,weighted_sphere
620,5.101280717751199e-08,weighted_sphere
621,5.101280717751199e-08,weighted_sphere
622,5.101280717751199e-08,weighted_sphere
623,5.098632707310276e-08,weighted_sphere
624,5.098632707310276e-08,weighted_sphere
625,5.098632707310276e-08,weighted_sphere
626,5.098632707310276e-08,weighted_sphere
627,5.098632707310276e-08,weighted_sphere
628,5.098632707310276e-08,weighted_sphere
629,5.098632707310276e-08,weighted_sphere
630,5.098632707310276e-08,weighted_sphere
631,5.098632707310276e-08,weighted_sphere
632,5.098632707310276e-08,weighted_sphere
633,5.098632707310276e-08,weighted_sphere
634,5.098632707310276e-08,weighted_sphere
635,5.080811555525295e-08,weighted_sphere
636,5.080811555525295e-08,weighted_sphere
637,5.080811555525295e-08,weighted_sphere
638,5.080811555525295e-08,weighted_sphere
639,5.080811555525295e-08,weighted_sphere
640,5.080811555525295e-08,weighted_sphere
641,5.080811555525295e-08,weighted_sphere
642,5.080811555525295e-08,weighted_sphere
643,5.080811555525295e-08,weighted_sphere
644,5.080811555525295e-08,weighted_sphere
645,5.080811555525295e-08,weighted_sphere
646,5.080811555525295e-08,weighted_sphere
647,5.080811555525295e-08,weighted_sphere
648,5.080811555525295e-08,weighted_sphere
649,5.080811555525295e-08,weighted_sphere
650,5.080811555525295e-08,weighted_sphere
651,5.080811555525295e-08,weighted_sphere
652,5.080811555525295e-08,weighted_sphere
653,5.080811555525295e-08,weighted_sphere
654,5.080811555525295e-08,weighted_sphere
655,5.080811555525295e-08,weighted_sphere
656,5.080811555525295e-08,weighted_sphere
657,5.080811555525295e-08,weighted_sphere
658,5.080811555525295e-08,weighted_sphere
659,5.080811555525295e-08,weighted_sphere
660,5.054496885626542e-08,weighted_sphere
661,5.054496885626542e-08,weighted_sphere
662,5.054496885626542e-08,weighted_sphere
663,5.054496885626542e-08,weighted_sphere
664,5.054496885626542e-08,weighted_sphere
665,5.054496885626542e-08,weighted_sphere
666,5.054496885626542e-08,weighted_sphere
667,5.054496885626542e-08,weighted_sphere
668,5.054496885626542e-08,weighted_sphere
669,5.054496885626542e-08,weighted_sphere
670,5.054496885626542e-08,weighted_sphere
671,5.054496885626542e-08,weighted_sphere
672,5.054496885626542e-08,weighted_sphere
673,5.054496885626542e-08,weighted_sphere
674,5.054496885626542e-08,weighted_sphere
675,5.054496885626542e-08,weighted_sphere
676,5.054496885626542e-08,weighted_sphere
677,5.054496885626542e-08,weighted_sphere
678,5.054496885626542e-08,weighted_sphere
679,5.054496885626542e-08,weighted_sphere
680,5.054496885626542e-08,weighted_sphere
681,5.054496885626542e-08,weighted_sphere
682,5.054496885626542e-08,weighted_sphere
683,5.054496885626542e-08,weighted_sphere
684,5.054496885626542e-08,weighted_sphere
685,5.054496885626542e-08,weighted_sphere
686,5.054496885626542e-08,weighted_sphere
687,5.054496885626542e-08,weighted_sphere
688,5.054496885626542e-08,weighted_sphere
689,5.054496885626542e-08,weighted_sphere
690,5.054496885626542e-08,weighted_sphere
691,5.054496885626542e-08,weighted_sphere
692,5.001183225957713e-08,weighted_sphere
693,5.001183225957713e-08,weighted_sphere
694,5.001183225957713e-08,weighted_sphere
695,5.001183225957713e-08,weighted_sphere
696,5.001183225957713e-08,weighted_sphere
697,5.001183225957713e-08,weighted_sphere
698,5.001183225957713e-08,weighted_sphere
699,5.001183225957713e-08,weighted_sphere
700,5.001183225957713e-08,weighted_sphere
701,5.001183225957713e-08,weighted_sphere
702,5.001183225957713e-08,weighted_sphere
703,5.001183225957713e-08,weighted_sphere
704,5.001183225957713e-08,weighted_sphere
705,5.001183225957713e-08,weighted_sphere
706,5.001183225957713e-08,weighted_sphere
707,5.001183225957713e-08,weighted_sphere
708,5.001183225957713e-08,weighted_sphere
709,5.001183225957713e-08,weighted_sphere
710,5.001183225957713e-08,weighted_sphere
711,4.876038587529826e-08,weighted_sphere
712,4.876038587529826e-08,weighted_sphere
713,4.876038587529826e-08,weighted_sphere
714,4.876038587529826e-08,weighted_sphere
715,4.876038587529826e-08,weighted_sphere
716,4.876038587529826e-08,weighted_sphere
717,4.6543907379643995e-08,weighted_sphere
718,4.6543907379643995e-08,weighted_sphere
719,4.6543907379643995e-08,weighted_sphere
720,4.6543907379643995e-08,weighted_sphere
721,4.6543907379643995e-08,weighted_sphere
722,4.6543907379643995e-08,weighted_sphere
723,4.6543907379643995e-08,weighted_sphere
724,4.6543907379643995e-08,weighted_sphere
725,4.6543907379643995e-08,weighted_sphere
726,4.6543907379643995e-08,weighted_sphere
727,4.6543907379643995e-08,weighted_sphere
728,4.6543907379643995e-08,weighted_sphere
729,4.6543907379643995e-08,weighted_sphere
730,4.6543907379643995e-08,weighted_sphere
731,4.6543907379643995e-08,weighted_sphere
732,4.6543907379643995e-08,weighted_sphere
733,4.6543907379643995e-08,weighted_sphere
734,4.6543907379643995e-08,weighted_sphere
735,4.6543907379643995e-08,weighted_sphere
736,4.6543907379643995e-08,weighted_sphere
737,4.5589483297584145e-08,weighted_sphere
738,4.5589483297584145e-08,weighted_sphere
739,4.5589483297584145e-08,weighted_sphere
740,4.5589483297584145e-08,weighted_sphere
741,4.5589483297584145e-08,weighted_sphere
742,4.5589483297584145e-08,weighted_sphere
743,4.5589483297584145e-08,weighted_sphere
744,4.5589483297584145e-08,weighted_sphere
745,4.5589483297584145e-08,weighted_sphere
746,4.5589483297584145e-08,weighted_sphere
747,4.5589483297584145e-08,weighted_sphere
748,4.5589483297584145e-08,weighted_sphere
749,4.3444674061941427e-08,weighted_sphere
750,4.3444674061941427e-08,weighted_sphere
751,4.3444674061941427e-08,weighted_sphere
752,4.3444674061941427e-08,weighted_sphere
753,4.3444674061941427e-08,weighted_sphere
754,4.3444674061941427e-08,weighted_sphere
755,4.3444674061941427e-08,weighted_sphere
756,4.3444674061941427e-08,weighted_sphere
757,4.299499693200146e-08,weighted_sphere
758,4.299499693200146e-08,weighted_sphere
759,4.299499693200146e-08,weighted_sphere
760,4.299499693200146e-08,weighted_sphere
761,4.299499693200146e-08,weighted_sphere
762,4.299499693200146e-08,weighted_sphere
763,4.299499693200146e-08,weighted_sphere
764,4.299499693200146e-08,weighted_sphere
765,4.299499693200146e-08,weighted_sphere
766,4.299499693200146e-08,weighted_sphere
767,4.260198726891118e-08,weighted_sphere
768,4.260198726891118e-08,weighted_sphere
769,4.260198726891118e-08,weighted_sphere
770,4.1677541109019454e-08,weighted_sphere
771,4.1677541109019454e-08,weighted_sphere
772,3.864432227172418e-08,weighted_sphere
773,3.864432227172418e-08,weighted_sphere
774,3.864432227172418e-08,weighted_sphere
775,3.864432227172418e-08,weighted_sphere
776,3.864432227172418e-08,weighted_sphere
777,3.864432227172418e-08,weighted_sphere
778,3.864432227172418e-08,weighted_sphere
779,3.864432227172418e-08,weighted_sphere
780,3.864432227172418e-08,weighted_sphere
781,3.864432227172418e-08,weighted_sphere
782,3.864432227172418e-08,weighted_sphere
783,3.864432227172418e-08,weighted_sphere
784,3.864432227172418e-08,weighted_sphere
785,3.864432227172418e-08,weighted_sphere
786,3.864432227172418e-08,weighted_sphere
787,3.864432227172418e-08,weighted_sphere
788,3.864432227172418e-08,weighted_sphere
789,3.864432227172418e-08,weighted_sphere
790,3.864432227172418e-08,weighted_sphere
791,3.864432227172418e-08,weighted_sphere
792,3.864432227172418e-08,weighted_sphere
793,3.864432227172418e-08,weighted_sphere
794,3.864432227172418e-08,weighted_sphere
795,3.864432227172418e-08,weighted_sphere
796,3.864432227172418e-08,weighted_sphere
797,3.864432227172418e-08,weighted_sphere
798,3.772807114949934e-08,weighted_sphere
799,3.772807114949934e-08,weighted_sphere
800,3.772807114949934e-08,weighted_sphere
801,3.772807114949934e-08,weighted_sphere
802,3.772807114949934e-08,weighted_sphere
803,3.772807114949934e-08,weighted_sphere
804,3.772807114949934e-08,weighted_sphere
805,3.772807114949934e-08,weighted_sphere
806,3.772807114949934e-08,weighted_sphere
807,3.772807114949934e-08,weighted_sphere
808,3.772807114949934e-08,weighted_sphere
809,3.772807114949934e-08,weighted_sphere
810,3.772807114949934e-08,weighted_sphere
811,3.772807114949934e-08,weighted_sphere
812,3.772807114949934e-08,weighted_sphere
813,3.772807114949934e-08,weighted_sphere
814,3.772807114949934e-08,weighted_sphere
815,3.772807114949934e-08,weighted_sphere
816,3.772807114949934e-08,weighted_sphere
817,3.772807114949934e-08,weighted_sphere
818,3.772807114949934e-08,weighted_sphere
819,3.760962265371599e-08,weighted_sphere
820,3.760962265371599e-08,weighted_sphere
821,3.760962265371599e-08,weighted_sphere
822,3.760962265371599e-08,weighted_sphere
823,3.760962265371599e-08,weighted_sphere
824,3.760962265371599e-08,weighted_sphere
825,3.760962265371599e-08,weighted_sphere
826,3.760962265371599e-08,weighted_sphere
827,3.760962265371599e-08,weighted_sphere
828,3.760962265371599e-08,weighted_sphere
829,3.760962265371599e-08,weighted_sphere
830,3.760962265371599e-08,weighted_sphere
831,3.736678929598374e-08,weighted_sphere
832,3.736678929598374e-08,weighted_sphere
833,3.736678929598374e-08,weighted_sphere
834,3.672780245914068e-08,weighted_sphere
835,3.672780245914068e-08,weighted_sphere
836,3.640188777413805e-08,weighted_sphere
837,3.640188777413805e-08,weighted_sphere
838,3.640188777413805e-08,weighted_sphere
839,3.640188777413805e-08,weighted_sphere
840,3.640188777413805e-08,weighted_sphere
841,3.640188777413805e-08,weighted_sphere
842,3.640188777413805e-08,weighted_sphere
843,3.640188777413805e-08,weighted_sphere
844,3.6375496794727094e-08,weighted_sphere
845,3.6375496794727094e-08,weighted_sphere
846,3.6375496794727094e-08,weighted_sphere
847,3.6375496794727094e-08,weighted_sphere
848,3.637304198166066e-08,weighted_sphere
849,3.637304198166066e-08,weighted_sphere
850,3.637304198166066e-08,weighted_sphere
851,3.637304198166066e-08,weighted_sphere
852,3.637304198166066e-08,weighted_sphere
853,3.637304198166066e-08,weighted_sphere
854,3.637304198166066e-08,weighted_sphere
855,3.637304198166066e-08,weighted_sphere
856,3.637304198166066e-08,weighted_sphere
857,3.637304198166066e-08,weighted_sphere
858,3.637304198166066e-08,weighted_sphere
859,3.637304198166066e-08,weighted_sphere
860,3.637304198166066e-08,weighted_sphere
861,3.637304198166066e-08,weighted_sphere
862,3.637304198166066e-08,weighted_sphere
863,3.637304198166066e-08,weighted_sphere
864,3.637304198166066e-08,weighted_sphere
865,3.637304198166066e-08,weighted_sphere
866,3.637304198166066e-08,weighted_sphere
867,3.637304198166066e-08,weighted_sphere
868,3.6029064789417004e-08,weighted_sphere
869,3.6029064789417004e-08,weighted_sphere
870,3.6029064789417004e-08,weighted_sphere
871,3.6029064789417004e-08,weighted_sphere
872,3.6029064789417004e-08,weighted_sphere
873,3.576699281710191e-08,weighted_sphere
874,3.576699281710191e-08,weighted_sphere
875,3.196698745599521e-08,weighted_sphere
876,3.196698745599521e-08,weighted_sphere
877,3.196698745599521e-08,weighted_sphere
878,3.196698745599521e-08,weighted_sphere
879,3.196698745599521e-08,weighted_sphere
880,3.180400408248242e-08,weighted_sphere
881,3.180400408248242e-08,weighted_sphere
882,3.180400408248242e-08,weighted_sphere
883,3.180400408248242e-08,weighted_sphere
884,3.180400408248242e-08,weighted_sphere
885,3.180400408248242e-08,weighted_sphere
886,3.180400408248242e-08,weighted_sphere
887,3.180400408248242e-08,weighted_sphere
888,3.180400408248242e-08,weighted_sphere
889,3.180400408248242e-08,weighted_sphere
890,3.176097793256824e-08,weighted_sphere
891,3.176097793256824e-08,weighted_sphere
892,3.176097793256824e-08,weighted_sphere
893,3.176097793256824e-08,weighted_sphere
894,3.176097793256824e-08,weighted_sphere
895,3.176097793256824e-08,weighted_sphere
896,3.176097793256824e-08,weighted_sphere
897,3.176097793256824e-08,weighted_sphere
898,3.176097793256824e-08,weighted_sphere
899,3.176097793256824e-08,weighted_sphere
900,3.176097793256824e-08,weighted_sphere
901,3.176097793256824e-08,weighted_sphere
902,3.176097793256824e-08,weighted_sphere
903,3.176097793256824e-08,weighted_sphere
904,3.176097793256824e-08,weighted_sphere
905,3.176097793256824e-08,weighted_sphere
906,3.176097793256824e-08,weighted_sphere
907,3.176097793256824e-08,weighted_sphere
908,3.176097793256824e-08,weighted_sphere
909,3.176097793256824e-08,weighted_sphere
910,3.176097793256824e-08,weighted_sphere
911,3.176097793256824e-08,weighted_sphere
912,3.176097793256824e-08,weighted_sphere
913,3.176097793256824e-08,weighted_sphere
914,3.176097793256824e-08,weighted_sphere
915,3.149393310567962e-08,weighted_sphere
916,3.149393310567962e-08,weighted_sphere
917,3.149393310567962e-08,weighted_sphere
918,3.149393310567962e-08,weighted_sphere
919,3.149393310567962e-08,weighted_sphere
920,3.040755283594109e-08,weighted_sphere
921,3.040755283594109e-08,weighted_sphere
922,3.040755283594109e-08,weighted_sphere
923,3.040755283594109e-08,weighted_sphere
924,3.040755283594109e-08,weighted_sphere
925,3.040755283594109e-08,weighted_sphere
926,3.040755283594109e-08,weighted_sphere
927,3.040755283594109e-08,weighted_sphere
928,3.040755283594109e-08,weighted_sphere
929,3.040755283594109e-08,weighted_sphere
930,3.040755283594109e-08,weighted_sphere
931,3.040755283594109e-08,weighted_sphere
932,3.015254803529299e-08,weighted_sphere
933,3.015254803529299e-08,weighted_sphere
934,3.015254803529299e-08,weighted_sphere
935,3.004301492815838e-08,weighted_sphere
936,2.9739659662027085e-08,weighted_sphere
937,2.9739659662027085e-08,weighted_sphere
938,2.9739659662027085e-08,weighted_sphere
939,2.9739659662027085e-08,weighted_sphere
940,2.9739659662027085e-08,weighted_sphere
941,2.9739659662027085e-08,weighted_sphere
942,2.9739659662027085e-08,weighted_sphere
943,2.9299984593858518e-08,weighted_sphere
944,2.9299984593858518e-08,weighted_sphere
945,2.9299984593858518e-08,weighted_sphere
946,2.9299984593858518e-08,weighted_sphere
947,2.9299984593858518e-08,weighted_sphere
948,2.8962082618499082e-08,weighted_sphere
949,2.8700049619248977e-08,weighted_sphere
950,2.8471334454049736e-08,weighted_sphere
951,2.8471334454049736e-08,weighted_sphere
952,2.839487952335465e-08,weighted_sphere
953,2.839487952335465e-08,weighted_sphere
954,2.839487952335465e-08,weighted_sphere
955,2.839487952335465e-08,weighted_sphere
956,2.839487952335465e-08,weighted_sphere
957,2.814011788072733e-08,weighted_sphere
958,2.814011788072733e-08,weighted_sphere
959,2.814011788072733e-08,weighted_sphere
960,2.814011788072733e-08,weighted_sphere
961,2.814011788072733e-08,weighted_sphere
962,2.814011788072733e-08,weighted_sphere
963,2.814011788072733e-08,weighted_sphere
964,2.814011788072733e-08,weighted_sphere
965,2.7716896309255044e-08,weighted_sphere
966,2.7716896309255044e-08,weighted_sphere
967,2.7716896309255044e-08,weighted_sphere
968,2.7716896309255044e-08,weighted_sphere
969,2.7716896309255044e-08,weighted_sphere
970,2.7716896309255044e-08,weighted_sphere
971,2.7716896309255044e-08,weighted_sphere
972,2.7716896309255044e-08,weighted_sphere
973,2.7716896309255044e-08,weighted_sphere
974,2.7716896309255044e-08,weighted_sphere
975,2.7716896309255044e-08,weighted_sphere
976,2.7716896309255044e-08,weighted_sphere
977,2.7716896309255044e-08,weighted_sphere
978,2.7716896309255044e-08,weighted_sphere
979,2.7716896309255044e-08,weighted_sphere
980,2.7716896309255044e-08,weighted_sphere
981,2.7716896309255044e-08,weighted_sphere
982,2.699465981035664e-08,weighted_sphere
983,2.699465981035664e-08,weighted_sphere
984,2.699465981035664e-08,weighted_sphere
985,2.699465981035664e-08,weighted_sphere
986,2.699465981035664e-08,weighted_sphere
987,2.699465981035664e-08,weighted_sphere
988,2.699465981035664e-08,weighted_sphere
989,2.699465981035664e-08,weighted_sphere
990,2.699465981035664e-08,weighted_sphere
991,2.699465981035664e-08,weighted_sphere
992,2.699465981035664e-08,weighted_sphere
993,2.699465981035664e-08,weighted_sphere
994,2.699465981035664e-08,weighted_sphere
995,2.699465981035664e-08,weighted_sphere
996,2.699465981035664e-08,weighted_sphere
997,2.699465981035664e-08,weighted_sphere
998,2.682795988121398e-08,weighted_sphere
999,2.6572512658932664e-08,weighted_sphere
1000,2.6572512658932664e-08,weighted_sphere
1,30728633252.921017,composite_quadratic
2,6225671726.053914,composite_quadratic
3,339540574.1934218,composite_quadratic
4,225606821.93687427,composite_quadratic
5,224181987.97273213,composite_quadratic
6,8517339.12377313,composite_quadratic
7,8383175.490400599,composite_quadratic
8,3803.9124291902226,composite_quadratic
9,3803.9124291902226,composite_quadratic
10,288.87853527750883,composite_quadratic
11,288.87853527750883,composite_quadratic
12,288.87853527750883,composite_quadratic
13,288.87853527750883,composite_quadratic
14,288.87853527750883,composite_quadratic
15,288.87853527750883,composite_quadratic
16,288.87853527750883,composite_quadratic
17,288.87853527750883,composite_quadratic
18,288.87853527750883,composite_quadratic
19,287.2815956421123,composite_quadratic
20,215.7348837754977,composite_quadratic
21,215.7348837754977,composite_quadratic
22,215.7348837754977,composite_quadratic
23,215.7348837754977,composite_quadratic
24,215.7348837754977,composite_quadratic
25,11.17505312205079,composite_quadratic
26,11.17505312205079,composite_quadratic
27,11.17505312205079,composite_quadratic
28,11.17505312205079,composite_quadratic
29,11.17505312205079,composite_quadratic
30,0.19600231369350407,composite_quadratic
31,0.19600231369350407,composite_quadratic
32,0.19600231369350407,composite_quadratic
33,0.19600231369350407,composite_quadratic
34,0.19600231369350407,composite_quadratic
35,0.19581074571886709,composite_quadratic
36,0.19581074571886709,composite_quadratic
37,0.19581074571886709,composite_quadratic
38,0.19581074571886709,composite_quadratic
39,0.19581074571886709,composite_quadratic
40,0.19581074571886709,composite_quadratic
41,0.19581074571886709,composite_quadratic
42,0.19581074571886709,composite_quadratic
43,0.19581074571886709,composite_quadratic
44,0.19581074571886709,composite_quadratic
45,0.19581074571886709,composite_quadratic
46,0.19581074571886709,composite_quadratic
47,0.19581074571886709,composite_quadratic
48,0.19581074571886709,composite_quadratic
49,0.19581074571886709,composite_quadratic
50,0.19581074571886709,composite_quadratic
51,0.19581074571886709,composite_quadratic
52,0.05898908229286652,composite_quadratic
53,0.05898908229286652,composite_quadratic
54,0.05898908229286652,composite_quadratic
55,0.05898908229286652,composite_quadratic
56,0.05898908229286652,composite_quadratic
57,0.05898908229286652,composite_quadratic
58,0.05898908229286652,composite_quadratic
59,0.058569548826422124,composite_quadratic
60,0.0573483988940747,composite_quadratic
61,0.0573483988940747,composite_quadratic
62,0.0573483988940747,composite_quadratic
63,0.0573483988940747,composite_quadratic
64,0.0573483988940747,composite_quadratic
65,0.05733457012738171,composite_quadratic
66,0.05733457012738171,composite_quadratic
67,0.056845231040029115,composite_quadratic
68,0.056845231040029115,composite_quadratic
69,0.056845231040029115,composite_quadratic
70,0.056845231040029115,composite_quadratic
71,0.056845231040029115,composite_quadratic
72,0.056845231040029115,composite_quadratic
73,0.05590886093384516,composite_quadratic
74,0.05590886093384516,composite_quadratic
75,0.05590886093384516,composite_quadratic
76,0.05590886093384516,composite_quadratic
77,0.05590886093384516,composite_quadratic
78,0.05590886093384516,composite_quadratic
79,0.05590886093384516,composite_quadratic
80,0.05590886093384516,composite_quadratic
81,0.05572080166035899,composite_quadratic
82,0.05572080166035899,composite_quadratic
83,0.05572080166035899,composite_quadratic
84,0.05545850735715143,composite_quadratic
85,0.05545850735715143,composite_quadratic
86,0.05545850735715143,composite_quadratic
87,0.05545850735715143,composite_quadratic
88,0.05545850735715143,composite_quadratic
89,0.05545850735715143,composite_quadratic
90,0.05545850735715143,composite_quadratic
91,0.05545850735715143,composite_quadratic
92,0.05545850735715143,composite_quadratic
93,0.05545850735715143,composite_quadratic
94,0.05545850735715143,composite_quadratic
95,0.05545850735715143,composite_quadratic
96,0.05545850735715143,composite_quadratic
97,0.05545850735715143,composite_quadratic
98,0.05537810048904077,composite_quadratic
99,0.055055638077529376,composite_quadratic
100,0.05465948360768507,composite_quadratic
101,0.05465948360768507,composite_quadratic
102,0.054590714093737315,composite_quadratic
103,0.054590714093737315,composite_quadratic
104,0.054590714093737315,composite_quadratic
105,0.054590714093737315,composite_quadratic
106,0.054590714093737315,composite_quadratic
107,0.054590714093737315,composite_quadratic
108,0.054590714093737315,composite_quadratic
109,0.054590714093737315,composite_quadratic
110,0.054590714093737315,composite_quadratic
111,0.054590714093737315,composite_quadratic
112,0.054590714093737315,composite_quadratic
113,0.054590714093737315,composite_quadratic
114,0.054590714093737315,composite_quadratic
115,0.0539370390952351,composite_quadratic
116,0.0539370390952351,composite_quadratic
117,0.0539370390952351,composite_quadratic
118,0.0539370390952351,composite_quadratic
119,0.0539370390952351,composite_quadratic
120,0.053927660051916126,composite_quadratic
121,0.053927660051916126,composite_quadratic
122,0.053927660051916126,composite_quadratic
123,0.053927660051916126,composite_quadratic
124,0.053927660051916126,composite_quadratic
125,0.053927660051916126,composite_quadratic
126,0.05374677549861097,composite_quadratic
127,0.05374677549861097,composite_quadratic
128,0.05374677549861097,composite_quadratic
129,0.05374677549861097,composite_quadratic
130,0.05374677549861097,composite_quadratic
131,0.05374677549861097,composite_quadratic
132,0.05374677549861097,composite_quadratic
133,0.01089086665142699,composite_quadratic
134,0.01089086665142699,composite_quadratic
135,0.01089086665142699,composite_quadratic
136,0.01089086665142699,composite_quadratic
137,0.01089086665142699,composite_quadratic
138,0.01089086665142699,composite_quadratic
139,0.01089086665142699,composite_quadratic
140,0.01089086665142699,composite_quadratic
141,0.01089086665142699,composite_quadratic
142,0.01089086665142699,composite_quadratic
143,0.01089086665142699,composite_quadratic
144,0.01089086665142699,composite_quadratic
145,0.01089086665142699,composite_quadratic
146,0.01089086665142699,composite_quadratic
147,0.01089086665142699,composite_quadratic
148,0.01089086665142699,composite_quadratic
149,0.01089086665142699,composite_quadratic
150,0.01089086665142699,composite_quadratic
151,0.010756893253288005,composite_quadratic
152,0.010627073361285303,composite_quadratic
153,0.010627073361285303,composite_quadratic
154,0.010627073361285303,composite_quadratic
155,0.010627073361285303,composite_quadratic
156,0.010627073361285303,composite_quadratic
157,0.010627073361285303,composite_quadratic
158,0.010627073361285303,composite_quadratic
159,0.010627073361285303,composite_quadratic
160,0.010627073361285303,composite_quadratic
161,0.010627073361285303,composite_quadratic
162,0.010627073361285303,composite_quadratic
163,0.010218361486334471,composite_quadratic
164,0.010218361486334471,composite_quadratic
165,0.010218361486334471,composite_quadratic
166,0.010218361486334471,composite_quadratic
167,0.010218361486334471,composite_quadratic
168,0.010218361486334471,composite_quadratic
169,0.010218361486334471,composite_quadratic
170,0.010218361486334471,composite_quadratic
171,0.010218361486334471,composite_quadratic
172,0.010218361486334471,composite_quadratic
173,0.010119349174919289,composite_quadratic
174,0.0101067229785128,composite_quadratic
175,0.0101067229785128,composite_quadratic
176,0.0101067229785128,composite_quadratic
177,0.0101067229785128,composite_quadratic
178,0.009977012938574326,composite_quadratic
179,0.009977012938574326,composite_quadratic
180,0.009977012938574326,composite_quadratic
181,0.009977012938574326,composite_quadratic
182,0.009977012938574326,composite_quadratic
183,0.009977012938574326,composite_quadratic
184,0.009977012938574326,composite_quadratic
185,0.009977012938574326,composite_quadratic
186,0.009977012938574326,composite_quadratic
187,0.009977012938574326,composite_quadratic
188,0.009977012938574326,composite_quadratic
189,0.009977012938574326,composite_quadratic
190,0.009977012938574326,composite_quadratic
191,0.009977012938574326,composite_quadratic
192,0.009977012938574326,composite_quadratic
193,0.009977012938574326,composite_quadratic
194,0.009977012938574326,composite_quadratic
195,0.009977012938574326,composite_quadratic
196,0.009977012938574326,composite_quadratic
197,0.009977012938574326,composite_quadratic
198,0.009977012938574326,composite_quadratic
199,0.0009859092378628157,composite_quadratic
200,0.0009859092378628157,composite_quadratic
201,0.0009859092378628157,composite_quadratic
202,0.0009859092378628157,composite_quadratic
203,0.0009859092378628157,composite_quadratic
204,0.0009859092378628157,composite_quadratic
205,0.0009859092378628157,composite_quadratic
206,0.0009859092378628157,composite_quadratic
207,0.0009859092378628157,composite_quadratic
208,0.0009859092378628157,composite_quadratic
209,0.0009859092378628157,composite_quadratic
210,0.0009859092378628157,composite_quadratic
211,0.0009859092378628157,composite_quadratic
212,0.0009859092378628157,composite_quadratic
213,0.0009859092378628157,composite_quadratic
214,0.000978633991889877,composite_quadratic
215,0.000978633991889877,composite_quadratic
216,0.000978633991889877,composite_quadratic
217,0.000978135047560986,composite_quadratic
218,0.000978135047560986,composite_quadratic
219,0.000978135047560986,composite_quadratic
220,0.000978135047560986,composite_quadratic
221,0.000978135047560986,composite_quadratic
222,0.000978135047560986,composite_quadratic
223,0.000978135047560986,composite_quadratic
224,0.000978135047560986,composite_quadratic
225,0.0009752666664052614,composite_quadratic
226,0.0009752666664052614,composite_quadratic
227,0.0009677839573390574,composite_quadratic
228,0.0009677839573390574,composite_quadratic
229,0.0009677839573390574,composite_quadratic
230,0.0009677839573390574,composite_quadratic
231,0.0009677839573390574,composite_quadratic
232,0.0009677839573390574,composite_quadratic
233,0.0009677839573390574,composite_quadratic
234,0.0009677839573390574,composite_quadratic
235,0.0009677839573390574,composite_quadratic
236,0.0009677839573390574,composite_quadratic
237,0.0009677839573390574,composite_quadratic
238,0.0009677839573390574,composite_quadratic
239,0.0009677839573390574,composite_quadratic
240,0.0009677839573390574,composite_quadratic
241,0.0009677839573390574,composite_quadratic
242,0.0009677839573390574,composite_quadratic
243,0.0009677839573390574,composite_quadratic
244,0.0009677839573390574,composite_quadratic
245,0.0009677839573390574,composite_quadratic
246,0.0009677839573390574,composite_quadratic
247,0.0009677839573390574,composite_quadratic
248,0.0009677839573390574,composite_quadratic
249,0.0009677839573390574,composite_quadratic
250,0.0009677839573390574,composite_quadratic
251,0.0009677839573390574,composite_quadratic
252,0.0009677839573390574,composite_quadratic
253,0.0009677839573390574,composite_quadratic
254,0.0009677839573390574,composite_quadratic
255,0.0009677839573390574,composite_quadratic
256,0.0009677839573390574,composite_quadratic
257,0.0009642968165069593,composite_quadratic
258,0.0009547557922463933,composite_quadratic
259,0.0009547557922463933,composite_quadratic
260,0.0009547557922463933,composite_quadratic
261,0.0009547557922463933,composite_quadratic
262,0.0009547557922463933,composite_quadratic
263,0.0009547557922463933,composite_quadratic
264,0.0009547557922463933,composite_quadratic
265,0.0009547557922463933,composite_quadratic
266,0.0009547557922463933,composite_quadratic
267,0.0009547557922463933,composite_quadratic
268,0.0009547557922463933,composite_quadratic
269,0.0009547557922463933,composite_quadratic
270,0.0009547557922463933,composite_quadratic
271,0.0009547557922463933,composite_quadratic
272,0.0009515100254680653,composite_quadratic
273,0.0009515100254680653,composite_quadratic
274,0.0009515100254680653,composite_quadratic
275,0.0009515100254680653,composite_quadratic
