Iteration,Best_Fitness,Function
816,2.145114669239723e-53,weighted_sphere
817,2.145114669239723e-53,weighted_sphere
818,9.07052754863577e-54,weighted_sphere
819,9.07052754863577e-54,weighted_sphere
820,9.07052754863577e-54,weighted_sphere
821,9.07052754863577e-54,weighted_sphere
822,9.07052754863577e-54,weighted_sphere
823,9.07052754863577e-54,weighted_sphere
824,9.07052754863577e-54,weighted_sphere
825,9.07052754863577e-54,weighted_sphere
826,9.07052754863577e-54,weighted_sphere
827,4.645666812980608e-54,weighted_sphere
828,4.645666812980608e-54,weighted_sphere
829,4.645352321680221e-54,weighted_sphere
830,4.089248276789611e-54,weighted_sphere
831,4.089248276789611e-54,weighted_sphere
832,4.089248276789611e-54,weighted_sphere
833,4.089248276789611e-54,weighted_sphere
834,4.089248276789611e-54,weighted_sphere
835,4.089248276789611e-54,weighted_sphere
836,4.089248276789611e-54,weighted_sphere
837,4.089248276789611e-54,weighted_sphere
838,4.089248276789611e-54,weighted_sphere
839,4.089248276789611e-54,weighted_sphere
840,3.8475571161334895e-54,weighted_sphere
841,3.8475571161334895e-54,weighted_sphere
842,3.8475571161334895e-54,weighted_sphere
843,3.8475571161334895e-54,weighted_sphere
844,3.846501731477607e-54,weighted_sphere
845,3.846501731477607e-54,weighted_sphere
846,2.7588480115028497e-54,weighted_sphere
847,2.7588480115028497e-54,weighted_sphere
848,2.7588480115028497e-54,weighted_sphere
849,2.7588480115028497e-54,weighted_sphere
850,2.7588480115028497e-54,weighted_sphere
851,2.2103443542237682e-54,weighted_sphere
852,2.2103443542237682e-54,weighted_sphere
853,2.2103443541545706e-54,weighted_sphere
854,2.2103443541545706e-54,weighted_sphere
855,2.0605105663310002e-54,weighted_sphere
856,2.0605105663310002e-54,weighted_sphere
857,2.0263740617828637e-54,weighted_sphere
858,2.0263740617828637e-54,weighted_sphere
859,2.0263740617828637e-54,weighted_sphere
860,2.0263740617828637e-54,weighted_sphere
861,1.6264347062705566e-54,weighted_sphere
862,1.6264347062705566e-54,weighted_sphere
863,1.6264347062705566e-54,weighted_sphere
864,1.6264347062705566e-54,weighted_sphere
865,1.6264347062705566e-54,weighted_sphere
866,1.6264347062705566e-54,weighted_sphere
867,1.6264347062705566e-54,weighted_sphere
868,1.6264347062705566e-54,weighted_sphere
869,9.61416032263015e-55,weighted_sphere
870,9.61416032263015e-55,weighted_sphere
871,9.61416032263015e-55,weighted_sphere
872,9.61416032263015e-55,weighted_sphere
873,9.590003882180872e-55,weighted_sphere
874,9.590003882180872e-55,weighted_sphere
875,9.590003882180872e-55,weighted_sphere
876,7.427117407331002e-55,weighted_sphere
877,3.714533897451104e-55,weighted_sphere
878,3.714533897451104e-55,weighted_sphere
879,2.9466665302093626e-55,weighted_sphere
880,2.9466665302093626e-55,weighted_sphere
881,2.9466665302093626e-55,weighted_sphere
882,2.9466665302093626e-55,weighted_sphere
883,2.9466665302093626e-55,weighted_sphere
884,2.9466665302093626e-55,weighted_sphere
885,2.8609490778816645e-55,weighted_sphere
886,2.8609490778816645e-55,weighted_sphere
887,2.8609490778816645e-55,weighted_sphere
888,2.8609490778816645e-55,weighted_sphere
889,2.8609490778816645e-55,weighted_sphere
890,2.8609490778816645e-55,weighted_sphere
891,2.8609474775168597e-55,weighted_sphere
892,2.8120773312784235e-55,weighted_sphere
893,2.8120773312784235e-55,weighted_sphere
894,2.231260933725849e-55,weighted_sphere
895,2.231260933725849e-55,weighted_sphere
896,2.231260933725849e-55,weighted_sphere
897,2.231260933725849e-55,weighted_sphere
898,2.231260933725849e-55,weighted_sphere
899,2.038246236347005e-55,weighted_sphere
900,2.038246236347005e-55,weighted_sphere
901,2.038246236347005e-55,weighted_sphere
902,1.7026588982274867e-55,weighted_sphere
903,7.318930341865621e-56,weighted_sphere
904,6.0276324305395975e-56,weighted_sphere
905,6.0276324305395975e-56,weighted_sphere
906,5.491720796462021e-56,weighted_sphere
907,5.042451620742222e-56,weighted_sphere
908,5.042451620742222e-56,weighted_sphere
909,5.042451620742222e-56,weighted_sphere
910,5.037976746327963e-56,weighted_sphere
911,5.037976746327963e-56,weighted_sphere
912,5.037976746327963e-56,weighted_sphere
913,5.037976746327963e-56,weighted_sphere
914,5.037976746327963e-56,weighted_sphere
915,5.037976746327963e-56,weighted_sphere
916,5.037976745043313e-56,weighted_sphere
917,5.037714768768683e-56,weighted_sphere
918,5.037714768768683e-56,weighted_sphere
919,5.037714768768683e-56,weighted_sphere
920,5.037714768768683e-56,weighted_sphere
921,5.037714768768683e-56,weighted_sphere
922,5.037714768768683e-56,weighted_sphere
923,5.00527215887296e-56,weighted_sphere
924,3.178847791424436e-56,weighted_sphere
925,3.178847791424436e-56,weighted_sphere
926,3.178847791424436e-56,weighted_sphere
927,3.1788477783402403e-56,weighted_sphere
928,3.1788421958834426e-56,weighted_sphere
929,3.1788421958834426e-56,weighted_sphere
930,3.1788421958834426e-56,weighted_sphere
931,3.1788421958834426e-56,weighted_sphere
932,2.027252959365719e-56,weighted_sphere
933,1.9646212185081414e-56,weighted_sphere
934,1.9646212185081414e-56,weighted_sphere
935,1.400617544549884e-56,weighted_sphere
936,1.400617544549884e-56,weighted_sphere
937,1.2261979934527852e-56,weighted_sphere
938,1.2261979934527852e-56,weighted_sphere
939,1.2261979934527852e-56,weighted_sphere
940,1.2261979934527852e-56,weighted_sphere
941,1.2259088677939356e-56,weighted_sphere
942,1.224152450605188e-56,weighted_sphere
943,1.224152450605188e-56,weighted_sphere
944,1.224152450605188e-56,weighted_sphere
945,1.2238511335795034e-56,weighted_sphere
946,1.2234466082379994e-56,weighted_sphere
947,1.2234466082379994e-56,weighted_sphere
948,1.0645624597158544e-56,weighted_sphere
949,1.064562086195686e-56,weighted_sphere
950,1.064562086195686e-56,weighted_sphere
951,1.064175139505549e-56,weighted_sphere
952,1.064175139505549e-56,weighted_sphere
953,8.966430326857383e-57,weighted_sphere
954,6.003905573458759e-57,weighted_sphere
955,5.977977649911789e-57,weighted_sphere
956,5.939611986247304e-57,weighted_sphere
957,4.5157499173949285e-57,weighted_sphere
958,4.5157499173949285e-57,weighted_sphere
959,4.5157499173949285e-57,weighted_sphere
960,4.5157499173949285e-57,weighted_sphere
961,4.5157499173949285e-57,weighted_sphere
962,4.5157490556720594e-57,weighted_sphere
963,4.515742777573629e-57,weighted_sphere
964,3.449689914156365e-57,weighted_sphere
965,3.449689914156365e-57,weighted_sphere
966,3.449689914156365e-57,weighted_sphere
967,3.3310577000585614e-57,weighted_sphere
968,3.3080318303837e-57,weighted_sphere
969,3.133316439833201e-57,weighted_sphere
970,3.1333137417581586e-57,weighted_sphere
971,3.1333137417581586e-57,weighted_sphere
972,3.1333137417581586e-57,weighted_sphere
973,3.096228139844341e-57,weighted_sphere
974,3.0954062481244785e-57,weighted_sphere
975,3.0553509436019516e-57,weighted_sphere
976,3.0087148134260773e-57,weighted_sphere
977,3.0087148134260773e-57,weighted_sphere
978,3.0087148134260773e-57,weighted_sphere
979,3.0087148134260773e-57,weighted_sphere
980,3.0087148134260773e-57,weighted_sphere
981,3.0087148134260773e-57,weighted_sphere
982,3.0087148134260773e-57,weighted_sphere
983,3.0087148134260773e-57,weighted_sphere
984,3.0087148134260773e-57,weighted_sphere
985,2.885870554652638e-57,weighted_sphere
986,2.8748267697853643e-57,weighted_sphere
987,2.8748267697853643e-57,weighted_sphere
988,2.8748267697853643e-57,weighted_sphere
989,2.842309989539783e-57,weighted_sphere
990,2.842309989539783e-57,weighted_sphere
991,2.820194112069058e-57,weighted_sphere
992,2.773609524936982e-57,weighted_sphere
993,2.7704663161239146e-57,weighted_sphere
994,2.7704663161239146e-57,weighted_sphere
995,2.769692228359357e-57,weighted_sphere
996,2.769692228359357e-57,weighted_sphere
997,2.7696922283592684e-57,weighted_sphere
998,2.757594291591735e-57,weighted_sphere
999,2.753156642768658e-57,weighted_sphere
1000,2.753156642768658e-57,weighted_sphere
1,2626107673.47178,composite_quadratic
2,2615976865.351642,composite_quadratic
3,2604525986.002727,composite_quadratic
4,1932854410.5111387,composite_quadratic
5,1710241424.939489,composite_quadratic
6,609256325.9409631,composite_quadratic
7,609256325.9409631,composite_quadratic
8,609256325.9409631,composite_quadratic
9,343089903.8247556,composite_quadratic
10,343089903.8247556,composite_quadratic
11,343089903.8247556,composite_quadratic
12,944548.3384045446,composite_quadratic
13,944548.3384045446,composite_quadratic
14,944548.3384045446,composite_quadratic
15,944548.3384045446,composite_quadratic
16,259850.6488780438,composite_quadratic
17,75568.14604479127,composite_quadratic
18,75568.14604479127,composite_quadratic
19,75568.14604479127,composite_quadratic
20,75568.14604479127,composite_quadratic
21,75568.14604479127,composite_quadratic
22,75568.14604479127,composite_quadratic
23,75568.14604479127,composite_quadratic
24,75568.14604479127,composite_quadratic
25,75493.5481244408,composite_quadratic
26,75493.5481244408,composite_quadratic
27,32954.64649541935,composite_quadratic
28,759.7496107851666,composite_quadratic
29,759.7496107851666,composite_quadratic
30,759.7496107851666,composite_quadratic
31,759.7496107851666,composite_quadratic
32,759.7496107851666,composite_quadratic
33,759.7496107851666,composite_quadratic
34,759.7496107851666,composite_quadratic
35,759.7496107851666,composite_quadratic
36,759.7496107851666,composite_quadratic
37,759.7496107851666,composite_quadratic
38,619.3667003136109,composite_quadratic
39,619.3667003136109,composite_quadratic
40,89.19858139556642,composite_quadratic
41,89.19858139556642,composite_quadratic
42,89.19858139556642,composite_quadratic
43,89.19858139556642,composite_quadratic
44,89.19858139556642,composite_quadratic
45,59.516636392202265,composite_quadratic
46,5.2137056116209655,composite_quadratic
47,5.2137056116209655,composite_quadratic
48,5.2137056116209655,composite_quadratic
49,5.2137056116209655,composite_quadratic
50,5.2137056116209655,composite_quadratic
51,5.2137056116209655,composite_quadratic
52,5.2137056116209655,composite_quadratic
53,5.2137056116209655,composite_quadratic
54,5.2137056116209655,composite_quadratic
55,5.2137056116209655,composite_quadratic
56,5.2137056116209655,composite_quadratic
57,5.2137056116209655,composite_quadratic
58,5.2137056116209655,composite_quadratic
59,5.2137056116209655,composite_quadratic
60,5.2137056116209655,composite_quadratic
61,5.2137056116209655,composite_quadratic
62,5.2137056116209655,composite_quadratic
63,5.2137056116209655,composite_quadratic
64,5.2137056116209655,composite_quadratic
65,5.2137056116209655,composite_quadratic
66,4.8254835946588175,composite_quadratic
67,4.8254835946588175,composite_quadratic
68,3.6344307889924905,composite_quadratic
69,2.8419101835552065,composite_quadratic
70,2.8419101835552065,composite_quadratic
71,1.86430290217607,composite_quadratic
72,1.86430290217607,composite_quadratic
73,1.6788374686859209,composite_quadratic
74,0.5724463020332358,composite_quadratic
75,0.5724463020332358,composite_quadratic
76,0.5724463020332358,composite_quadratic
77,0.5724463020332358,composite_quadratic
78,0.5724463020332358,composite_quadratic
79,0.5724463020332358,composite_quadratic
80,0.5724463020332358,composite_quadratic
81,0.5724463020332358,composite_quadratic
82,0.5724463020332358,composite_quadratic
83,0.5724463020332358,composite_quadratic
84,0.5724463020332358,composite_quadratic
85,0.3872926930732381,composite_quadratic
86,0.3872926930732381,composite_quadratic
87,0.3872926930732381,composite_quadratic
88,0.3872926930732381,composite_quadratic
89,0.25378153757031136,composite_quadratic
90,0.25378153757031136,composite_quadratic
91,0.25378153757031136,composite_quadratic
92,0.05284580739646825,composite_quadratic
93,0.05284580739646825,composite_quadratic
94,0.05284580739646825,composite_quadratic
95,0.05284580739646825,composite_quadratic
96,0.05284580739646825,composite_quadratic
97,0.05284580739646825,composite_quadratic
98,0.05284580739646825,composite_quadratic
99,0.05284580739646825,composite_quadratic
100,0.03069388563106329,composite_quadratic
101,0.03069388563106329,composite_quadratic
102,0.03069388563106329,composite_quadratic
103,0.03069388563106329,composite_quadratic
104,0.03069388563106329,composite_quadratic
105,0.03069388563106329,composite_quadratic
106,0.03069388563106329,composite_quadratic
107,0.022399650205690708,composite_quadratic
108,0.022399650205690708,composite_quadratic
109,0.022399650205690708,composite_quadratic
110,0.022399650205690708,composite_quadratic
111,0.022399650205690708,composite_quadratic
112,0.022399650205690708,composite_quadratic
113,0.022399650205690708,composite_quadratic
114,0.022399650205690708,composite_quadratic
115,0.011624980252053819,composite_quadratic
116,0.008864594564006288,composite_quadratic
117,0.008864594564006288,composite_quadratic
118,0.008864594564006288,composite_quadratic
119,0.008864594564006288,composite_quadratic
120,0.008864594564006288,composite_quadratic
121,0.008864594564006288,composite_quadratic
122,0.008864594564006288,composite_quadratic
123,0.005549958545266491,composite_quadratic
124,0.004230450082058521,composite_quadratic
125,0.004230450082058521,composite_quadratic
126,0.0011953052847458881,composite_quadratic
127,0.0011953052847458881,composite_quadratic
128,0.0011953052847458881,composite_quadratic
129,0.0011953052847458881,composite_quadratic
130,0.0006280029824299368,composite_quadratic
131,0.0006280029824299368,composite_quadratic
132,0.0006280029824299368,composite_quadratic
133,0.0006153255961852298,composite_quadratic
134,0.0006153255961852298,composite_quadratic
135,0.0006153255961852298,composite_quadratic
136,0.0006153255961852298,composite_quadratic
137,0.0006153255961852298,composite_quadratic
138,0.0006153255961852298,composite_quadratic
139,0.0006153255961852298,composite_quadratic
140,0.0006153255961852298,composite_quadratic
141,0.0001365933236306746,composite_quadratic
142,0.0001365933236306746,composite_quadratic
143,8.002081590446882e-05,composite_quadratic
144,8.002081590446882e-05,composite_quadratic
145,8.002081590446882e-05,composite_quadratic
146,8.002081590446882e-05,composite_quadratic
147,8.002081590446882e-05,composite_quadratic
148,8.002081590446882e-05,composite_quadratic
149,8.002081590446882e-05,composite_quadratic
150,8.002081590446882e-05,composite_quadratic
151,8.002081590446882e-05,composite_quadratic
152,8.002081590446882e-05,composite_quadratic
153,8.002081590446882e-05,composite_quadratic
154,6.469987188383965e-05,composite_quadratic
155,6.469987188383965e-05,composite_quadratic
156,6.469987188383965e-05,composite_quadratic
157,6.469987188383965e-05,composite_quadratic
158,6.428930020213494e-05,composite_quadratic
159,2.3055789120181822e-05,composite_quadratic
160,2.305514273542561e-05,composite_quadratic
161,8.15498349778316e-06,composite_quadratic
162,8.15498349778316e-06,composite_quadratic
163,3.564326114535449e-06,composite_quadratic
164,3.564326114535449e-06,composite_quadratic
165,3.564326114535449e-06,composite_quadratic
166,3.564326114535449e-06,composite_quadratic
167,7.438569758500104e-07,composite_quadratic
168,4.375277514362513e-07,composite_quadratic
169,4.375277514362513e-07,composite_quadratic
170,4.375277514362513e-07,composite_quadratic
171,4.375277514362513e-07,composite_quadratic
172,4.375277514362513e-07,composite_quadratic
173,4.375277514362513e-07,composite_quadratic
174,1.2017499699873288e-07,composite_quadratic
175,1.2017499699873288e-07,composite_quadratic
176,4.21740197166992e-08,composite_quadratic
177,3.5639412585930354e-08,composite_quadratic
178,3.5639412585930354e-08,composite_quadratic
179,3.5639412585930354e-08,composite_quadratic
180,3.5639412585930354e-08,composite_quadratic
181,3.5639412585930354e-08,composite_quadratic
182,3.5639412585930354e-08,composite_quadratic
183,7.054251899769989e-11,composite_quadratic
184,7.054251899769989e-11,composite_quadratic
185,7.054251899769989e-11,composite_quadratic
186,7.054251899769989e-11,composite_quadratic
187,7.054251899769989e-11,composite_quadratic
188,7.054251899769989e-11,composite_quadratic
189,7.054251899769989e-11,composite_quadratic
190,7.054251899769989e-11,composite_quadratic
191,7.054251899769989e-11,composite_quadratic
192,7.054251899769989e-11,composite_quadratic
193,7.054251899769989e-11,composite_quadratic
194,7.054251899769989e-11,composite_quadratic
195,7.054251899769989e-11,composite_quadratic
196,7.054251899769989e-11,composite_quadratic
197,6.503537825397752e-11,composite_quadratic
198,6.503537825397752e-11,composite_quadratic
199,6.503537825397752e-11,composite_quadratic
200,6.503537825397752e-11,composite_quadratic
201,6.503537825397752e-11,composite_quadratic
202,6.503537825397752e-11,composite_quadratic
203,6.503537825397752e-11,composite_quadratic
204,6.503537825397752e-11,composite_quadratic
205,6.503537825397752e-11,composite_quadratic
206,6.503537825397752e-11,composite_quadratic
207,6.503537825397752e-11,composite_quadratic
208,4.120618771124852e-11,composite_quadratic
209,5.898897746225907e-12,composite_quadratic
210,5.898897746225907e-12,composite_quadratic
211,4.3151479458918906e-13,composite_quadratic
212,4.3151479458918906e-13,composite_quadratic
213,4.3151479458918906e-13,composite_quadratic
214,1.282390314803389e-13,composite_quadratic
215,1.282390314803389e-13,composite_quadratic
216,1.2587764400070534e-13,composite_quadratic
217,1.2587764400070534e-13,composite_quadratic
218,1.257265900496833e-13,composite_quadratic
219,1.257265900496833e-13,composite_quadratic
220,1.5617338781482765e-14,composite_quadratic
221,1.5617338781482765e-14,composite_quadratic
222,1.5617338781482765e-14,composite_quadratic
223,1.5617338781482765e-14,composite_quadratic
224,1.5617338781482765e-14,composite_quadratic
225,1.5617338781482765e-14,composite_quadratic
226,1.5617338781482765e-14,composite_quadratic
227,1.5617338781482765e-14,composite_quadratic
228,1.5617338781482765e-14,composite_quadratic
229,1.5617338781482765e-14,composite_quadratic
230,1.5617338781482765e-14,composite_quadratic
231,1.5617338781482765e-14,composite_quadratic
232,1.5617338781482765e-14,composite_quadratic
233,1.5617338781482765e-14,composite_quadratic
234,1.5617338781482765e-14,composite_quadratic
235,1.5617338781482765e-14,composite_quadratic
236,1.5617338781482765e-14,composite_quadratic
237,1.5617338781482765e-14,composite_quadratic
238,1.5617338781482765e-14,composite_quadratic
239,1.5617338781482765e-14,composite_quadratic
240,1.5617338781482765e-14,composite_quadratic
241,1.5617338781482765e-14,composite_quadratic
242,1.5617338781482765e-14,composite_quadratic
243,1.5617338781482765e-14,composite_quadratic
244,1.5617338781482765e-14,composite_quadratic
245,1.5617338781482765e-14,composite_quadratic
246,1.5617338781482765e-14,composite_quadratic
247,1.5617338781482765e-14,composite_quadratic
248,1.5617338781482765e-14,composite_quadratic
249,1.5617338781482765e-14,composite_quadratic
250,1.5617338781482765e-14,composite_quadratic
251,1.5617338781482765e-14,composite_quadratic
252,1.5617338781482765e-14,composite_quadratic
253,5.1957761917744764e-15,composite_quadratic
254,5.1957761917744764e-15,composite_quadratic
255,5.1957761917744764e-15,composite_quadratic
256,5.1957761917744764e-15,composite_quadratic
257,5.1957761917744764e-15,composite_quadratic
258,5.1957761917744764e-15,composite_quadratic
259,5.1957761917744764e-15,composite_quadratic
260,5.1957761917744764e-15,composite_quadratic
261,5.1957761917744764e-15,composite_quadratic
262,5.1957761917744764e-15,composite_quadratic
263,5.1957761917744764e-15,composite_quadratic
264,5.1957761917744764e-15,composite_quadratic
265,5.1957761917744764e-15,composite_quadratic
266,4.6979674364927826e-15,composite_quadratic
267,4.6979674364927826e-15,composite_quadratic
268,4.6979674364927826e-15,composite_quadratic
269,3.709041234529233e-15,composite_quadratic
270,2.783132079658729e-15,composite_quadratic
271,2.783132079658729e-15,composite_quadratic
272,2.783132079658729e-15,composite_quadratic
273,2.783132079658729e-15,composite_quadratic
274,2.783132079658729e-15,composite_quadratic
275,2.783132079658729e-15,composite_quadratic
276,2.783132079658729e-15,composite_quadratic
277,2.783132079658729e-15,composite_quadratic
278,2.7831219048809784e-15,composite_quadratic
279,2.7831219048809784e-15,composite_quadratic
280,7.29626418406133e-16,composite_quadratic
281,7.29626418406133e-16,composite_quadratic
282,7.147908072458649e-16,composite_quadratic
283,7.147908072458649e-16,composite_quadratic
284,7.147908072458649e-16,composite_quadratic
285,7.147908072458649e-16,composite_quadratic
286,7.147908072458649e-16,composite_quadratic
287,7.147908072458649e-16,composite_quadratic
288,7.147908072458649e-16,composite_quadratic
289,7.147908072458649e-16,composite_quadratic
290,7.147908072458649e-16,composite_quadratic
291,7.147908072458649e-16,composite_quadratic
292,7.147908072458649e-16,composite_quadratic
293,7.147908072458649e-16,composite_quadratic
294,7.147908072458649e-16,composite_quadratic
295,7.147908072458649e-16,composite_quadratic
296,7.147908072458649e-16,composite_quadratic
297,3.2790390570161723e-16,composite_quadratic
298,2.543977844694021e-16,composite_quadratic
299,2.543977844694021e-16,composite_quadratic
300,2.543977844694021e-16,composite_quadratic
301,2.543977844694021e-16,composite_quadratic
302,2.543977844694021e-16,composite_quadratic
303,2.543977844694021e-16,composite_quadratic
304,2.543977844694021e-16,composite_quadratic
305,2.543977844694021e-16,composite_quadratic
306,2.543977844694021e-16,composite_quadratic
307,5.287699628054355e-17,composite_quadratic
308,5.287699628054355e-17,composite_quadratic
309,5.287699628054355e-17,composite_quadratic
310,5.287699628054355e-17,composite_quadratic
311,5.287699628054355e-17,composite_quadratic
312,5.287699628054355e-17,composite_quadratic
313,5.287699628054355e-17,composite_quadratic
314,5.276182534323273e-17,composite_quadratic
315,5.276182534323273e-17,composite_quadratic
316,5.276182534323273e-17,composite_quadratic
317,5.276182534323273e-17,composite_quadratic
318,5.253180338869345e-17,composite_quadratic
319,5.253180338869345e-17,composite_quadratic
320,5.253180338869345e-17,composite_quadratic
321,5.253180338869345e-17,composite_quadratic
322,5.253180338869345e-17,composite_quadratic
323,5.253180338869345e-17,composite_quadratic
324,5.253180338869345e-17,composite_quadratic
325,5.253180338869345e-17,composite_quadratic
326,5.253180338869345e-17,composite_quadratic
327,5.253180338869345e-17,composite_quadratic
328,5.253180338869345e-17,composite_quadratic
329,5.253180338869345e-17,composite_quadratic
330,5.253180338869345e-17,composite_quadratic
331,5.253180338869345e-17,composite_quadratic
332,5.253180338869345e-17,composite_quadratic
333,5.253180338869345e-17,composite_quadratic
334,5.253180338869345e-17,composite_quadratic
335,5.253180338869345e-17,composite_quadratic
336,5.253180338869345e-17,composite_quadratic
337,5.253180338869345e-17,composite_quadratic
338,5.253180338869345e-17,composite_quadratic
339,5.253180338869345e-17,composite_quadratic
340,5.253180338869345e-17,composite_quadratic
341,5.253180338869345e-17,composite_quadratic
342,5.253180338869345e-17,composite_quadratic
343,5.253180338869345e-17,composite_quadratic
344,5.253180338869345e-17,composite_quadratic
345,5.253180338869345e-17,composite_quadratic
346,5.253180338869345e-17,composite_quadratic
347,5.253180338869345e-17,composite_quadratic
348,5.253180338869345e-17,composite_quadratic
349,5.253180338869345e-17,composite_quadratic
350,5.253180338869345e-17,composite_quadratic
351,5.025522633037079e-17,composite_quadratic
352,5.025522633037079e-17,composite_quadratic
353,4.900945844418466e-17,composite_quadratic
354,4.900945844418466e-17,composite_quadratic
355,4.900945844418466e-17,composite_quadratic
356,4.900945844418466e-17,composite_quadratic
357,4.900945844418466e-17,composite_quadratic
358,4.900945844418466e-17,composite_quadratic
359,4.900945844418466e-17,composite_quadratic
360,4.900945844418466e-17,composite_quadratic
361,4.802511972700834e-17,composite_quadratic
362,4.802511972700834e-17,composite_quadratic
363,4.802511972700834e-17,composite_quadratic
364,4.802511972700834e-17,composite_quadratic
365,4.802511972700834e-17,composite_quadratic
366,4.802511972700834e-17,composite_quadratic
367,4.802511972700834e-17,composite_quadratic
368,4.802511972700834e-17,composite_quadratic
369,4.802511972700834e-17,composite_quadratic
370,3.6552306816477344e-17,composite_quadratic
371,3.6552306816477344e-17,composite_quadratic
372,3.6552306816477344e-17,composite_quadratic
373,6.286148296977464e-18,composite_quadratic
374,6.286148296977464e-18,composite_quadratic
375,6.286148296977464e-18,composite_quadratic
376,6.286148296977464e-18,composite_quadratic
377,6.286148296977464e-18,composite_quadratic
378,6.286148296977464e-18,composite_quadratic
379,6.286148296977464e-18,composite_quadratic
380,4.072644864515241e-19,composite_quadratic
381,4.072644864515241e-19,composite_quadratic
382,4.034328084674109e-19,composite_quadratic
383,4.034328084674109e-19,composite_quadratic
384,3.1551825011676723e-19,composite_quadratic
385,3.1551825011676723e-19,composite_quadratic
386,3.1551825011676723e-19,composite_quadratic
387,3.1551825011676723e-19,composite_quadratic
388,3.1551825011676723e-19,composite_quadratic
389,3.1551825011676723e-19,composite_quadratic
390,3.1551825011676723e-19,composite_quadratic
391,3.1551825011676723e-19,composite_quadratic
392,3.1551825011676723e-19,composite_quadratic
393,3.1551825011676723e-19,composite_quadratic
394,3.1551825011676723e-19,composite_quadratic
395,3.1551825011676723e-19,composite_quadratic
396,3.1435107485545934e-19,composite_quadratic
397,3.143244272757716e-19,composite_quadratic
398,3.143244272757716e-19,composite_quadratic
399,3.143244272757716e-19,composite_quadratic
400,3.143244272757716e-19,composite_quadratic
401,3.143244272757716e-19,composite_quadratic
402,2.957335638791557e-19,composite_quadratic
403,2.957335638791557e-19,composite_quadratic
404,1.361935895213426e-19,composite_quadratic
405,1.3603611189398274e-19,composite_quadratic
406,1.3017896399798364e-19,composite_quadratic
407,1.3017896399798364e-19,composite_quadratic
408,1.3017896399798364e-19,composite_quadratic
409,1.3017896399798364e-19,composite_quadratic
410,1.3017896399798364e-19,composite_quadratic
411,1.3017896399798364e-19,composite_quadratic
412,1.3017896399798364e-19,composite_quadratic
413,1.3017896399798364e-19,composite_quadratic
414,1.0013457094633104e-19,composite_quadratic
415,1.0013457094633104e-19,composite_quadratic
416,9.380049094609202e-20,composite_quadratic
417,9.380049094609202e-20,composite_quadratic
418,9.380049094609202e-20,composite_quadratic
419,2.6441026952407997e-20,composite_quadratic
420,2.6441026952407997e-20,composite_quadratic
421,2.6441026952407997e-20,composite_quadratic
422,2.6441026952407997e-20,composite_quadratic
423,2.6441026952407997e-20,composite_quadratic
424,2.6441026952407997e-20,composite_quadratic
425,2.6441026952407997e-20,composite_quadratic
426,2.634265115114299e-20,composite_quadratic
427,2.634265115114299e-20,composite_quadratic
428,2.634265115114299e-20,composite_quadratic
429,2.634265115114299e-20,composite_quadratic
430,7.388323744572838e-21,composite_quadratic
431,7.388323744572838e-21,composite_quadratic
432,7.388323744572838e-21,composite_quadratic
433,7.388323744572838e-21,composite_quadratic
434,7.388323744572838e-21,composite_quadratic
435,5.874063266975237e-21,composite_quadratic
436,5.874063266975237e-21,composite_quadratic
437,5.874063266975237e-21,composite_quadratic
438,5.874063266975237e-21,composite_quadratic
439,5.874063266975237e-21,composite_quadratic
440,6.604740680869046e-22,composite_quadratic
441,6.604740680869046e-22,composite_quadratic
442,3.9681893598168933e-22,composite_quadratic
443,3.9681893598168933e-22,composite_quadratic
444,3.9681893598168933e-22,composite_quadratic
445,3.9681893598168933e-22,composite_quadratic
446,3.9681893598168933e-22,composite_quadratic
447,3.9681893598168933e-22,composite_quadratic
448,1.392573624756583e-22,composite_quadratic
449,1.392573624756583e-22,composite_quadratic
450,1.3236973989093072e-22,composite_quadratic
451,1.3236973989093072e-22,composite_quadratic
452,1.3236973989093072e-22,composite_quadratic
453,1.3236973989093072e-22,composite_quadratic
454,1.3236973989093072e-22,composite_quadratic
455,1.3236973989093072e-22,composite_quadratic
456,1.3236973989093072e-22,composite_quadratic
457,1.3236973989093072e-22,composite_quadratic
458,1.3236973989093072e-22,composite_quadratic
459,1.3236973989093072e-22,composite_quadratic
460,1.3236973989093072e-22,composite_quadratic
461,8.916186513010952e-25,composite_quadratic
462,8.916186513010952e-25,composite_quadratic
463,8.916186513010952e-25,composite_quadratic
464,8.916186513010952e-25,composite_quadratic
465,8.916186513010952e-25,composite_quadratic
466,8.916186513010952e-25,composite_quadratic
467,8.916186513010952e-25,composite_quadratic
468,8.916186513010952e-25,composite_quadratic
469,8.916186513010952e-25,composite_quadratic
470,9.409275095360139e-26,composite_quadratic
471,9.409275095360139e-26,composite_quadratic
472,9.409275095360139e-26,composite_quadratic
473,9.409275095360139e-26,composite_quadratic
474,9.409275095360139e-26,composite_quadratic
475,9.409275095360139e-26,composite_quadratic
476,9.409275095360139e-26,composite_quadratic
477,9.409275095360139e-26,composite_quadratic
478,9.409275095360139e-26,composite_quadratic
479,1.323164179610756e-26,composite_quadratic
480,1.323164179610756e-26,composite_quadratic
481,1.323164179610756e-26,composite_quadratic
482,1.323164179610756e-26,composite_quadratic
483,9.256782186839142e-28,composite_quadratic
484,9.256782186839142e-28,composite_quadratic
485,9.256782186839142e-28,composite_quadratic
486,9.256782186839142e-28,composite_quadratic
