Iteration,Best_Fitness,Function
935,1129.363841303933,weighted_sphere
936,1129.363841303933,weighted_sphere
937,1129.363841303933,weighted_sphere
938,1129.363841303933,weighted_sphere
939,1129.363841303933,weighted_sphere
940,1129.363841303933,weighted_sphere
941,1129.363841303933,weighted_sphere
942,1129.363841303933,weighted_sphere
943,1129.363841303933,weighted_sphere
944,1129.363841303933,weighted_sphere
945,1129.363841303933,weighted_sphere
946,1029.2666752634073,weighted_sphere
947,1029.2666752634073,weighted_sphere
948,1029.2666752634073,weighted_sphere
949,1029.2666752634073,weighted_sphere
950,1029.2666752634073,weighted_sphere
951,1029.2666752634073,weighted_sphere
952,1029.2666752634073,weighted_sphere
953,1029.2666752634073,weighted_sphere
954,1029.2666752634073,weighted_sphere
955,1029.2666752634073,weighted_sphere
956,1029.2666752634073,weighted_sphere
957,1029.2666752634073,weighted_sphere
958,1029.2666752634073,weighted_sphere
959,1029.2666752634073,weighted_sphere
960,1029.2666752634073,weighted_sphere
961,1029.2666752634073,weighted_sphere
962,1029.2666752634073,weighted_sphere
963,1029.2666752634073,weighted_sphere
964,1029.2666752634073,weighted_sphere
965,1029.2666752634073,weighted_sphere
966,1029.2666752634073,weighted_sphere
967,1029.2666752634073,weighted_sphere
968,1029.2666752634073,weighted_sphere
969,1029.2666752634073,weighted_sphere
970,1029.2666752634073,weighted_sphere
971,1029.2666752634073,weighted_sphere
972,1029.2666752634073,weighted_sphere
973,1029.2666752634073,weighted_sphere
974,1029.2666752634073,weighted_sphere
975,1029.2666752634073,weighted_sphere
976,1029.2666752634073,weighted_sphere
977,1029.2666752634073,weighted_sphere
978,1029.2666752634073,weighted_sphere
979,1029.2666752634073,weighted_sphere
980,1029.2666752634073,weighted_sphere
981,1029.2666752634073,weighted_sphere
982,1029.2666752634073,weighted_sphere
983,1029.2666752634073,weighted_sphere
984,1029.2666752634073,weighted_sphere
985,1029.2666752634073,weighted_sphere
986,1029.2666752634073,weighted_sphere
987,1029.2666752634073,weighted_sphere
988,1029.2666752634073,weighted_sphere
989,1029.2666752634073,weighted_sphere
990,1029.2666752634073,weighted_sphere
991,1029.2666752634073,weighted_sphere
992,1029.2666752634073,weighted_sphere
993,1029.2666752634073,weighted_sphere
994,1029.2666752634073,weighted_sphere
995,1029.2666752634073,weighted_sphere
996,1029.2666752634073,weighted_sphere
997,1029.2666752634073,weighted_sphere
998,1029.2666752634073,weighted_sphere
999,1029.2666752634073,weighted_sphere
1000,1029.2666752634073,weighted_sphere
1,30855842675.085064,composite_quadratic
2,30855842675.085064,composite_quadratic
3,30855842675.085064,composite_quadratic
4,30855842675.085064,composite_quadratic
5,30855842675.085064,composite_quadratic
6,30855842675.085064,composite_quadratic
7,30855842675.085064,composite_quadratic
8,30855842675.085064,composite_quadratic
9,30855842675.085064,composite_quadratic
10,30855842675.085064,composite_quadratic
11,30855842675.085064,composite_quadratic
12,30855842675.085064,composite_quadratic
13,30855842675.085064,composite_quadratic
14,30855842675.085064,composite_quadratic
15,30855842675.085064,composite_quadratic
16,30855842675.085064,composite_quadratic
17,30855842675.085064,composite_quadratic
18,30855842675.085064,composite_quadratic
19,30855842675.085064,composite_quadratic
20,30855842675.085064,composite_quadratic
21,30855842675.085064,composite_quadratic
22,30855842675.085064,composite_quadratic
23,30855842675.085064,composite_quadratic
24,30855842675.085064,composite_quadratic
25,30855842675.085064,composite_quadratic
26,30855842675.085064,composite_quadratic
27,30855842675.085064,composite_quadratic
28,30855842675.085064,composite_quadratic
29,30855842675.085064,composite_quadratic
30,30855842675.085064,composite_quadratic
31,30855842675.085064,composite_quadratic
32,30855842675.085064,composite_quadratic
33,30855842675.085064,composite_quadratic
34,30855842675.085064,composite_quadratic
35,30855842675.085064,composite_quadratic
36,30855842675.085064,composite_quadratic
37,30855842675.085064,composite_quadratic
38,30855842675.085064,composite_quadratic
39,30855842675.085064,composite_quadratic
40,30855842675.085064,composite_quadratic
41,30855842675.085064,composite_quadratic
42,30855842675.085064,composite_quadratic
43,29022394287.231495,composite_quadratic
44,29022394287.231495,composite_quadratic
45,29022394287.231495,composite_quadratic
46,29022394287.231495,composite_quadratic
47,29022394287.231495,composite_quadratic
48,29022394287.231495,composite_quadratic
49,29022394287.231495,composite_quadratic
50,29022394287.231495,composite_quadratic
51,29022394287.231495,composite_quadratic
52,29022394287.231495,composite_quadratic
53,29022394287.231495,composite_quadratic
54,29022394287.231495,composite_quadratic
55,29022394287.231495,composite_quadratic
56,29022394287.231495,composite_quadratic
57,29022394287.231495,composite_quadratic
58,29022394287.231495,composite_quadratic
59,29022394287.231495,composite_quadratic
60,29022394287.231495,composite_quadratic
61,29022394287.231495,composite_quadratic
62,29022394287.231495,composite_quadratic
63,29022394287.231495,composite_quadratic
64,29022394287.231495,composite_quadratic
65,26865747094.76545,composite_quadratic
66,26865747094.76545,composite_quadratic
67,26865747094.76545,composite_quadratic
68,26865747094.76545,composite_quadratic
69,26865747094.76545,composite_quadratic
70,26865747094.76545,composite_quadratic
71,26865747094.76545,composite_quadratic
72,26865747094.76545,composite_quadratic
73,26865747094.76545,composite_quadratic
74,26865747094.76545,composite_quadratic
75,26865747094.76545,composite_quadratic
76,26865747094.76545,composite_quadratic
77,26865747094.76545,composite_quadratic
78,26865747094.76545,composite_quadratic
79,26865747094.76545,composite_quadratic
80,26865747094.76545,composite_quadratic
81,26865747094.76545,composite_quadratic
82,26865747094.76545,composite_quadratic
83,26865747094.76545,composite_quadratic
84,26865747094.76545,composite_quadratic
85,26865747094.76545,composite_quadratic
86,26865747094.76545,composite_quadratic
87,26865747094.76545,composite_quadratic
88,26865747094.76545,composite_quadratic
89,26865747094.76545,composite_quadratic
90,26865747094.76545,composite_quadratic
91,26865747094.76545,composite_quadratic
92,26865747094.76545,composite_quadratic
93,26865747094.76545,composite_quadratic
94,26865747094.76545,composite_quadratic
95,26865747094.76545,composite_quadratic
96,26865747094.76545,composite_quadratic
97,26865747094.76545,composite_quadratic
98,26865747094.76545,composite_quadratic
99,26865747094.76545,composite_quadratic
100,26865747094.76545,composite_quadratic
101,26865747094.76545,composite_quadratic
102,26865747094.76545,composite_quadratic
103,26865747094.76545,composite_quadratic
104,26865747094.76545,composite_quadratic
105,26865747094.76545,composite_quadratic
106,26865747094.76545,composite_quadratic
107,26865747094.76545,composite_quadratic
108,26865747094.76545,composite_quadratic
109,26865747094.76545,composite_quadratic
110,26865747094.76545,composite_quadratic
111,26865747094.76545,composite_quadratic
112,26865747094.76545,composite_quadratic
113,26865747094.76545,composite_quadratic
114,26865747094.76545,composite_quadratic
115,26865747094.76545,composite_quadratic
116,26865747094.76545,composite_quadratic
117,26865747094.76545,composite_quadratic
118,26865747094.76545,composite_quadratic
119,26865747094.76545,composite_quadratic
120,26865747094.76545,composite_quadratic
121,26865747094.76545,composite_quadratic
122,26865747094.76545,composite_quadratic
123,26865747094.76545,composite_quadratic
124,26865747094.76545,composite_quadratic
125,26865747094.76545,composite_quadratic
126,26865747094.76545,composite_quadratic
127,26865747094.76545,composite_quadratic
128,26865747094.76545,composite_quadratic
129,26865747094.76545,composite_quadratic
130,26865747094.76545,composite_quadratic
131,26865747094.76545,composite_quadratic
132,26865747094.76545,composite_quadratic
133,26865747094.76545,composite_quadratic
134,26865747094.76545,composite_quadratic
135,26865747094.76545,composite_quadratic
136,26865747094.76545,composite_quadratic
137,26865747094.76545,composite_quadratic
138,26865747094.76545,composite_quadratic
139,26865747094.76545,composite_quadratic
140,26865747094.76545,composite_quadratic
141,26865747094.76545,composite_quadratic
142,26865747094.76545,composite_quadratic
143,26865747094.76545,composite_quadratic
144,26865747094.76545,composite_quadratic
145,26865747094.76545,composite_quadratic
146,26865747094.76545,composite_quadratic
147,26865747094.76545,composite_quadratic
148,26865747094.76545,composite_quadratic
149,26865747094.76545,composite_quadratic
150,26865747094.76545,composite_quadratic
151,26865747094.76545,composite_quadratic
152,26865747094.76545,composite_quadratic
153,26865747094.76545,composite_quadratic
154,26865747094.76545,composite_quadratic
155,26865747094.76545,composite_quadratic
156,26865747094.76545,composite_quadratic
157,26865747094.76545,composite_quadratic
158,26865747094.76545,composite_quadratic
159,26865747094.76545,composite_quadratic
160,26865747094.76545,composite_quadratic
161,26865747094.76545,composite_quadratic
162,26865747094.76545,composite_quadratic
163,26865747094.76545,composite_quadratic
164,26865747094.76545,composite_quadratic
165,26865747094.76545,composite_quadratic
166,26865747094.76545,composite_quadratic
167,26865747094.76545,composite_quadratic
168,26865747094.76545,composite_quadratic
169,26865747094.76545,composite_quadratic
170,26865747094.76545,composite_quadratic
171,26865747094.76545,composite_quadratic
172,26865747094.76545,composite_quadratic
173,26865747094.76545,composite_quadratic
174,26865747094.76545,composite_quadratic
175,26865747094.76545,composite_quadratic
176,26865747094.76545,composite_quadratic
177,26865747094.76545,composite_quadratic
178,26865747094.76545,composite_quadratic
179,26865747094.76545,composite_quadratic
180,26865747094.76545,composite_quadratic
181,26865747094.76545,composite_quadratic
182,26865747094.76545,composite_quadratic
183,26865747094.76545,composite_quadratic
184,26865747094.76545,composite_quadratic
185,26865747094.76545,composite_quadratic
186,26865747094.76545,composite_quadratic
187,26865747094.76545,composite_quadratic
188,26865747094.76545,composite_quadratic
189,26865747094.76545,composite_quadratic
190,26865747094.76545,composite_quadratic
191,26865747094.76545,composite_quadratic
192,26865747094.76545,composite_quadratic
193,26865747094.76545,composite_quadratic
194,26865747094.76545,composite_quadratic
195,26865747094.76545,composite_quadratic
196,26865747094.76545,composite_quadratic
197,26865747094.76545,composite_quadratic
198,26865747094.76545,composite_quadratic
199,26865747094.76545,composite_quadratic
200,26865747094.76545,composite_quadratic
201,26865747094.76545,composite_quadratic
202,26865747094.76545,composite_quadratic
203,26865747094.76545,composite_quadratic
204,26865747094.76545,composite_quadratic
205,26865747094.76545,composite_quadratic
206,26865747094.76545,composite_quadratic
207,26865747094.76545,composite_quadratic
208,26865747094.76545,composite_quadratic
209,26865747094.76545,composite_quadratic
210,26865747094.76545,composite_quadratic
211,26865747094.76545,composite_quadratic
212,26865747094.76545,composite_quadratic
213,26865747094.76545,composite_quadratic
214,26865747094.76545,composite_quadratic
215,26865747094.76545,composite_quadratic
216,26865747094.76545,composite_quadratic
217,26865747094.76545,composite_quadratic
218,26865747094.76545,composite_quadratic
219,26865747094.76545,composite_quadratic
220,26865747094.76545,composite_quadratic
221,26865747094.76545,composite_quadratic
222,26865747094.76545,composite_quadratic
223,26865747094.76545,composite_quadratic
224,26865747094.76545,composite_quadratic
225,26865747094.76545,composite_quadratic
226,26865747094.76545,composite_quadratic
227,26865747094.76545,composite_quadratic
228,26865747094.76545,composite_quadratic
229,26865747094.76545,composite_quadratic
230,26865747094.76545,composite_quadratic
231,26865747094.76545,composite_quadratic
232,26865747094.76545,composite_quadratic
233,26865747094.76545,composite_quadratic
234,26865747094.76545,composite_quadratic
235,26865747094.76545,composite_quadratic
236,24736817464.756493,composite_quadratic
237,24736817464.756493,composite_quadratic
238,24736817464.756493,composite_quadratic
239,24736817464.756493,composite_quadratic
240,24736817464.756493,composite_quadratic
241,24736817464.756493,composite_quadratic
242,24736817464.756493,composite_quadratic
243,24736817464.756493,composite_quadratic
244,24736817464.756493,composite_quadratic
245,24736817464.756493,composite_quadratic
246,24736817464.756493,composite_quadratic
247,24736817464.756493,composite_quadratic
248,24736817464.756493,composite_quadratic
249,24736817464.756493,composite_quadratic
250,24736817464.756493,composite_quadratic
251,24736817464.756493,composite_quadratic
252,24736817464.756493,composite_quadratic
253,24736817464.756493,composite_quadratic
254,24736817464.756493,composite_quadratic
255,24736817464.756493,composite_quadratic
256,24736817464.756493,composite_quadratic
257,24736817464.756493,composite_quadratic
258,24736817464.756493,composite_quadratic
259,24736817464.756493,composite_quadratic
260,24736817464.756493,composite_quadratic
261,24736817464.756493,composite_quadratic
262,24736817464.756493,composite_quadratic
263,24736817464.756493,composite_quadratic
264,24736817464.756493,composite_quadratic
265,24736817464.756493,composite_quadratic
266,24736817464.756493,composite_quadratic
267,24736817464.756493,composite_quadratic
268,24736817464.756493,composite_quadratic
269,24736817464.756493,composite_quadratic
270,24736817464.756493,composite_quadratic
271,24736817464.756493,composite_quadratic
272,24736817464.756493,composite_quadratic
273,24736817464.756493,composite_quadratic
274,24736817464.756493,composite_quadratic
275,24736817464.756493,composite_quadratic
276,24736817464.756493,composite_quadratic
277,24736817464.756493,composite_quadratic
278,24736817464.756493,composite_quadratic
279,24736817464.756493,composite_quadratic
280,24736817464.756493,composite_quadratic
281,24736817464.756493,composite_quadratic
282,24736817464.756493,composite_quadratic
283,24736817464.756493,composite_quadratic
284,24736817464.756493,composite_quadratic
285,24736817464.756493,composite_quadratic
286,24736817464.756493,composite_quadratic
287,24736817464.756493,composite_quadratic
288,24736817464.756493,composite_quadratic
289,24736817464.756493,composite_quadratic
290,24736817464.756493,composite_quadratic
291,21739414858.478313,composite_quadratic
292,21739414858.478313,composite_quadratic
293,21739414858.478313,composite_quadratic
294,21739414858.478313,composite_quadratic
295,21739414858.478313,composite_quadratic
296,21739414858.478313,composite_quadratic
297,21739414858.478313,composite_quadratic
298,21739414858.478313,composite_quadratic
299,21739414858.478313,composite_quadratic
300,21739414858.478313,composite_quadratic
301,21739414858.478313,composite_quadratic
302,21739414858.478313,composite_quadratic
303,21739414858.478313,composite_quadratic
304,21739414858.478313,composite_quadratic
305,21739414858.478313,composite_quadratic
306,21739414858.478313,composite_quadratic
307,21739414858.478313,composite_quadratic
308,21739414858.478313,composite_quadratic
309,21739414858.478313,composite_quadratic
310,21739414858.478313,composite_quadratic
311,21739414858.478313,composite_quadratic
312,21739414858.478313,composite_quadratic
313,21739414858.478313,composite_quadratic
314,21739414858.478313,composite_quadratic
315,21739414858.478313,composite_quadratic
316,21739414858.478313,composite_quadratic
317,21739414858.478313,composite_quadratic
318,21739414858.478313,composite_quadratic
319,21739414858.478313,composite_quadratic
320,21739414858.478313,composite_quadratic
321,21739414858.478313,composite_quadratic
322,21739414858.478313,composite_quadratic
323,21739414858.478313,composite_quadratic
324,21739414858.478313,composite_quadratic
325,21739414858.478313,composite_quadratic
326,21739414858.478313,composite_quadratic
327,21739414858.478313,composite_quadratic
328,21739414858.478313,composite_quadratic
329,21739414858.478313,composite_quadratic
330,21739414858.478313,composite_quadratic
331,21739414858.478313,composite_quadratic
332,21739414858.478313,composite_quadratic
333,21739414858.478313,composite_quadratic
334,21739414858.478313,composite_quadratic
335,21739414858.478313,composite_quadratic
336,21739414858.478313,composite_quadratic
337,21739414858.478313,composite_quadratic
338,21739414858.478313,composite_quadratic
339,21739414858.478313,composite_quadratic
340,21739414858.478313,composite_quadratic
341,21739414858.478313,composite_quadratic
342,21739414858.478313,composite_quadratic
343,21739414858.478313,composite_quadratic
344,21739414858.478313,composite_quadratic
345,21739414858.478313,composite_quadratic
346,21739414858.478313,composite_quadratic
347,21739414858.478313,composite_quadratic
348,21739414858.478313,composite_quadratic
349,21739414858.478313,composite_quadratic
350,21739414858.478313,composite_quadratic
351,21739414858.478313,composite_quadratic
352,21739414858.478313,composite_quadratic
353,21739414858.478313,composite_quadratic
354,21739414858.478313,composite_quadratic
355,21739414858.478313,composite_quadratic
356,21739414858.478313,composite_quadratic
357,21739414858.478313,composite_quadratic
358,21739414858.478313,composite_quadratic
359,21739414858.478313,composite_quadratic
360,21739414858.478313,composite_quadratic
361,21739414858.478313,composite_quadratic
362,21739414858.478313,composite_quadratic
363,21739414858.478313,composite_quadratic
364,21739414858.478313,composite_quadratic
365,21739414858.478313,composite_quadratic
366,21739414858.478313,composite_quadratic
367,21739414858.478313,composite_quadratic
368,21739414858.478313,composite_quadratic
369,21739414858.478313,composite_quadratic
370,21739414858.478313,composite_quadratic
371,21739414858.478313,composite_quadratic
372,21739414858.478313,composite_quadratic
373,21739414858.478313,composite_quadratic
374,21739414858.478313,composite_quadratic
375,21739414858.478313,composite_quadratic
376,21739414858.478313,composite_quadratic
377,21739414858.478313,composite_quadratic
378,21739414858.478313,composite_quadratic
379,21739414858.478313,composite_quadratic
380,21739414858.478313,composite_quadratic
381,21739414858.478313,composite_quadratic
382,21739414858.478313,composite_quadratic
383,21739414858.478313,composite_quadratic
384,21739414858.478313,composite_quadratic
385,21739414858.478313,composite_quadratic
386,21739414858.478313,composite_quadratic
387,21739414858.478313,composite_quadratic
388,21739414858.478313,composite_quadratic
389,21739414858.478313,composite_quadratic
390,21739414858.478313,composite_quadratic
391,21739414858.478313,composite_quadratic
392,21739414858.478313,composite_quadratic
393,21739414858.478313,composite_quadratic
394,21739414858.478313,composite_quadratic
395,21739414858.478313,composite_quadratic
396,21739414858.478313,composite_quadratic
397,21739414858.478313,composite_quadratic
398,21739414858.478313,composite_quadratic
399,21739414858.478313,composite_quadratic
400,21739414858.478313,composite_quadratic
401,21739414858.478313,composite_quadratic
402,21739414858.478313,composite_quadratic
403,21739414858.478313,composite_quadratic
404,21739414858.478313,composite_quadratic
405,21739414858.478313,composite_quadratic
406,21739414858.478313,composite_quadratic
407,21739414858.478313,composite_quadratic
408,21739414858.478313,composite_quadratic
409,21739414858.478313,composite_quadratic
410,21739414858.478313,composite_quadratic
411,21739414858.478313,composite_quadratic
412,21739414858.478313,composite_quadratic
413,21739414858.478313,composite_quadratic
414,21739414858.478313,composite_quadratic
415,21739414858.478313,composite_quadratic
416,21739414858.478313,composite_quadratic
417,21739414858.478313,composite_quadratic
418,21739414858.478313,composite_quadratic
419,21739414858.478313,composite_quadratic
420,21739414858.478313,composite_quadratic
421,21739414858.478313,composite_quadratic
422,21739414858.478313,composite_quadratic
423,21739414858.478313,composite_quadratic
424,21739414858.478313,composite_quadratic
425,21739414858.478313,composite_quadratic
426,21739414858.478313,composite_quadratic
427,21739414858.478313,composite_quadratic
428,21739414858.478313,composite_quadratic
429,21739414858.478313,composite_quadratic
430,21739414858.478313,composite_quadratic
431,21739414858.478313,composite_quadratic
432,21739414858.478313,composite_quadratic
433,21739414858.478313,composite_quadratic
434,21739414858.478313,composite_quadratic
435,21739414858.478313,composite_quadratic
436,21739414858.478313,composite_quadratic
437,21739414858.478313,composite_quadratic
438,21739414858.478313,composite_quadratic
439,21739414858.478313,composite_quadratic
440,21739414858.478313,composite_quadratic
441,21739414858.478313,composite_quadratic
442,21739414858.478313,composite_quadratic
443,21739414858.478313,composite_quadratic
444,21739414858.478313,composite_quadratic
445,21739414858.478313,composite_quadratic
446,21739414858.478313,composite_quadratic
447,21739414858.478313,composite_quadratic
448,21739414858.478313,composite_quadratic
449,21739414858.478313,composite_quadratic
450,21739414858.478313,composite_quadratic
451,21739414858.478313,composite_quadratic
452,21739414858.478313,composite_quadratic
453,21739414858.478313,composite_quadratic
454,21739414858.478313,composite_quadratic
455,21739414858.478313,composite_quadratic
456,21739414858.478313,composite_quadratic
457,21739414858.478313,composite_quadratic
458,21739414858.478313,composite_quadratic
459,21739414858.478313,composite_quadratic
460,21739414858.478313,composite_quadratic
461,21739414858.478313,composite_quadratic
462,21739414858.478313,composite_quadratic
463,21739414858.478313,composite_quadratic
464,21739414858.478313,composite_quadratic
465,21739414858.478313,composite_quadratic
466,21739414858.478313,composite_quadratic
467,21739414858.478313,composite_quadratic
468,21739414858.478313,composite_quadratic
469,21739414858.478313,composite_quadratic
470,21739414858.478313,composite_quadratic
471,21739414858.478313,composite_quadratic
472,21739414858.478313,composite_quadratic
473,21739414858.478313,composite_quadratic
474,21739414858.478313,composite_quadratic
475,21739414858.478313,composite_quadratic
476,21739414858.478313,composite_quadratic
477,21739414858.478313,composite_quadratic
478,21739414858.478313,composite_quadratic
479,21739414858.478313,composite_quadratic
480,21739414858.478313,composite_quadratic
481,21739414858.478313,composite_quadratic
482,21739414858.478313,composite_quadratic
483,21739414858.478313,composite_quadratic
484,21739414858.478313,composite_quadratic
485,21739414858.478313,composite_quadratic
486,21739414858.478313,composite_quadratic
487,21739414858.478313,composite_quadratic
488,21739414858.478313,composite_quadratic
489,21739414858.478313,composite_quadratic
490,21739414858.478313,composite_quadratic
491,21739414858.478313,composite_quadratic
492,21739414858.478313,composite_quadratic
493,21739414858.478313,composite_quadratic
494,21739414858.478313,composite_quadratic
495,21739414858.478313,composite_quadratic
496,21739414858.478313,composite_quadratic
497,21739414858.478313,composite_quadratic
498,21739414858.478313,composite_quadratic
499,21739414858.478313,composite_quadratic
500,21739414858.478313,composite_quadratic
501,21739414858.478313,composite_quadratic
502,21739414858.478313,composite_quadratic
503,21739414858.478313,composite_quadratic
504,21739414858.478313,composite_quadratic
505,21739414858.478313,composite_quadratic
506,21739414858.478313,composite_quadratic
507,21739414858.478313,composite_quadratic
508,21739414858.478313,composite_quadratic
509,21739414858.478313,composite_quadratic
510,21739414858.478313,composite_quadratic
511,21739414858.478313,composite_quadratic
512,21739414858.478313,composite_quadratic
513,21739414858.478313,composite_quadratic
514,21739414858.478313,composite_quadratic
515,21739414858.478313,composite_quadratic
516,21739414858.478313,composite_quadratic
517,21739414858.478313,composite_quadratic
518,21739414858.478313,composite_quadratic
519,21739414858.478313,composite_quadratic
520,21739414858.478313,composite_quadratic
521,21739414858.478313,composite_quadratic
522,21739414858.478313,composite_quadratic
523,21739414858.478313,composite_quadratic
524,21739414858.478313,composite_quadratic
525,21739414858.478313,composite_quadratic
526,21739414858.478313,composite_quadratic
527,21739414858.478313,composite_quadratic
528,21739414858.478313,composite_quadratic
529,21739414858.478313,composite_quadratic
530,21739414858.478313,composite_quadratic
531,21739414858.478313,composite_quadratic
532,21739414858.478313,composite_quadratic
533,21739414858.478313,composite_quadratic
534,21739414858.478313,composite_quadratic
535,21739414858.478313,composite_quadratic
536,21739414858.478313,composite_quadratic
537,21739414858.478313,composite_quadratic
538,21739414858.478313,composite_quadratic
539,21739414858.478313,composite_quadratic
540,21739414858.478313,composite_quadratic
541,21739414858.478313,composite_quadratic
542,21739414858.478313,composite_quadratic
543,21739414858.478313,composite_quadratic
544,21739414858.478313,composite_quadratic
545,21739414858.478313,composite_quadratic
546,21739414858.478313,composite_quadratic
547,21739414858.478313,composite_quadratic
548,21739414858.478313,composite_quadratic
549,21739414858.478313,composite_quadratic
550,21739414858.478313,composite_quadratic
551,21739414858.478313,composite_quadratic
552,21739414858.478313,composite_quadratic
553,21739414858.478313,composite_quadratic
554,21739414858.478313,composite_quadratic
555,21739414858.478313,composite_quadratic
556,21739414858.478313,composite_quadratic
557,21739414858.478313,composite_quadratic
558,21739414858.478313,composite_quadratic
559,21739414858.478313,composite_quadratic
560,21739414858.478313,composite_quadratic
561,21739414858.478313,composite_quadratic
562,21739414858.478313,composite_quadratic
563,21739414858.478313,composite_quadratic
564,21739414858.478313,composite_quadratic
565,21739414858.478313,composite_quadratic
566,21739414858.478313,composite_quadratic
567,21739414858.478313,composite_quadratic
568,21739414858.478313,composite_quadratic
569,21739414858.478313,composite_quadratic
570,21739414858.478313,composite_quadratic
571,21739414858.478313,composite_quadratic
572,21739414858.478313,composite_quadratic
573,21739414858.478313,composite_quadratic
574,21739414858.478313,composite_quadratic
575,21739414858.478313,composite_quadratic
576,21739414858.478313,composite_quadratic
577,21739414858.478313,composite_quadratic
578,21739414858.478313,composite_quadratic
579,21739414858.478313,composite_quadratic
580,21739414858.478313,composite_quadratic
581,21739414858.478313,composite_quadratic
582,21739414858.478313,composite_quadratic
583,21739414858.478313,composite_quadratic
584,21739414858.478313,composite_quadratic
585,21739414858.478313,composite_quadratic
586,21739414858.478313,composite_quadratic
587,21739414858.478313,composite_quadratic
588,21739414858.478313,composite_quadratic
589,20923942795.34217,composite_quadratic
590,20923942795.34217,composite_quadratic
591,20923942795.34217,composite_quadratic
592,20923942795.34217,composite_quadratic
593,20923942795.34217,composite_quadratic
594,20923942795.34217,composite_quadratic
595,20923942795.34217,composite_quadratic
596,20923942795.34217,composite_quadratic
597,20923942795.34217,composite_quadratic
598,20923942795.34217,composite_quadratic
599,20923942795.34217,composite_quadratic
600,20923942795.34217,composite_quadratic
601,20923942795.34217,composite_quadratic
602,20923942795.34217,composite_quadratic
603,20923942795.34217,composite_quadratic
604,20923942795.34217,composite_quadratic
605,20923942795.34217,composite_quadratic
606,20923942795.34217,composite_quadratic
607,20923942795.34217,composite_quadratic
608,20923942795.34217,composite_quadratic
609,20923942795.34217,composite_quadratic
610,20923942795.34217,composite_quadratic
611,20923942795.34217,composite_quadratic
612,20923942795.34217,composite_quadratic
613,20923942795.34217,composite_quadratic
614,20923942795.34217,composite_quadratic
615,20923942795.34217,composite_quadratic
616,20923942795.34217,composite_quadratic
617,20923942795.34217,composite_quadratic
618,20923942795.34217,composite_quadratic
619,20923942795.34217,composite_quadratic
620,20923942795.34217,composite_quadratic
621,20923942795.34217,composite_quadratic
622,20923942795.34217,composite_quadratic
623,20923942795.34217,composite_quadratic
624,20923942795.34217,composite_quadratic
625,20923942795.34217,composite_quadratic
626,20923942795.34217,composite_quadratic
627,20923942795.34217,composite_quadratic
628,20923942795.34217,composite_quadratic
629,20923942795.34217,composite_quadratic
630,20923942795.34217,composite_quadratic
631,20923942795.34217,composite_quadratic
632,20923942795.34217,composite_quadratic
633,20923942795.34217,composite_quadratic
634,20923942795.34217,composite_quadratic
635,20923942795.34217,composite_quadratic
636,20923942795.34217,composite_quadratic
637,20923942795.34217,composite_quadratic
638,20923942795.34217,composite_quadratic
639,20923942795.34217,composite_quadratic
640,20923942795.34217,composite_quadratic
641,20923942795.34217,composite_quadratic
642,20923942795.34217,composite_quadratic
643,20923942795.34217,composite_quadratic
644,20923942795.34217,composite_quadratic
645,20923942795.34217,composite_quadratic
646,20923942795.34217,composite_quadratic
647,20923942795.34217,composite_quadratic
648,20923942795.34217,composite_quadratic
649,20923942795.34217,composite_quadratic
650,20923942795.34217,composite_quadratic
651,20923942795.34217,composite_quadratic
652,20923942795.34217,composite_quadratic
653,20923942795.34217,composite_quadratic
654,20923942795.34217,composite_quadratic
655,20923942795.34217,composite_quadratic
656,20923942795.34217,composite_quadratic
657,20923942795.34217,composite_quadratic
658,20923942795.34217,composite_quadratic
659,20923942795.34217,composite_quadratic
660,20923942795.34217,composite_quadratic
661,20923942795.34217,composite_quadratic
662,20681264947.795475,composite_quadratic
663,20681264947.795475,composite_quadratic
664,20681264947.795475,composite_quadratic
665,20681264947.795475,composite_quadratic
666,20681264947.795475,composite_quadratic
667,20681264947.795475,composite_quadratic
668,20681264947.795475,composite_quadratic
669,20681264947.795475,composite_quadratic
670,20681264947.795475,composite_quadratic
671,20681264947.795475,composite_quadratic
672,20681264947.795475,composite_quadratic
673,20681264947.795475,composite_quadratic
674,20681264947.795475,composite_quadratic
675,20681264947.795475,composite_quadratic
676,20681264947.795475,composite_quadratic
677,20681264947.795475,composite_quadratic
678,20681264947.795475,composite_quadratic
679,20681264947.795475,composite_quadratic
680,20681264947.795475,composite_quadratic
681,20681264947.795475,composite_quadratic
682,20681264947.795475,composite_quadratic
683,20681264947.795475,composite_quadratic
684,20681264947.795475,composite_quadratic
685,20681264947.795475,composite_quadratic
686,20681264947.795475,composite_quadratic
687,20681264947.795475,composite_quadratic
688,20681264947.795475,composite_quadratic
689,20681264947.795475,composite_quadratic
690,20681264947.795475,composite_quadratic
691,20681264947.795475,composite_quadratic
692,20681264947.795475,composite_quadratic
693,20681264947.795475,composite_quadratic
694,20681264947.795475,composite_quadratic
695,20681264947.795475,composite_quadratic
696,20681264947.795475,composite_quadratic
697,20681264947.795475,composite_quadratic
698,20681264947.795475,composite_quadratic
699,20681264947.795475,composite_quadratic
700,20681264947.795475,composite_quadratic
701,20681264947.795475,composite_quadratic
702,20681264947.795475,composite_quadratic
703,20681264947.795475,composite_quadratic
704,20681264947.795475,composite_quadratic
705,20681264947.795475,composite_quadratic
706,20681264947.795475,composite_quadratic
707,20681264947.795475,composite_quadratic
