Function,Iteration,Best_Fitness
generalized_power,674,7.509161176066126e-09
generalized_power,675,7.509161176066126e-09
generalized_power,676,7.509161176066126e-09
generalized_power,677,7.509161176066126e-09
generalized_power,678,7.509161176066126e-09
generalized_power,679,7.509161176066126e-09
generalized_power,680,7.509161176066126e-09
generalized_power,681,7.509161176066126e-09
generalized_power,682,7.509161176066126e-09
generalized_power,683,7.509161176066126e-09
generalized_power,684,7.509161176066126e-09
generalized_power,685,7.509161176066126e-09
generalized_power,686,7.509161176066126e-09
generalized_power,687,7.509161176066126e-09
generalized_power,688,7.509161176066126e-09
generalized_power,689,7.509161176066126e-09
generalized_power,690,7.509161176066126e-09
generalized_power,691,7.509161176066126e-09
generalized_power,692,7.509161176066126e-09
generalized_power,693,7.509161176066126e-09
generalized_power,694,7.509161176066126e-09
generalized_power,695,7.509161176066126e-09
generalized_power,696,7.509161176066126e-09
generalized_power,697,7.509161176066126e-09
generalized_power,698,7.509161176066126e-09
generalized_power,699,7.509161176066126e-09
generalized_power,700,7.509161176066126e-09
generalized_power,701,7.509161176066126e-09
generalized_power,702,5.754561766288369e-09
generalized_power,703,5.754561766288369e-09
generalized_power,704,5.754561766288369e-09
generalized_power,705,5.754561766288369e-09
generalized_power,706,5.754561766288369e-09
generalized_power,707,5.754561766288369e-09
generalized_power,708,5.754561766288369e-09
generalized_power,709,5.754561766288369e-09
generalized_power,710,5.754561766288369e-09
generalized_power,711,5.754561766288369e-09
generalized_power,712,5.754561766288369e-09
generalized_power,713,5.754561766288369e-09
generalized_power,714,5.754561766288369e-09
generalized_power,715,5.754561766288369e-09
generalized_power,716,5.754561766288369e-09
generalized_power,717,5.754561766288369e-09
generalized_power,718,5.754561766288369e-09
generalized_power,719,5.754561766288369e-09
generalized_power,720,5.754561766288369e-09
generalized_power,721,5.754561766288369e-09
generalized_power,722,5.754561766288369e-09
generalized_power,723,5.754561766288369e-09
generalized_power,724,5.754561766288369e-09
generalized_power,725,5.754561766288369e-09
generalized_power,726,5.743034993932903e-09
generalized_power,727,5.743034993932903e-09
generalized_power,728,5.743034993932903e-09
generalized_power,729,5.743034993932903e-09
generalized_power,730,5.743034993932903e-09
generalized_power,731,5.743034993932903e-09
generalized_power,732,5.743034993932903e-09
generalized_power,733,5.743034993932903e-09
generalized_power,734,5.743034993932903e-09
generalized_power,735,5.743034993932903e-09
generalized_power,736,5.743034993932903e-09
generalized_power,737,5.743034993932903e-09
generalized_power,738,5.743034993932903e-09
generalized_power,739,5.743034993932903e-09
generalized_power,740,5.743034993932903e-09
generalized_power,741,4.9171073805836124e-09
generalized_power,742,4.9171073805836124e-09
generalized_power,743,4.9171073805836124e-09
generalized_power,744,4.9171073805836124e-09
generalized_power,745,4.9171073805836124e-09
generalized_power,746,4.9171073805836124e-09
generalized_power,747,4.9171073805836124e-09
generalized_power,748,4.9171073805836124e-09
generalized_power,749,9.851429964625422e-10
generalized_power,750,9.851429964625422e-10
generalized_power,751,9.851429964625422e-10
generalized_power,752,9.851429964625422e-10
generalized_power,753,9.851429964625422e-10
generalized_power,754,9.851429964625422e-10
generalized_power,755,9.851429964625422e-10
generalized_power,756,9.851429964625422e-10
generalized_power,757,9.851429964625422e-10
generalized_power,758,9.851429964625422e-10
generalized_power,759,9.851429964625422e-10
generalized_power,760,9.851429964625422e-10
generalized_power,761,9.851429964625422e-10
generalized_power,762,9.851429964625422e-10
generalized_power,763,9.851429964625422e-10
generalized_power,764,9.851429964625422e-10
generalized_power,765,9.851429964625422e-10
generalized_power,766,9.851429964625422e-10
generalized_power,767,9.851429964625422e-10
generalized_power,768,9.851429964625422e-10
generalized_power,769,9.851429964625422e-10
generalized_power,770,9.851429964625422e-10
generalized_power,771,9.851429964625422e-10
generalized_power,772,9.851429964625422e-10
generalized_power,773,9.851429964625422e-10
generalized_power,774,9.851429964625422e-10
generalized_power,775,8.64398216656757e-10
generalized_power,776,8.64398216656757e-10
generalized_power,777,8.64398216656757e-10
generalized_power,778,8.64398216656757e-10
generalized_power,779,8.64398216656757e-10
generalized_power,780,8.64398216656757e-10
generalized_power,781,8.64398216656757e-10
generalized_power,782,8.64398216656757e-10
generalized_power,783,8.64398216656757e-10
generalized_power,784,8.64398216656757e-10
generalized_power,785,8.64398216656757e-10
generalized_power,786,8.64398216656757e-10
generalized_power,787,8.64398216656757e-10
generalized_power,788,8.64398216656757e-10
generalized_power,789,8.64398216656757e-10
generalized_power,790,8.64398216656757e-10
generalized_power,791,8.64398216656757e-10
generalized_power,792,8.64398216656757e-10
generalized_power,793,8.64398216656757e-10
generalized_power,794,8.64398216656757e-10
generalized_power,795,8.64398216656757e-10
generalized_power,796,8.64398216656757e-10
generalized_power,797,8.64398216656757e-10
generalized_power,798,8.64398216656757e-10
generalized_power,799,8.64398216656757e-10
generalized_power,800,8.64398216656757e-10
generalized_power,801,5.050953667716526e-10
generalized_power,802,5.050953667716526e-10
generalized_power,803,5.050953667716526e-10
generalized_power,804,3.8065218010691787e-10
generalized_power,805,3.8065218010691787e-10
generalized_power,806,3.8065218010691787e-10
generalized_power,807,3.8065218010691787e-10
generalized_power,808,3.8065218010691787e-10
generalized_power,809,3.8065218010691787e-10
generalized_power,810,3.8065218010691787e-10
generalized_power,811,3.8065218010691787e-10
generalized_power,812,3.8065218010691787e-10
generalized_power,813,3.8065218010691787e-10
generalized_power,814,3.8065218010691787e-10
generalized_power,815,3.8065218010691787e-10
generalized_power,816,3.8065218010691787e-10
generalized_power,817,3.8065218010691787e-10
generalized_power,818,3.8065218010691787e-10
generalized_power,819,3.8065218010691787e-10
generalized_power,820,3.8065218010691787e-10
generalized_power,821,3.8065218010691787e-10
generalized_power,822,3.8065218010691787e-10
generalized_power,823,3.8065218010691787e-10
generalized_power,824,3.8065218010691787e-10
generalized_power,825,3.8065218010691787e-10
generalized_power,826,3.8065218010691787e-10
generalized_power,827,3.8065218010691787e-10
generalized_power,828,3.8065218010691787e-10
generalized_power,829,3.8065218010691787e-10
generalized_power,830,3.8065218010691787e-10
generalized_power,831,3.8065218010691787e-10
generalized_power,832,3.8065218010691787e-10
generalized_power,833,3.8065218010691787e-10
generalized_power,834,3.8065218010691787e-10
generalized_power,835,3.8065218010691787e-10
generalized_power,836,3.8065218010691787e-10
generalized_power,837,3.8065218010691787e-10
generalized_power,838,3.8065218010691787e-10
generalized_power,839,3.8065218010691787e-10
generalized_power,840,3.8065218010691787e-10
generalized_power,841,3.8065218010691787e-10
generalized_power,842,3.8065218010691787e-10
generalized_power,843,3.8065218010691787e-10
generalized_power,844,3.8065218010691787e-10
generalized_power,845,3.8065218010691787e-10
generalized_power,846,3.8065218010691787e-10
generalized_power,847,3.8065218010691787e-10
generalized_power,848,3.8065218010691787e-10
generalized_power,849,3.8065218010691787e-10
generalized_power,850,3.8065218010691787e-10
generalized_power,851,3.8065218010691787e-10
generalized_power,852,3.8065218010691787e-10
generalized_power,853,3.8065218010691787e-10
generalized_power,854,3.8065218010691787e-10
generalized_power,855,3.8065218010691787e-10
generalized_power,856,3.8065218010691787e-10
generalized_power,857,3.8065218010691787e-10
generalized_power,858,3.8065218010691787e-10
generalized_power,859,3.8065218010691787e-10
generalized_power,860,3.8065218010691787e-10
generalized_power,861,3.8065218010691787e-10
generalized_power,862,3.8065218010691787e-10
generalized_power,863,3.8065218010691787e-10
generalized_power,864,3.8065218010691787e-10
generalized_power,865,3.8065218010691787e-10
generalized_power,866,3.8065218010691787e-10
generalized_power,867,3.8065218010691787e-10
generalized_power,868,3.8065218010691787e-10
generalized_power,869,3.8065218010691787e-10
generalized_power,870,3.8065218010691787e-10
generalized_power,871,3.8065218010691787e-10
generalized_power,872,3.8065218010691787e-10
generalized_power,873,3.8065218010691787e-10
generalized_power,874,3.8065218010691787e-10
generalized_power,875,3.8065218010691787e-10
generalized_power,876,3.8065218010691787e-10
generalized_power,877,3.8065218010691787e-10
generalized_power,878,3.8065218010691787e-10
generalized_power,879,3.8065218010691787e-10
generalized_power,880,3.8065218010691787e-10
generalized_power,881,3.8065218010691787e-10
generalized_power,882,3.8065218010691787e-10
generalized_power,883,3.8065218010691787e-10
generalized_power,884,3.8065218010691787e-10
generalized_power,885,3.8065218010691787e-10
generalized_power,886,3.8065218010691787e-10
generalized_power,887,3.8065218010691787e-10
generalized_power,888,3.8065218010691787e-10
generalized_power,889,3.8065218010691787e-10
generalized_power,890,3.8065218010691787e-10
generalized_power,891,3.8065218010691787e-10
generalized_power,892,3.8065218010691787e-10
generalized_power,893,3.8065218010691787e-10
generalized_power,894,3.8065218010691787e-10
generalized_power,895,3.8065218010691787e-10
generalized_power,896,3.8065218010691787e-10
generalized_power,897,3.8065218010691787e-10
generalized_power,898,3.8065218010691787e-10
generalized_power,899,3.8065218010691787e-10
generalized_power,900,3.8065218010691787e-10
generalized_power,901,3.8065218010691787e-10
generalized_power,902,3.8065218010691787e-10
generalized_power,903,3.8065218010691787e-10
generalized_power,904,3.8065218010691787e-10
generalized_power,905,3.8065218010691787e-10
generalized_power,906,3.8065218010691787e-10
generalized_power,907,3.8065218010691787e-10
generalized_power,908,3.8065218010691787e-10
generalized_power,909,3.8065218010691787e-10
generalized_power,910,3.8065218010691787e-10
generalized_power,911,3.8065218010691787e-10
generalized_power,912,3.4601568784311564e-10
generalized_power,913,3.4601568784311564e-10
generalized_power,914,3.4601568784311564e-10
generalized_power,915,3.4601568784311564e-10
generalized_power,916,3.4601568784311564e-10
generalized_power,917,3.4601568784311564e-10
generalized_power,918,3.4601568784311564e-10
generalized_power,919,3.4601568784311564e-10
generalized_power,920,3.4601568784311564e-10
generalized_power,921,3.0346281710206573e-10
generalized_power,922,3.0346281710206573e-10
generalized_power,923,3.0346281710206573e-10
generalized_power,924,3.0346281710206573e-10
generalized_power,925,3.0346281710206573e-10
generalized_power,926,3.0346281710206573e-10
generalized_power,927,3.0346281710206573e-10
generalized_power,928,3.0346281710206573e-10
generalized_power,929,3.0346281710206573e-10
generalized_power,930,3.0346281710206573e-10
generalized_power,931,3.0346281710206573e-10
generalized_power,932,3.0346281710206573e-10
generalized_power,933,3.0346281710206573e-10
generalized_power,934,3.0346281710206573e-10
generalized_power,935,2.1824007840847116e-10
generalized_power,936,2.1824007840847116e-10
generalized_power,937,2.1824007840847116e-10
generalized_power,938,2.1824007840847116e-10
generalized_power,939,2.1824007840847116e-10
generalized_power,940,2.1824007840847116e-10
generalized_power,941,2.1824007840847116e-10
generalized_power,942,2.1824007840847116e-10
generalized_power,943,2.1824007840847116e-10
generalized_power,944,2.1824007840847116e-10
generalized_power,945,2.1824007840847116e-10
generalized_power,946,2.1824007840847116e-10
generalized_power,947,2.1824007840847116e-10
generalized_power,948,2.1824007840847116e-10
generalized_power,949,2.1824007840847116e-10
generalized_power,950,1.0144914721065642e-10
generalized_power,951,1.0144914721065642e-10
generalized_power,952,8.680531647369669e-11
generalized_power,953,8.680531647369669e-11
generalized_power,954,8.680531647369669e-11
generalized_power,955,8.680531647369669e-11
generalized_power,956,8.680531647369669e-11
generalized_power,957,8.680531647369669e-11
generalized_power,958,6.984193706256333e-11
generalized_power,959,6.984193706256333e-11
generalized_power,960,6.984193706256333e-11
generalized_power,961,6.984193706256333e-11
generalized_power,962,6.984193706256333e-11
generalized_power,963,6.984193706256333e-11
generalized_power,964,6.91276160531415e-11
generalized_power,965,6.91276160531415e-11
generalized_power,966,6.91276160531415e-11
generalized_power,967,6.91276160531415e-11
generalized_power,968,6.91276160531415e-11
generalized_power,969,6.91276160531415e-11
generalized_power,970,6.91276160531415e-11
generalized_power,971,6.91276160531415e-11
generalized_power,972,6.91276160531415e-11
generalized_power,973,6.91276160531415e-11
generalized_power,974,6.91276160531415e-11
generalized_power,975,6.91276160531415e-11
generalized_power,976,6.91276160531415e-11
generalized_power,977,6.91276160531415e-11
generalized_power,978,6.91276160531415e-11
generalized_power,979,6.91276160531415e-11
generalized_power,980,6.91276160531415e-11
generalized_power,981,6.91276160531415e-11
generalized_power,982,6.91276160531415e-11
generalized_power,983,6.91276160531415e-11
generalized_power,984,6.483053583834666e-11
generalized_power,985,6.483053583834666e-11
generalized_power,986,6.483053583834666e-11
generalized_power,987,6.483053583834666e-11
generalized_power,988,6.483053583834666e-11
generalized_power,989,6.483053583834666e-11
generalized_power,990,6.483053583834666e-11
generalized_power,991,6.483053583834666e-11
generalized_power,992,6.483053583834666e-11
generalized_power,993,6.483053583834666e-11
generalized_power,994,6.483053583834666e-11
generalized_power,995,6.483053583834666e-11
generalized_power,996,6.483053583834666e-11
generalized_power,997,6.483053583834666e-11
generalized_power,998,6.483053583834666e-11
generalized_power,999,4.468049913901374e-11
generalized_power,1000,4.468049913901374e-11
weighted_sphere,1,2440.984679905622
weighted_sphere,2,386.9191522356705
weighted_sphere,3,159.17928911132464
weighted_sphere,4,36.93472847570412
weighted_sphere,5,5.112708429663894
weighted_sphere,6,4.88720361991492
weighted_sphere,7,0.27619492509858123
weighted_sphere,8,0.27619492509858123
weighted_sphere,9,0.2754884311431366
weighted_sphere,10,0.2754884311431366
weighted_sphere,11,0.2754884311431366
weighted_sphere,12,0.2754884311431366
weighted_sphere,13,0.2754884311431366
weighted_sphere,14,0.22642781401233755
weighted_sphere,15,0.02545239064618192
weighted_sphere,16,0.00019162151336016162
weighted_sphere,17,0.00019162151336016162
weighted_sphere,18,0.00019162151336016162
weighted_sphere,19,0.00019162151336016162
weighted_sphere,20,0.00019162151336016162
weighted_sphere,21,0.00019162151336016162
weighted_sphere,22,0.00019162151336016162
weighted_sphere,23,0.00019162151336016162
weighted_sphere,24,0.00019162151336016162
weighted_sphere,25,1.1361248270749831e-07
weighted_sphere,26,1.1361248270749831e-07
weighted_sphere,27,1.1361248270749831e-07
weighted_sphere,28,1.1361248270749831e-07
weighted_sphere,29,1.1361248270749831e-07
weighted_sphere,30,1.1361248270749831e-07
weighted_sphere,31,1.1361248270749831e-07
weighted_sphere,32,1.1361248270749831e-07
weighted_sphere,33,1.1361248270749831e-07
weighted_sphere,34,1.1198201729163258e-07
weighted_sphere,35,1.1198201729163258e-07
weighted_sphere,36,1.1198201729163258e-07
weighted_sphere,37,1.1198201729163258e-07
weighted_sphere,38,1.1198201729163258e-07
weighted_sphere,39,1.1198201729163258e-07
weighted_sphere,40,1.1198201729163258e-07
weighted_sphere,41,1.1198201729163258e-07
weighted_sphere,42,1.1198201729163258e-07
weighted_sphere,43,1.1198201729163258e-07
weighted_sphere,44,1.1198201729163258e-07
weighted_sphere,45,1.1198201729163258e-07
weighted_sphere,46,1.1198201729163258e-07
weighted_sphere,47,1.1198201729163258e-07
weighted_sphere,48,1.1198201729163258e-07
weighted_sphere,49,1.1198201729163258e-07
weighted_sphere,50,1.1198201729163258e-07
weighted_sphere,51,1.1198201729163258e-07
weighted_sphere,52,1.1198201729163258e-07
weighted_sphere,53,1.1198201729163258e-07
weighted_sphere,54,1.1198201729163258e-07
weighted_sphere,55,1.1198201729163258e-07
weighted_sphere,56,1.1198201729163258e-07
weighted_sphere,57,1.1198201729163258e-07
weighted_sphere,58,1.1198201729163258e-07
weighted_sphere,59,1.1198201729163258e-07
weighted_sphere,60,1.1198201729163258e-07
weighted_sphere,61,1.1198201729163258e-07
weighted_sphere,62,1.1198201729163258e-07
weighted_sphere,63,1.1198201729163258e-07
weighted_sphere,64,1.1198201729163258e-07
weighted_sphere,65,1.1198201729163258e-07
weighted_sphere,66,1.1198201729163258e-07
weighted_sphere,67,1.1198201729163258e-07
weighted_sphere,68,1.1198201729163258e-07
weighted_sphere,69,1.1198201729163258e-07
weighted_sphere,70,1.1198201729163258e-07
weighted_sphere,71,1.1198201729163258e-07
weighted_sphere,72,1.1198201729163258e-07
weighted_sphere,73,1.1198201729163258e-07
weighted_sphere,74,1.1198201729163258e-07
weighted_sphere,75,1.1198201729163258e-07
weighted_sphere,76,1.1198201729163258e-07
weighted_sphere,77,1.1198201729163258e-07
weighted_sphere,78,1.1198201729163258e-07
weighted_sphere,79,1.1198201729163258e-07
weighted_sphere,80,1.1198201729163258e-07
weighted_sphere,81,1.1198201729163258e-07
weighted_sphere,82,1.1198201729163258e-07
weighted_sphere,83,1.1198201729163258e-07
weighted_sphere,84,1.1026173139658983e-07
weighted_sphere,85,1.1026173139658983e-07
weighted_sphere,86,1.1026173139658983e-07
weighted_sphere,87,1.1026173139658983e-07
weighted_sphere,88,1.1026173139658983e-07
weighted_sphere,89,1.1026173139658983e-07
weighted_sphere,90,1.1026173139658983e-07
weighted_sphere,91,1.1026173139658983e-07
weighted_sphere,92,1.1026173139658983e-07
weighted_sphere,93,1.1026173139658983e-07
weighted_sphere,94,1.1026173139658983e-07
weighted_sphere,95,1.1026173139658983e-07
weighted_sphere,96,1.1026173139658983e-07
weighted_sphere,97,1.1014288733061216e-07
weighted_sphere,98,1.1014288733061216e-07
weighted_sphere,99,1.1014288733061216e-07
weighted_sphere,100,1.1014288733061216e-07
weighted_sphere,101,1.1014288733061216e-07
weighted_sphere,102,1.1014288733061216e-07
weighted_sphere,103,1.1014288733061216e-07
weighted_sphere,104,1.1014288733061216e-07
weighted_sphere,105,1.1014288733061216e-07
weighted_sphere,106,1.0976747245122567e-07
weighted_sphere,107,1.0976747245122567e-07
weighted_sphere,108,1.0976747245122567e-07
weighted_sphere,109,1.0976747245122567e-07
weighted_sphere,110,1.0976747245122567e-07
weighted_sphere,111,1.0976747245122567e-07
weighted_sphere,112,1.0976747245122567e-07
weighted_sphere,113,1.0976747245122567e-07
weighted_sphere,114,1.0976747245122567e-07
weighted_sphere,115,1.0625490376263093e-07
weighted_sphere,116,1.0625490376263093e-07
weighted_sphere,117,1.0625490376263093e-07
weighted_sphere,118,1.0625490376263093e-07
weighted_sphere,119,1.0625490376263093e-07
weighted_sphere,120,1.0625490376263093e-07
weighted_sphere,121,1.0625490376263093e-07
weighted_sphere,122,1.0625490376263093e-07
weighted_sphere,123,1.0625490376263093e-07
weighted_sphere,124,1.0625490376263093e-07
weighted_sphere,125,1.0625490376263093e-07
weighted_sphere,126,1.0625490376263093e-07
weighted_sphere,127,1.0625490376263093e-07
weighted_sphere,128,1.0625490376263093e-07
weighted_sphere,129,1.0625490376263093e-07
weighted_sphere,130,1.0625490376263093e-07
weighted_sphere,131,1.0625490376263093e-07
weighted_sphere,132,1.0625490376263093e-07
weighted_sphere,133,1.0625490376263093e-07
weighted_sphere,134,1.0625490376263093e-07
weighted_sphere,135,1.0625490376263093e-07
weighted_sphere,136,1.0625490376263093e-07
weighted_sphere,137,1.0625490376263093e-07
weighted_sphere,138,1.0625490376263093e-07
weighted_sphere,139,1.0625490376263093e-07
weighted_sphere,140,1.0625490376263093e-07
weighted_sphere,141,1.0625490376263093e-07
weighted_sphere,142,1.0625490376263093e-07
weighted_sphere,143,1.0625490376263093e-07
weighted_sphere,144,1.0625490376263093e-07
weighted_sphere,145,1.0625490376263093e-07
weighted_sphere,146,1.0625490376263093e-07
weighted_sphere,147,1.0625490376263093e-07
weighted_sphere,148,1.0625490376263093e-07
weighted_sphere,149,1.0625490376263093e-07
weighted_sphere,150,1.0602951498153679e-07
weighted_sphere,151,1.0602951498153679e-07
weighted_sphere,152,1.0602951498153679e-07
weighted_sphere,153,1.0602951498153679e-07
weighted_sphere,154,1.0602951498153679e-07
weighted_sphere,155,1.0602951498153679e-07
weighted_sphere,156,1.0602951498153679e-07
weighted_sphere,157,1.0602951498153679e-07
weighted_sphere,158,1.0602951498153679e-07
weighted_sphere,159,1.0602951498153679e-07
weighted_sphere,160,1.0602951498153679e-07
weighted_sphere,161,1.0602951498153679e-07
weighted_sphere,162,1.0602951498153679e-07
weighted_sphere,163,1.0602951498153679e-07
weighted_sphere,164,1.0602951498153679e-07
weighted_sphere,165,1.0602951498153679e-07
weighted_sphere,166,1.0602951498153679e-07
weighted_sphere,167,1.0602951498153679e-07
weighted_sphere,168,1.0602951498153679e-07
weighted_sphere,169,1.0602951498153679e-07
weighted_sphere,170,1.0602951498153679e-07
weighted_sphere,171,1.0602951498153679e-07
weighted_sphere,172,1.0602951498153679e-07
weighted_sphere,173,1.0602951498153679e-07
weighted_sphere,174,1.0602951498153679e-07
weighted_sphere,175,1.0602951498153679e-07
weighted_sphere,176,1.0602951498153679e-07
weighted_sphere,177,1.0602951498153679e-07
weighted_sphere,178,1.0602951498153679e-07
weighted_sphere,179,1.0602951498153679e-07
weighted_sphere,180,1.0602951498153679e-07
weighted_sphere,181,1.0602951498153679e-07
weighted_sphere,182,1.0602951498153679e-07
weighted_sphere,183,1.0602951498153679e-07
weighted_sphere,184,1.0602951498153679e-07
weighted_sphere,185,1.0602951498153679e-07
weighted_sphere,186,1.0602951498153679e-07
weighted_sphere,187,1.0602951498153679e-07
weighted_sphere,188,1.0602951498153679e-07
weighted_sphere,189,1.0602951498153679e-07
weighted_sphere,190,1.0602951498153679e-07
weighted_sphere,191,1.0602951498153679e-07
weighted_sphere,192,1.0602951498153679e-07
weighted_sphere,193,1.060172590532609e-07
weighted_sphere,194,1.060172590532609e-07
weighted_sphere,195,1.060172590532609e-07
weighted_sphere,196,1.060172590532609e-07
weighted_sphere,197,1.060172590532609e-07
weighted_sphere,198,1.060172590532609e-07
weighted_sphere,199,1.060172590532609e-07
weighted_sphere,200,1.060172590532609e-07
weighted_sphere,201,1.060172590532609e-07
weighted_sphere,202,1.060172590532609e-07
weighted_sphere,203,1.060172590532609e-07
weighted_sphere,204,1.0532385799108761e-07
weighted_sphere,205,1.0532385799108761e-07
weighted_sphere,206,1.0532385799108761e-07
weighted_sphere,207,1.0532385799108761e-07
weighted_sphere,208,1.0532385799108761e-07
weighted_sphere,209,1.0532385799108761e-07
weighted_sphere,210,1.0532385799108761e-07
weighted_sphere,211,1.0532385799108761e-07
weighted_sphere,212,1.0500506614894085e-07
weighted_sphere,213,1.0500506614894085e-07
weighted_sphere,214,1.0500506614894085e-07
weighted_sphere,215,1.0500506614894085e-07
weighted_sphere,216,1.013226350019853e-07
weighted_sphere,217,1.013226350019853e-07
weighted_sphere,218,1.013226350019853e-07
weighted_sphere,219,1.013226350019853e-07
weighted_sphere,220,1.013226350019853e-07
weighted_sphere,221,1.013226350019853e-07
weighted_sphere,222,1.013226350019853e-07
weighted_sphere,223,1.013226350019853e-07
weighted_sphere,224,1.013226350019853e-07
weighted_sphere,225,1.013226350019853e-07
weighted_sphere,226,1.013226350019853e-07
weighted_sphere,227,1.0046164771370297e-07
weighted_sphere,228,1.0046164771370297e-07
weighted_sphere,229,1.0046164771370297e-07
weighted_sphere,230,1.0046164771370297e-07
weighted_sphere,231,1.0046164771370297e-07
weighted_sphere,232,1.0046164771370297e-07
weighted_sphere,233,1.0046164771370297e-07
weighted_sphere,234,1.0046164771370297e-07
weighted_sphere,235,1.0046164771370297e-07
weighted_sphere,236,1.0046164771370297e-07
weighted_sphere,237,1.0046164771370297e-07
weighted_sphere,238,1.0046164771370297e-07
weighted_sphere,239,9.311810218890739e-08
weighted_sphere,240,9.311810218890739e-08
weighted_sphere,241,9.311810218890739e-08
weighted_sphere,242,9.311810218890739e-08
weighted_sphere,243,9.311810218890739e-08
weighted_sphere,244,9.311810218890739e-08
weighted_sphere,245,8.740171104388754e-08
weighted_sphere,246,8.740171104388754e-08
weighted_sphere,247,8.740171104388754e-08
weighted_sphere,248,8.740171104388754e-08
weighted_sphere,249,8.740171104388754e-08
weighted_sphere,250,8.740171104388754e-08
weighted_sphere,251,8.740171104388754e-08
weighted_sphere,252,8.740171104388754e-08
weighted_sphere,253,8.740171104388754e-08
weighted_sphere,254,8.740171104388754e-08
weighted_sphere,255,8.740171104388754e-08
weighted_sphere,256,8.740171104388754e-08
weighted_sphere,257,8.740171104388754e-08
weighted_sphere,258,8.740171104388754e-08
weighted_sphere,259,8.740171104388754e-08
weighted_sphere,260,8.740171104388754e-08
weighted_sphere,261,8.740171104388754e-08
weighted_sphere,262,8.740171104388754e-08
weighted_sphere,263,8.740171104388754e-08
weighted_sphere,264,8.740171104388754e-08
weighted_sphere,265,8.740171104388754e-08
weighted_sphere,266,8.740171104388754e-08
weighted_sphere,267,8.740171104388754e-08
weighted_sphere,268,8.740171104388754e-08
weighted_sphere,269,8.740171104388754e-08
weighted_sphere,270,8.650146785974664e-08
weighted_sphere,271,8.650146785974664e-08
weighted_sphere,272,8.650146785974664e-08
weighted_sphere,273,8.650146785974664e-08
weighted_sphere,274,8.650146785974664e-08
weighted_sphere,275,8.650146785974664e-08
weighted_sphere,276,8.650146785974664e-08
weighted_sphere,277,8.650146785974664e-08
weighted_sphere,278,8.650146785974664e-08
weighted_sphere,279,8.650146785974664e-08
weighted_sphere,280,8.650146785974664e-08
weighted_sphere,281,8.650146785974664e-08
weighted_sphere,282,8.650146785974664e-08
weighted_sphere,283,8.650146785974664e-08
weighted_sphere,284,8.650146785974664e-08
weighted_sphere,285,8.650146785974664e-08
weighted_sphere,286,8.650146785974664e-08
weighted_sphere,287,8.650146785974664e-08
weighted_sphere,288,8.650146785974664e-08
weighted_sphere,289,8.650146785974664e-08
weighted_sphere,290,8.650146785974664e-08
weighted_sphere,291,8.650146785974664e-08
weighted_sphere,292,8.650146785974664e-08
weighted_sphere,293,8.650146785974664e-08
weighted_sphere,294,8.650146785974664e-08
weighted_sphere,295,8.650146785974664e-08
weighted_sphere,296,8.650146785974664e-08
weighted_sphere,297,8.650146785974664e-08
weighted_sphere,298,8.650146785974664e-08
weighted_sphere,299,8.650146785974664e-08
weighted_sphere,300,8.650146785974664e-08
weighted_sphere,301,8.650146785974664e-08
weighted_sphere,302,8.650146785974664e-08
weighted_sphere,303,8.650146785974664e-08
weighted_sphere,304,8.650146785974664e-08
weighted_sphere,305,8.650146785974664e-08
weighted_sphere,306,8.650146785974664e-08
weighted_sphere,307,8.650146785974664e-08
weighted_sphere,308,8.650146785974664e-08
weighted_sphere,309,8.650146785974664e-08
weighted_sphere,310,8.650146785974664e-08
weighted_sphere,311,8.650146785974664e-08
weighted_sphere,312,8.650146785974664e-08
weighted_sphere,313,8.650146785974664e-08
weighted_sphere,314,8.650146785974664e-08
weighted_sphere,315,8.650146785974664e-08
weighted_sphere,316,8.63699505332407e-08
weighted_sphere,317,8.63699505332407e-08
weighted_sphere,318,8.63699505332407e-08
weighted_sphere,319,8.63699505332407e-08
weighted_sphere,320,8.63699505332407e-08
weighted_sphere,321,8.63699505332407e-08
weighted_sphere,322,8.63699505332407e-08
weighted_sphere,323,8.63699505332407e-08
weighted_sphere,324,8.63699505332407e-08
weighted_sphere,325,8.63699505332407e-08
weighted_sphere,326,8.63699505332407e-08
weighted_sphere,327,8.63699505332407e-08
weighted_sphere,328,8.63699505332407e-08
weighted_sphere,329,8.63699505332407e-08
weighted_sphere,330,8.63699505332407e-08
weighted_sphere,331,8.63699505332407e-08
weighted_sphere,332,8.63699505332407e-08
weighted_sphere,333,8.63699505332407e-08
weighted_sphere,334,8.63699505332407e-08
weighted_sphere,335,8.63699505332407e-08
weighted_sphere,336,8.63699505332407e-08
weighted_sphere,337,8.63699505332407e-08
weighted_sphere,338,8.63699505332407e-08
weighted_sphere,339,8.63699505332407e-08
weighted_sphere,340,8.63699505332407e-08
weighted_sphere,341,8.63699505332407e-08
weighted_sphere,342,8.63699505332407e-08
weighted_sphere,343,8.63699505332407e-08
weighted_sphere,344,8.63699505332407e-08
weighted_sphere,345,8.63699505332407e-08
weighted_sphere,346,8.63699505332407e-08
weighted_sphere,347,8.63699505332407e-08
weighted_sphere,348,8.63699505332407e-08
weighted_sphere,349,8.63699505332407e-08
weighted_sphere,350,8.63699505332407e-08
weighted_sphere,351,8.63699505332407e-08
weighted_sphere,352,8.63699505332407e-08
weighted_sphere,353,8.63699505332407e-08
weighted_sphere,354,8.63699505332407e-08
weighted_sphere,355,8.63699505332407e-08
