Iteration,Best_Fitness,Function
918,307.4396240299185,weighted_sphere
919,307.43962402986824,weighted_sphere
920,307.4396240291357,weighted_sphere
921,307.4396240273785,weighted_sphere
922,307.43962402485397,weighted_sphere
923,307.4396240247035,weighted_sphere
924,307.4396240242892,weighted_sphere
925,307.43962402425336,weighted_sphere
926,307.43962402407635,weighted_sphere
927,307.4396240239765,weighted_sphere
928,307.43962402384494,weighted_sphere
929,307.43962402367924,weighted_sphere
930,307.4396240236463,weighted_sphere
931,307.43962402348785,weighted_sphere
932,307.43962402339235,weighted_sphere
933,307.4396240233406,weighted_sphere
934,307.43962402326827,weighted_sphere
935,307.43962402311234,weighted_sphere
936,307.43962402258734,weighted_sphere
937,307.4396240221006,weighted_sphere
938,307.439624021327,weighted_sphere
939,307.4396240211416,weighted_sphere
940,307.4396240208783,weighted_sphere
941,307.4396240207005,weighted_sphere
942,307.439624020572,weighted_sphere
943,307.4396240201381,weighted_sphere
944,307.43962402011994,weighted_sphere
945,307.43962401917213,weighted_sphere
946,307.4396240182804,weighted_sphere
947,307.4396240182804,weighted_sphere
948,307.4396240177945,weighted_sphere
949,307.4396240175026,weighted_sphere
950,307.4396240172224,weighted_sphere
951,307.43962401613453,weighted_sphere
952,307.43962401493553,weighted_sphere
953,307.43962401309943,weighted_sphere
954,307.43962401083854,weighted_sphere
955,307.4396240089582,weighted_sphere
956,307.4396240050523,weighted_sphere
957,307.43962400379274,weighted_sphere
958,307.43962399647364,weighted_sphere
959,307.4396239947903,weighted_sphere
960,307.4396239927631,weighted_sphere
961,307.4396239573094,weighted_sphere
962,307.43962395027785,weighted_sphere
963,307.4396239478195,weighted_sphere
964,307.4396239465795,weighted_sphere
965,307.4396239457842,weighted_sphere
966,307.43962394495713,weighted_sphere
967,307.43962394391804,weighted_sphere
968,307.43962394384374,weighted_sphere
969,307.43962394351126,weighted_sphere
970,307.439623943096,weighted_sphere
971,307.4396239409871,weighted_sphere
972,307.43962392744965,weighted_sphere
973,307.43962391433075,weighted_sphere
974,307.4396238706421,weighted_sphere
975,307.4396238685039,weighted_sphere
976,307.43962386561464,weighted_sphere
977,307.43962386309687,weighted_sphere
978,307.4396238590269,weighted_sphere
979,307.43962385760403,weighted_sphere
980,307.4396238567973,weighted_sphere
981,307.4396238558165,weighted_sphere
982,307.4396238551519,weighted_sphere
983,307.4396238540351,weighted_sphere
984,307.43962385270277,weighted_sphere
985,307.4396238488793,weighted_sphere
986,307.43962384530823,weighted_sphere
987,307.43962384457416,weighted_sphere
988,307.4396238437204,weighted_sphere
989,307.4396238429042,weighted_sphere
990,307.4396238429042,weighted_sphere
991,307.4396238428277,weighted_sphere
992,307.4396238427704,weighted_sphere
993,307.43962384271873,weighted_sphere
994,307.4396238427017,weighted_sphere
995,307.4396238425143,weighted_sphere
996,307.43962384205656,weighted_sphere
997,307.43962384013037,weighted_sphere
998,307.4396238322952,weighted_sphere
999,307.43962383119464,weighted_sphere
1000,307.4396238247868,weighted_sphere
1,30855842675.085064,composite_quadratic
2,30855842675.085064,composite_quadratic
3,30855842675.085064,composite_quadratic
4,30855842675.085064,composite_quadratic
5,26068162013.58734,composite_quadratic
6,26068162013.58734,composite_quadratic
7,26068162013.58734,composite_quadratic
8,17561360255.02159,composite_quadratic
9,17561360255.02159,composite_quadratic
10,17561360255.02159,composite_quadratic
11,17285077526.01438,composite_quadratic
12,17285077526.01438,composite_quadratic
13,17285077526.01438,composite_quadratic
14,12917565373.368435,composite_quadratic
15,12917565373.368435,composite_quadratic
16,11267315379.720295,composite_quadratic
17,11267315379.720295,composite_quadratic
18,10827450324.911665,composite_quadratic
19,10827450324.911665,composite_quadratic
20,10827450324.911665,composite_quadratic
21,10827450324.911665,composite_quadratic
22,10827450324.911665,composite_quadratic
23,10827450324.911665,composite_quadratic
24,10827450324.911665,composite_quadratic
25,9240124269.683569,composite_quadratic
26,9240124269.683569,composite_quadratic
27,9240124269.683569,composite_quadratic
28,9240124269.683569,composite_quadratic
29,9009776614.696068,composite_quadratic
30,9009776614.696068,composite_quadratic
31,7624786103.032217,composite_quadratic
32,7624786103.032217,composite_quadratic
33,7624786103.032217,composite_quadratic
34,7624786103.032217,composite_quadratic
35,7093627425.5309515,composite_quadratic
36,7093627425.5309515,composite_quadratic
37,7093627425.5309515,composite_quadratic
38,6993347538.682767,composite_quadratic
39,6993347538.682767,composite_quadratic
40,6993347538.682767,composite_quadratic
41,6993347538.682767,composite_quadratic
42,6556580316.409505,composite_quadratic
43,5697440495.84678,composite_quadratic
44,4985108649.918167,composite_quadratic
45,4937439237.659897,composite_quadratic
46,4527755149.263597,composite_quadratic
47,4202766625.8917804,composite_quadratic
48,4202766625.8917804,composite_quadratic
49,4202766625.8917804,composite_quadratic
50,4202766625.8917804,composite_quadratic
51,4202766625.8917804,composite_quadratic
52,4202766625.8917804,composite_quadratic
53,4202766625.8917804,composite_quadratic
54,4202766625.8917804,composite_quadratic
55,4202766625.8917804,composite_quadratic
56,4202766625.8917804,composite_quadratic
57,3769106996.9308567,composite_quadratic
58,3622979697.1082997,composite_quadratic
59,3622979697.1082997,composite_quadratic
60,3622979697.1082997,composite_quadratic
61,3577894426.6103406,composite_quadratic
62,3577894426.6103406,composite_quadratic
63,3274462969.5406075,composite_quadratic
64,3274462969.5406075,composite_quadratic
65,3274462969.5406075,composite_quadratic
66,3032266805.195761,composite_quadratic
67,3032266805.195761,composite_quadratic
68,3032266805.195761,composite_quadratic
69,3032266805.195761,composite_quadratic
70,2433894358.5007696,composite_quadratic
71,2338743914.7248116,composite_quadratic
72,2274125346.1245627,composite_quadratic
73,2234907410.1889577,composite_quadratic
74,2234907410.1889577,composite_quadratic
75,2108116589.0895648,composite_quadratic
76,2108116589.0895648,composite_quadratic
77,2081718629.4855428,composite_quadratic
78,1960570026.4086964,composite_quadratic
79,1876287516.9348567,composite_quadratic
80,1876287516.9348567,composite_quadratic
81,1801161005.4435525,composite_quadratic
82,1720054607.9849982,composite_quadratic
83,1720054607.9849982,composite_quadratic
84,1720054607.9849982,composite_quadratic
85,1720054607.9849982,composite_quadratic
86,1720054607.9849982,composite_quadratic
87,1720054607.9849982,composite_quadratic
88,1720054607.9849982,composite_quadratic
89,1702950762.9604282,composite_quadratic
90,1365778465.9083486,composite_quadratic
91,1365778465.9083486,composite_quadratic
92,1365778465.9083486,composite_quadratic
93,1333540449.7745838,composite_quadratic
94,1333540449.7745838,composite_quadratic
95,1333540449.7745838,composite_quadratic
96,1333540449.7745838,composite_quadratic
97,1333540449.7745838,composite_quadratic
98,1333540449.7745838,composite_quadratic
99,1333540449.7745838,composite_quadratic
100,1333540449.7745838,composite_quadratic
101,1324080758.127666,composite_quadratic
102,1324080758.127666,composite_quadratic
103,1324080758.127666,composite_quadratic
104,1324080758.127666,composite_quadratic
105,1324080758.127666,composite_quadratic
106,1324080758.127666,composite_quadratic
107,1324080758.127666,composite_quadratic
108,1134560586.5295432,composite_quadratic
109,1063098736.8234493,composite_quadratic
110,1063098736.8234493,composite_quadratic
111,1063098736.8234493,composite_quadratic
112,1063098736.8234493,composite_quadratic
113,1062269637.309582,composite_quadratic
114,1062269637.309582,composite_quadratic
115,1062269637.309582,composite_quadratic
116,1062269637.309582,composite_quadratic
117,1062269637.309582,composite_quadratic
118,1037891304.1576184,composite_quadratic
119,1012233331.2395931,composite_quadratic
120,798472729.0202872,composite_quadratic
121,798472729.0202872,composite_quadratic
122,798472729.0202872,composite_quadratic
123,798472729.0202872,composite_quadratic
124,798472729.0202872,composite_quadratic
125,798472729.0202872,composite_quadratic
126,798472729.0202872,composite_quadratic
127,798472729.0202872,composite_quadratic
128,790368112.313112,composite_quadratic
129,790368112.313112,composite_quadratic
130,776844998.1062493,composite_quadratic
131,776844998.1062493,composite_quadratic
132,776844998.1062493,composite_quadratic
133,684553028.2515906,composite_quadratic
134,420219992.16933686,composite_quadratic
135,420219992.16933686,composite_quadratic
136,420219992.16933686,composite_quadratic
137,420219992.16933686,composite_quadratic
138,364503865.30329746,composite_quadratic
139,364503865.30329746,composite_quadratic
140,364503865.30329746,composite_quadratic
141,364503865.30329746,composite_quadratic
142,364503865.30329746,composite_quadratic
143,251713297.2315448,composite_quadratic
144,251713297.2315448,composite_quadratic
145,232761494.33430243,composite_quadratic
146,214945622.04891354,composite_quadratic
147,213798206.8820633,composite_quadratic
148,179763722.86907244,composite_quadratic
149,179763722.86907244,composite_quadratic
150,179763722.86907244,composite_quadratic
151,179763722.86907244,composite_quadratic
152,179763722.86907244,composite_quadratic
153,179763722.86907244,composite_quadratic
154,179763722.86907244,composite_quadratic
155,179763722.86907244,composite_quadratic
156,160749834.3161352,composite_quadratic
157,150789208.05417445,composite_quadratic
158,141127113.51439303,composite_quadratic
159,141127113.51439303,composite_quadratic
160,141127113.51439303,composite_quadratic
161,140533843.99384406,composite_quadratic
162,140533843.99384406,composite_quadratic
163,140533843.99384406,composite_quadratic
164,140271290.2245346,composite_quadratic
165,125846910.7579214,composite_quadratic
166,125846910.7579214,composite_quadratic
167,124710500.23636241,composite_quadratic
168,124710500.23636241,composite_quadratic
169,106661276.56201275,composite_quadratic
170,106661276.56201275,composite_quadratic
171,106661276.56201275,composite_quadratic
172,106661276.56201275,composite_quadratic
173,106661276.56201275,composite_quadratic
174,106661276.56201275,composite_quadratic
175,72331706.08197017,composite_quadratic
176,72331706.08197017,composite_quadratic
177,71234646.71846895,composite_quadratic
178,71234646.71846895,composite_quadratic
179,68592669.89238751,composite_quadratic
180,58339755.75234071,composite_quadratic
181,44522783.85064884,composite_quadratic
182,44522783.85064884,composite_quadratic
183,44522783.85064884,composite_quadratic
184,43071662.40513504,composite_quadratic
185,43071662.40513504,composite_quadratic
186,39140834.554979004,composite_quadratic
187,34105753.00139542,composite_quadratic
188,34105753.00139542,composite_quadratic
189,32766155.069321726,composite_quadratic
190,31787307.93610457,composite_quadratic
191,31787307.93610457,composite_quadratic
192,31787307.93610457,composite_quadratic
193,31787307.93610457,composite_quadratic
194,31787307.93610457,composite_quadratic
195,31586941.135182362,composite_quadratic
196,31586941.135182362,composite_quadratic
197,31468377.095353313,composite_quadratic
198,31468377.095353313,composite_quadratic
199,31468377.095353313,composite_quadratic
200,31468377.095353313,composite_quadratic
201,26323651.551518805,composite_quadratic
202,24890142.00924217,composite_quadratic
203,24890142.00924217,composite_quadratic
204,24890142.00924217,composite_quadratic
205,24890142.00924217,composite_quadratic
206,24890142.00924217,composite_quadratic
207,24886012.86925505,composite_quadratic
208,24886012.86925505,composite_quadratic
209,24886012.86925505,composite_quadratic
210,24401012.445550878,composite_quadratic
211,23331419.149764486,composite_quadratic
212,17309222.25157422,composite_quadratic
213,13872063.226939658,composite_quadratic
214,13872063.226939658,composite_quadratic
215,13228297.53164795,composite_quadratic
216,12470333.95594316,composite_quadratic
217,11548072.73655073,composite_quadratic
218,11548072.73655073,composite_quadratic
219,11548072.73655073,composite_quadratic
220,11548072.73655073,composite_quadratic
221,11402879.889314607,composite_quadratic
222,11402879.889314607,composite_quadratic
223,11402879.889314607,composite_quadratic
224,11167060.678188426,composite_quadratic
225,10359856.184258513,composite_quadratic
226,10242276.409862874,composite_quadratic
227,9542431.00875487,composite_quadratic
228,9185221.579030873,composite_quadratic
229,9185221.579030873,composite_quadratic
230,8977766.667763371,composite_quadratic
231,8977766.667763371,composite_quadratic
232,8721858.571529401,composite_quadratic
233,8721858.571529401,composite_quadratic
234,8721858.571529401,composite_quadratic
235,8721858.571529401,composite_quadratic
236,8718331.785307875,composite_quadratic
237,8497985.570772385,composite_quadratic
238,8497985.570772385,composite_quadratic
239,8497985.570772385,composite_quadratic
240,7592545.305212108,composite_quadratic
241,6446310.887684972,composite_quadratic
242,6446310.887684972,composite_quadratic
243,6444975.388156397,composite_quadratic
244,6245317.869241619,composite_quadratic
245,6140767.156672813,composite_quadratic
246,6107416.381678635,composite_quadratic
247,6107416.381678635,composite_quadratic
248,6043386.475666357,composite_quadratic
249,5996673.734469174,composite_quadratic
250,5996673.734469174,composite_quadratic
251,5982763.54540295,composite_quadratic
252,5932713.635500356,composite_quadratic
253,5932713.635500356,composite_quadratic
254,5876809.267058122,composite_quadratic
255,5876562.184556081,composite_quadratic
256,5758428.682162949,composite_quadratic
257,5725504.668629325,composite_quadratic
258,5725504.668629325,composite_quadratic
259,5725504.668629325,composite_quadratic
260,5725504.668629325,composite_quadratic
261,5663221.534892921,composite_quadratic
262,5661569.985357904,composite_quadratic
263,5661569.985357904,composite_quadratic
264,5645329.911559669,composite_quadratic
265,5602377.6372391265,composite_quadratic
266,5602377.6372391265,composite_quadratic
267,5602377.6372391265,composite_quadratic
268,5602377.6372391265,composite_quadratic
269,5564732.722559579,composite_quadratic
270,5359485.714169114,composite_quadratic
271,5352721.234627165,composite_quadratic
272,5246571.099378156,composite_quadratic
273,5246571.099378156,composite_quadratic
274,3526361.1944414116,composite_quadratic
275,3526361.1944414116,composite_quadratic
276,2997317.024661845,composite_quadratic
277,2884890.1982848626,composite_quadratic
278,2350002.099940348,composite_quadratic
279,2350002.099940348,composite_quadratic
280,2350002.099940348,composite_quadratic
281,2350002.099940348,composite_quadratic
282,2256283.0984566477,composite_quadratic
283,2256283.0984566477,composite_quadratic
284,2230649.912780779,composite_quadratic
285,2230649.912780779,composite_quadratic
286,2230649.912780779,composite_quadratic
287,2211069.259951783,composite_quadratic
288,2189688.5114223324,composite_quadratic
289,2189688.5114223324,composite_quadratic
290,2123008.28290685,composite_quadratic
291,2123008.28290685,composite_quadratic
292,2078210.3995667673,composite_quadratic
293,2078210.3995667673,composite_quadratic
294,2077502.952722272,composite_quadratic
295,2077502.952722272,composite_quadratic
296,2047780.1567800026,composite_quadratic
297,2047780.1567800026,composite_quadratic
298,576368.7282891816,composite_quadratic
299,576368.7282891816,composite_quadratic
300,576368.7282891816,composite_quadratic
301,576368.7282891816,composite_quadratic
302,576368.7282891816,composite_quadratic
303,576368.7282891816,composite_quadratic
304,576368.7282891816,composite_quadratic
305,576368.7282891816,composite_quadratic
306,576368.7282891816,composite_quadratic
307,574464.6687868454,composite_quadratic
308,567328.937506926,composite_quadratic
309,565074.3214869956,composite_quadratic
310,565074.3214869956,composite_quadratic
311,561691.766837744,composite_quadratic
312,559293.2476590009,composite_quadratic
313,555596.3809238044,composite_quadratic
314,554748.1006591308,composite_quadratic
315,540748.0148553745,composite_quadratic
316,540748.0148553745,composite_quadratic
317,540748.0148553745,composite_quadratic
318,540748.0148553745,composite_quadratic
319,518326.8948706496,composite_quadratic
320,518326.8948706496,composite_quadratic
321,518326.8948706496,composite_quadratic
322,518326.8948706496,composite_quadratic
323,406574.1699682282,composite_quadratic
324,390567.71446659404,composite_quadratic
325,362574.64242056006,composite_quadratic
326,362574.64242056006,composite_quadratic
327,361824.8161286994,composite_quadratic
328,361824.8161286994,composite_quadratic
329,357512.3093127385,composite_quadratic
330,349847.78346836404,composite_quadratic
331,349847.78346836404,composite_quadratic
332,340571.4024482357,composite_quadratic
333,340571.4024482357,composite_quadratic
334,326999.770520595,composite_quadratic
335,326999.770520595,composite_quadratic
336,317115.32859236805,composite_quadratic
337,317115.32859236805,composite_quadratic
338,303960.1646518664,composite_quadratic
339,303960.1646518664,composite_quadratic
340,302140.97036613536,composite_quadratic
341,302140.97036613536,composite_quadratic
342,297182.6486734285,composite_quadratic
343,296157.4932388121,composite_quadratic
344,296157.4932388121,composite_quadratic
345,296157.4932388121,composite_quadratic
346,296157.4932388121,composite_quadratic
347,294103.2081515551,composite_quadratic
348,294103.2081515551,composite_quadratic
349,294103.2081515551,composite_quadratic
350,294103.2081515551,composite_quadratic
351,292862.32374825294,composite_quadratic
352,292862.32374825294,composite_quadratic
353,291361.2286553047,composite_quadratic
354,290518.8450115858,composite_quadratic
355,290422.8666776409,composite_quadratic
356,286158.28221428354,composite_quadratic
357,286158.28221428354,composite_quadratic
358,281452.9272017926,composite_quadratic
359,257638.72001147328,composite_quadratic
360,255696.7197161921,composite_quadratic
361,239122.71027696744,composite_quadratic
362,235572.19013802224,composite_quadratic
363,235572.19013802224,composite_quadratic
364,235568.87975745203,composite_quadratic
365,235354.07060101262,composite_quadratic
366,232738.33501813363,composite_quadratic
367,232561.05937158095,composite_quadratic
368,232561.05937158095,composite_quadratic
369,231929.32208091218,composite_quadratic
370,231929.32208091218,composite_quadratic
371,231081.56526871523,composite_quadratic
372,231081.56526871523,composite_quadratic
373,230700.613036418,composite_quadratic
374,230700.613036418,composite_quadratic
375,229664.05803237495,composite_quadratic
376,229315.478406335,composite_quadratic
377,225956.2492596814,composite_quadratic
378,224344.04737811678,composite_quadratic
379,220063.36663385393,composite_quadratic
380,219960.36998687845,composite_quadratic
381,218108.76186380337,composite_quadratic
382,213377.1204915121,composite_quadratic
383,213377.1204915121,composite_quadratic
384,213377.1204915121,composite_quadratic
385,213377.1204915121,composite_quadratic
386,213320.9279810096,composite_quadratic
387,212070.23118461634,composite_quadratic
388,212070.23118461634,composite_quadratic
389,210125.14967724314,composite_quadratic
390,208992.79073310696,composite_quadratic
391,208992.79073310696,composite_quadratic
392,208992.79073310696,composite_quadratic
393,208992.79073310696,composite_quadratic
394,208895.44450045275,composite_quadratic
395,208895.44450045275,composite_quadratic
396,208216.89564613777,composite_quadratic
397,208216.89564613777,composite_quadratic
398,207654.78690013342,composite_quadratic
399,206944.98333971936,composite_quadratic
400,206525.92141814734,composite_quadratic
401,205361.0361837769,composite_quadratic
402,205209.21600375377,composite_quadratic
403,205209.21600375377,composite_quadratic
404,204472.4155404301,composite_quadratic
405,204422.29768622218,composite_quadratic
406,203946.79158725482,composite_quadratic
407,203413.26300981414,composite_quadratic
408,203162.33380498955,composite_quadratic
409,203061.3070175161,composite_quadratic
410,202094.83629506011,composite_quadratic
411,201853.52843073112,composite_quadratic
412,201730.91328881343,composite_quadratic
413,201730.91328881343,composite_quadratic
414,201730.91328881343,composite_quadratic
415,201684.67784228508,composite_quadratic
416,201436.23267398123,composite_quadratic
417,195311.56106636612,composite_quadratic
418,194223.9043374984,composite_quadratic
419,193031.49771254626,composite_quadratic
420,190121.222207546,composite_quadratic
421,189353.9883824347,composite_quadratic
422,186959.79406798072,composite_quadratic
423,185601.91731331186,composite_quadratic
424,185601.91731331186,composite_quadratic
425,184999.10148021084,composite_quadratic
426,184987.64729511182,composite_quadratic
427,184206.65270951734,composite_quadratic
428,183209.52299690025,composite_quadratic
429,183060.98626734852,composite_quadratic
430,183060.98626734852,composite_quadratic
431,182328.44126374362,composite_quadratic
432,182210.17108722086,composite_quadratic
433,180530.93165446972,composite_quadratic
434,179752.09833656682,composite_quadratic
435,178550.07489717004,composite_quadratic
436,176919.67809783432,composite_quadratic
437,176919.67809783432,composite_quadratic
438,175192.69421602975,composite_quadratic
439,173743.01164567927,composite_quadratic
440,173446.35316530426,composite_quadratic
441,171923.3505861873,composite_quadratic
442,171923.3505861873,composite_quadratic
443,171619.0667812998,composite_quadratic
444,171072.48151786136,composite_quadratic
445,170431.0944370906,composite_quadratic
446,170339.66641008083,composite_quadratic
447,169215.23605583567,composite_quadratic
448,168204.15832871958,composite_quadratic
449,167619.21748900798,composite_quadratic
450,167150.50145393464,composite_quadratic
451,167150.50145393464,composite_quadratic
452,166907.3300538339,composite_quadratic
453,103945.36228773698,composite_quadratic
454,103261.25317501392,composite_quadratic
455,101210.2865550955,composite_quadratic
456,96130.73473427222,composite_quadratic
457,96130.73473427222,composite_quadratic
458,96130.73473427222,composite_quadratic
459,96130.73473427222,composite_quadratic
460,96130.73473427222,composite_quadratic
461,96058.64077392772,composite_quadratic
462,95977.93553176284,composite_quadratic
463,95977.93553176284,composite_quadratic
464,95849.34819329312,composite_quadratic
465,95849.34819329312,composite_quadratic
466,95804.17498914189,composite_quadratic
467,95720.78928999111,composite_quadratic
468,95712.63096841169,composite_quadratic
469,95201.13686537399,composite_quadratic
470,95201.13686537399,composite_quadratic
471,95030.40475330787,composite_quadratic
472,95030.40475330787,composite_quadratic
473,95030.40475330787,composite_quadratic
474,95011.48816565658,composite_quadratic
475,95011.48816565658,composite_quadratic
476,94973.88120139406,composite_quadratic
477,94876.22134426562,composite_quadratic
478,94795.7460659132,composite_quadratic
479,94645.00958958716,composite_quadratic
480,94614.71578424923,composite_quadratic
481,94268.2263521827,composite_quadratic
482,94004.30424286431,composite_quadratic
483,93709.02367798204,composite_quadratic
484,93709.02367798204,composite_quadratic
485,93668.39177959344,composite_quadratic
486,93410.09157422323,composite_quadratic
487,92933.44289657078,composite_quadratic
488,92837.52288489127,composite_quadratic
489,92745.12107683458,composite_quadratic
490,92553.42030337953,composite_quadratic
491,92479.02993981945,composite_quadratic
492,92459.59782186747,composite_quadratic
493,92459.59782186747,composite_quadratic
494,92432.31313923113,composite_quadratic
495,92432.31313923113,composite_quadratic
496,92432.31313923113,composite_quadratic
497,92428.4405419016,composite_quadratic
498,92411.66456755369,composite_quadratic
499,92327.53933526081,composite_quadratic
500,92327.53933526081,composite_quadratic
501,92327.53933526081,composite_quadratic
502,92320.71274864601,composite_quadratic
503,92305.70466994795,composite_quadratic
504,92305.70466994795,composite_quadratic
505,92305.70466994795,composite_quadratic
506,92252.11809068799,composite_quadratic
507,92240.25380851296,composite_quadratic
508,92227.48749017816,composite_quadratic
509,92198.58920379652,composite_quadratic
510,92132.21106430027,composite_quadratic
511,92065.54472224783,composite_quadratic
512,92065.54472224783,composite_quadratic
513,92053.58321472646,composite_quadratic
514,92049.1377103024,composite_quadratic
515,92021.71955808562,composite_quadratic
516,91889.1661829989,composite_quadratic
517,91866.78648312842,composite_quadratic
518,91838.71463780566,composite_quadratic
519,91796.67363418522,composite_quadratic
520,91739.85585946379,composite_quadratic
521,91523.98877664657,composite_quadratic
522,91494.56829771638,composite_quadratic
523,91426.43972155257,composite_quadratic
524,91396.78674511545,composite_quadratic
525,91371.56346519705,composite_quadratic
526,91370.52731340198,composite_quadratic
527,91364.2284228455,composite_quadratic
528,91352.45265484769,composite_quadratic
529,91341.63178540114,composite_quadratic
530,91341.63178540114,composite_quadratic
531,91247.6220841486,composite_quadratic
532,91007.05230570227,composite_quadratic
533,89576.51432891961,composite_quadratic
534,88851.94802018386,composite_quadratic
535,85834.63531442125,composite_quadratic
536,83126.43270883201,composite_quadratic
537,82368.957041221,composite_quadratic
538,82187.11731987208,composite_quadratic
539,82133.75964330074,composite_quadratic
540,81930.44346039226,composite_quadratic
541,81930.44346039226,composite_quadratic
542,81738.19399254967,composite_quadratic
543,81455.49501698565,composite_quadratic
544,80906.28499935623,composite_quadratic
545,78928.61886103125,composite_quadratic
546,78562.16895037176,composite_quadratic
547,78209.54165522958,composite_quadratic
548,78181.3286057123,composite_quadratic
549,78181.3286057123,composite_quadratic
550,78181.3286057123,composite_quadratic
551,78107.85084202628,composite_quadratic
552,78076.57763946912,composite_quadratic
553,77959.58699247155,composite_quadratic
554,77886.32766003857,composite_quadratic
555,77778.6681929617,composite_quadratic
556,77533.46307224495,composite_quadratic
557,77490.40446588094,composite_quadratic
558,77440.4083029012,composite_quadratic
559,77260.30770868319,composite_quadratic
560,76684.69308190016,composite_quadratic
561,76026.89669666083,composite_quadratic
562,76026.89669666083,composite_quadratic
563,75726.7402200033,composite_quadratic
564,75726.7402200033,composite_quadratic
565,75636.70923086704,composite_quadratic
566,75561.14489144957,composite_quadratic
567,75451.4068860503,composite_quadratic
568,75236.87091607107,composite_quadratic
569,75236.87091607107,composite_quadratic
570,75040.24564592927,composite_quadratic
571,75020.54022121674,composite_quadratic
572,75014.6131031734,composite_quadratic
573,74963.34592574487,composite_quadratic
574,74865.17569880732,composite_quadratic
575,74836.43824118981,composite_quadratic
576,74819.48598749845,composite_quadratic
577,74807.61731561006,composite_quadratic
578,74750.74817753764,composite_quadratic
579,74750.65084861539,composite_quadratic
580,74749.02580000488,composite_quadratic
581,74737.74625883962,composite_quadratic
582,74737.74625883962,composite_quadratic
583,74733.55390816275,composite_quadratic
584,74733.02063442481,composite_quadratic
585,74712.3596533028,composite_quadratic
586,74703.02834856237,composite_quadratic
587,74684.05059475596,composite_quadratic
588,74665.42507847793,composite_quadratic
589,74657.35026208247,composite_quadratic
590,74639.1166223575,composite_quadratic
591,74592.34078392001,composite_quadratic
592,74579.55695039772,composite_quadratic
593,74558.90590529128,composite_quadratic
594,74521.76065342945,composite_quadratic
595,74499.9397742695,composite_quadratic
596,74499.9397742695,composite_quadratic
597,74445.60525649649,composite_quadratic
598,74406.30809586773,composite_quadratic
599,74386.93825677104,composite_quadratic
600,74386.93825677104,composite_quadratic
601,74386.60472912676,composite_quadratic
602,74386.3329579213,composite_quadratic
603,74378.92801808938,composite_quadratic
604,74364.89166711735,composite_quadratic
605,74359.67560153738,composite_quadratic
606,74359.27861201913,composite_quadratic
607,74354.39888979211,composite_quadratic
608,74338.68151924571,composite_quadratic
609,74338.03954827793,composite_quadratic
610,74336.7012420134,composite_quadratic
611,74336.36631058984,composite_quadratic
612,74334.97577895668,composite_quadratic
613,74332.2235330613,composite_quadratic
614,74330.75818979165,composite_quadratic
615,74330.75818979165,composite_quadratic
616,74326.60386881001,composite_quadratic
617,74321.37573008612,composite_quadratic
618,74318.06977534392,composite_quadratic
619,74312.94752187507,composite_quadratic
620,74303.4905074576,composite_quadratic
621,74294.10102665125,composite_quadratic
622,74294.10102665125,composite_quadratic
623,74293.50771602923,composite_quadratic
624,74293.29491241199,composite_quadratic
625,74290.60649170348,composite_quadratic
626,74290.60649170348,composite_quadratic
627,74287.34227026741,composite_quadratic
628,74285.62155466746,composite_quadratic
629,74270.74438414068,composite_quadratic
630,74263.66140634796,composite_quadratic
631,74263.2759834859,composite_quadratic
632,74241.74253719495,composite_quadratic
633,74231.97899428674,composite_quadratic
634,74228.95047068092,composite_quadratic
635,74224.50771373455,composite_quadratic
636,74219.06888443335,composite_quadratic
637,74216.10158884885,composite_quadratic
638,74214.39898196445,composite_quadratic
639,74206.67163215298,composite_quadratic
640,74205.8909550106,composite_quadratic
641,74191.57032443568,composite_quadratic
642,74162.5844793237,composite_quadratic
643,74120.26839136414,composite_quadratic
644,74104.67169578513,composite_quadratic
645,74089.1424142662,composite_quadratic
646,74082.96752390252,composite_quadratic
647,74082.96752390252,composite_quadratic
648,74082.21135753414,composite_quadratic
649,74081.31989227615,composite_quadratic
650,74080.01145956562,composite_quadratic
651,74080.01145956562,composite_quadratic
652,74079.44925774635,composite_quadratic
653,74056.53027960606,composite_quadratic
654,74052.95101763259,composite_quadratic
655,74048.98102099635,composite_quadratic
656,74037.0321034888,composite_quadratic
657,74037.0321034888,composite_quadratic
658,74036.50558161124,composite_quadratic
659,74029.68798511909,composite_quadratic
660,74020.51339053057,composite_quadratic
661,74013.34616326288,composite_quadratic
662,74013.34616326288,composite_quadratic
663,74007.72679267768,composite_quadratic
664,74006.41201353265,composite_quadratic
665,73998.73691415106,composite_quadratic
666,73997.234487884,composite_quadratic
667,73994.83648459404,composite_quadratic
668,73993.68626294444,composite_quadratic
669,73989.96668663863,composite_quadratic
670,73989.76590213283,composite_quadratic
671,73987.4589843525,composite_quadratic
672,73987.32353872368,composite_quadratic
673,73982.73626609912,composite_quadratic
674,73979.71402176059,composite_quadratic
675,73978.16867648749,composite_quadratic
676,73972.02475650952,composite_quadratic
677,73966.76947950615,composite_quadratic
678,73965.02029289927,composite_quadratic
679,73964.76372470228,composite_quadratic
680,73964.46314100742,composite_quadratic
681,73947.82299325879,composite_quadratic
682,73934.78320799369,composite_quadratic
683,73933.9799091691,composite_quadratic
684,73928.49906149063,composite_quadratic
685,73924.86083758716,composite_quadratic
686,73922.13578273224,composite_quadratic
687,73921.58852590452,composite_quadratic
688,73919.75000737382,composite_quadratic
689,73918.57020199492,composite_quadratic
690,73918.24486209925,composite_quadratic
